x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,8,,6,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,3,3,5,5,5
0,10,4,,,,,,,,,,,,,,,,,,,,,
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,20,,,1,2,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5
0,25,18,,6,,,,,,,,3,1,3,1,1,1,3,3,3,5,5,5
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,28,25,,,,,,,,,,,,,2,,,2,2,2,5,5,5
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,3,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,4,5,5,5
1,6,4,,,,,,,,,,,,,,,,,,,,,
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,9,1,7,7,7,7,6,7,6,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,10,2,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
1,11,1,,,,,,,,,,,,,,,,,,,,,
1,19,,9,8,7,6,6,6,6,6,6,8,7,7,5,5,5,5,5,5,5,5,5
1,20,,14,17,17,17,17,17,14,14,14,14,14,14,14,12,12,8,9,9,5,5,5
1,21,,16,16,16,16,18,17,17,16,15,17,19,18,17,17,17,16,17,14,15,14,5
1,22,,11,10,10,10,9,10,5,7,7,6,8,8,8,8,8,7,6,7,5,5,5
1,23,,11,10,9,9,9,9,8,10,10,10,9,9,8,7,5,5,5,5,5,5,5
1,26,,4,5,5,5,3,4,2,2,2,2,7,7,7,7,7,8,8,8,5,5,5
1,27,4,,,,,,,,,,,,,,,,,,,,,
1,28,9,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5
1,30,,9,2,5,4,4,4,4,4,3,3,4,4,3,3,3,2,2,3,5,5,5
1,31,,,,,,3,3,3,3,3,3,1,1,1,1,2,2,2,2,5,5,5
2,0,,7,7,7,7,7,7,4,6,4,4,4,4,3,3,3,2,2,2,5,5,5
2,1,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,1,1,1,5,5,5
2,4,4,,,,,,,,,,,,,,,,,,,,,
2,9,2,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,5,5,5
2,12,,1,1,1,1,1,,,,,,,,2,2,2,2,2,2,5,5,5
2,13,,5,8,9,6,6,8,8,9,9,9,7,7,7,6,6,6,6,7,5,5,5
2,14,,8,8,7,10,10,10,10,9,9,9,8,8,8,7,7,10,11,12,13,12,11
2,15,,,,,,,,2,2,,,,,,1,1,1,1,1,5,5,5
2,16,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,1,5,5,5
2,22,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
2,23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,4,5,5,5
2,24,,10,10,3,5,6,6,6,4,5,4,5,7,7,8,9,9,9,9,5,5,5
2,25,,5,6,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,5,5,5
2,26,,6,6,8,8,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5
2,27,,6,5,6,5,5,5,5,5,4,5,6,5,5,5,4,4,4,4,5,5,5
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,29,4,6,,5,4,4,4,3,3,2,3,2,2,7,8,8,6,7,7,5,5,5
2,30,18,,,,,,,,,,,,,,,,,,,,,
2,31,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,3,5,5,5
