x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,0,0,2,2,5,5,5,5,5,5,5,8,7,7,8,5,5,5,5,5,5,5,5
2,3,0,2,3,1,1,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5
2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,0,9,8,7,7,7,7,7,6,5,5,10,8,8,8,7,11,11,6,5,5,5
3,4,0,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,5,0,5
3,5,0,0,0,0,0,0,7,7,7,7,7,9,9,0,7,6,6,6,6,5,5,5
3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,8,8,6,6,7,9,8,8,7,7,7,7,4,4,4,4,3,3,5,5,5
4,1,0,7,8,8,8,7,10,9,11,10,10,10,10,10,8,8,8,8,9,10,5,5
4,2,0,4,4,3,2,2,2,2,3,3,2,2,1,3,3,3,3,3,3,5,5,5
4,3,0,18,18,16,12,11,10,11,12,11,9,11,11,17,12,12,11,11,13,13,14,15
4,4,0,2,2,2,2,2,2,1,0,7,9,5,4,2,2,3,2,0,1,5,5,5
5,0,3,6,5,5,5,5,5,5,4,4,4,4,4,7,7,7,6,5,5,5,5,5
5,1,0,2,2,2,1,1,1,1,0,4,0,0,0,0,4,4,4,4,1,5,5,5
5,2,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5
5,4,0,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,1,0,0,0,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,7,5,5,5
12,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,2,2,2,2,1,1,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
13,14,0,0,0,0,1,3,3,4,5,5,2,2,2,2,3,3,3,3,5,5,5,5
13,15,0,7,7,7,7,8,9,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
13,22,0,2,2,2,2,2,2,2,6,6,4,5,5,5,4,5,5,5,5,5,5,5
