x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,29,5,,,,,,,,,,,,,,,,,,,,,
1,30,5,,,,,,,,,,,,,,,,,,,,,
4,31,,,2,,,,,,,,,,,,,,,,,,,
10,1,,2,,,,,,,,,,,,,,,1,1,1,5,5,5
12,0,,4,4,4,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
13,0,,3,3,2,1,1,1,1,1,1,,4,2,3,2,2,1,1,1,5,5,5
13,1,,,,,,,,,,,,,,,,,,,,,,5
14,0,,2,2,2,2,2,2,2,2,2,2,6,6,7,3,3,4,4,6,5,5,5
16,0,4,,,,,,,,,,,,,,,,,,,,,
16,8,,,,1,1,1,2,,,,,,,1,1,1,1,2,1,5,,
17,0,2,,,,,,,,,,,,,,,,,,,,,
18,0,2,,,,,,,,,,,,,,,,,,,,,
22,2,,,,,2,2,2,2,2,2,2,2,2,,,,,,,,,
27,18,,,7,,,,,,,,,,,,,,5,5,5,5,5,5
27,19,,7,,7,7,7,7,7,6,4,6,6,6,6,6,6,1,1,1,5,5,5
31,19,7,,,,,,,,,,,,,,,,,,,,,
31,20,,4,4,4,4,4,3,2,2,1,1,,,,4,4,4,4,4,5,5,5
