x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,11,11,11,11,11,11,11,9,9,10,10,10,10,10,10,10,10,9,10,5,5
0,4,,4,5,4,3,3,3,3,5,3,3,4,4,4,4,3,3,2,3,5,5,5
0,10,4,,,,,,,,,,,,,,,,,,,,,
0,12,7,,,,,,,,,,,,,,,,,,,,,
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,16,,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
0,17,,9,8,9,9,7,5,9,9,12,16,16,15,16,19,15,15,17,11,14,15,12
0,18,,5,6,6,5,5,4,4,5,6,6,7,7,6,6,4,3,5,7,5,5,5
0,22,5,,,,,,,,,,,,,,,,,,,,,
0,25,6,,,,,,,,,,,,,,,,,,,,,
0,27,1,,,,,,,,,,,,,,,,,,,,,
0,28,3,,,,,,,,,,,,,,,,,,,,,
0,29,6,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,3,,10,10,9,9,9,9,9,8,7,7,7,7,7,8,6,6,6,4,5,5,5
1,4,,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,5,5,5
1,7,,7,7,6,6,6,6,6,6,6,6,5,3,3,3,3,3,3,3,5,5,5
1,8,,,,,,,,,,,,,2,2,1,1,1,1,1,5,5,5
1,11,,5,9,10,9,6,5,3,4,6,6,5,5,3,3,3,3,1,5,5,5,5
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,15,8,,,,,,,,,,,,,,,,,,,,,
1,16,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,18,6,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,26,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,5,5,5
1,27,,,4,,,,,,,,,,,,,1,1,1,1,5,5,5
1,28,,4,,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
1,30,4,,,,,,,,,,,,,,,,,,,,,
1,31,2,9,9,15,11,9,10,7,6,5,5,6,4,4,3,8,8,9,7,5,5,5
2,0,26,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,2,7,,,,,,,,,,,,,,,,,,,,,
2,4,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
2,5,,12,6,7,7,6,7,6,7,7,6,8,8,10,10,10,7,8,7,10,5,5
2,7,,5,5,5,5,4,4,4,3,3,3,3,4,4,2,2,3,2,2,5,5,5
2,9,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
2,10,,7,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
2,14,36,,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,27,14,,,3,2,2,1,2,2,4,5,3,3,3,6,,3,3,3,5,5,5
2,28,7,3,,6,7,3,2,6,2,2,5,5,8,7,8,5,5,6,6,5,5,5
2,30,5,3,3,3,6,7,7,7,7,6,7,7,6,6,6,5,3,6,6,5,5,11
2,31,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
3,2,10,,,,,,,,,,,,,,,,,,,,,
3,6,,8,8,8,7,13,13,13,13,8,7,7,6,6,6,7,8,11,11,5,5,5
3,7,,1,,,1,,,,,,,1,1,1,1,1,1,1,1,5,5,5
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,11,,,,1,1,2,2,2,2,2,2,2,,3,3,3,3,3,3,5,5,5
3,13,13,,,,,,,,,,,,,,,,,,,,,
3,14,,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,4,5,5,5,5,5
3,16,3,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
3,20,,6,6,6,6,5,3,3,4,3,4,5,5,5,5,4,6,6,6,5,5,5
3,27,4,,,,,,,,,,,,,,,,,,,,,
3,30,,7,,9,5,5,7,6,6,6,7,7,6,5,5,5,6,11,7,5,5,11
4,3,11,,,,,,,,,,,,,,,,,,,,,
4,4,4,,,,,,,,,,,,,,,,,,,,,
4,5,,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,,2,3,5,5,5
4,13,,3,3,3,3,2,2,2,3,4,4,5,5,5,4,5,4,4,4,5,5,5
4,16,3,,,,,,,,,,,,,,,,,,,,,
4,17,7,,,,,,,,,,,,,,,,,,,,,
4,18,8,,,,,,,,,,,,,,,,,,,,,
4,21,,,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,5,5,5
4,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
4,30,,8,15,8,8,7,7,7,7,6,6,5,7,6,6,6,6,6,6,5,5,5
5,3,10,,,,,,,,,,,,,,,,,,,,,
5,4,3,,,,,,,,,,,,,,,,,,,,,
5,8,7,,,,,,,,,,,,,,,,,,,,,
5,11,7,,,,,,,,,,,,,,,,,,,,,
5,14,,11,17,10,10,11,11,10,10,9,9,10,10,16,10,13,14,14,13,13,13,15
5,15,,4,,7,7,7,9,9,10,9,7,8,8,,7,7,7,7,7,5,5,5
5,16,2,,,,,,,,,,,,,,,,,,,,,
5,22,,3,3,3,3,3,,,,,,4,4,5,5,5,5,7,7,5,5,5
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,27,4,,,,,,,,,,,,,,,,,,,,,
5,31,8,,,,,,,,,,,,,,,,,,,,,
6,4,3,,,,,,,,,,,,,,,,,,,,,
6,5,7,,,,,,,,,,,,,,,,,,,,,
6,7,5,,,,,,,,,,,,,,,,,,,,,
6,10,8,,,,,,,,,,,,,,,,,,,,,
6,11,,1,1,1,,,,2,3,,1,1,,1,,1,1,1,1,5,5,5
6,12,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
6,14,,5,5,5,5,5,5,5,5,5,5,5,4,4,6,3,3,3,3,5,5,5
6,15,3,7,6,7,7,7,7,7,5,7,5,5,5,6,6,6,6,6,7,5,5,5
6,20,,12,11,8,8,8,10,12,8,5,8,8,9,7,7,7,8,8,8,5,5,5
6,23,,12,12,13,13,13,13,13,13,13,10,11,9,9,8,8,8,8,8,5,5,5
6,28,4,,,,,,,,,,,,,,,,,,,,,
6,30,3,,,,,,,,,,,,,,,,,,,,,
6,31,5,,,,,,,,,,,,,,,,,,,,,
7,6,9,,,,,,,,,,,,,,,,,,,,,
7,7,2,,,,,,,,,,,,,,,,,,,,,
7,14,6,,,,,,,,,,,,,,,,,,,,,
7,16,,3,3,2,2,2,1,1,1,,2,2,2,2,2,2,2,2,2,5,5,5
7,20,4,,,,,,,,,,,,,,,,,,,,,
7,21,,1,1,2,,,,,,,,,,,,,,,,,,
7,23,,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,6,5,5,5
7,29,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
7,31,,24,37,25,41,40,45,38,37,40,43,48,54,64,66,64,65,51,50,40,53,58
8,5,2,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,1,1,1,,,,,,,,,,,,,,,
8,13,3,,,,,,,,,,,,,,,,,,,,,
8,22,,5,3,3,4,6,3,1,1,1,3,3,4,3,3,3,3,3,3,5,5,5
8,23,,3,3,3,6,5,3,3,4,6,6,6,7,5,5,2,4,4,4,5,5,5
8,24,,4,2,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,7,5,5,5
8,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,27,2,,,,,,,,,,,,,,,,,,,,,
8,29,,1,1,2,1,1,2,1,1,,,,2,1,,1,,,1,,,
8,30,18,,,,,,,,,,,,,,,,,,,,,
9,0,,,6,,,,,,,,,,,,,,,,,,,
9,3,,6,6,6,7,4,3,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
9,4,,,,,,,,,,,3,3,2,3,2,2,1,1,1,5,5,5
9,14,11,,,,,,,,,,,,,,,,,,,,,
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,19,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,20,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
9,21,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
9,22,3,7,8,8,8,7,7,7,7,7,8,7,7,8,6,6,6,6,5,5,5,5
9,26,,4,4,4,4,2,2,2,2,1,2,2,2,2,2,,,3,6,5,5,5
9,29,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
10,0,,2,2,3,3,3,3,4,6,4,5,5,6,5,5,5,5,5,5,5,5,5
10,3,,5,8,8,9,8,8,11,12,9,4,6,5,4,2,3,3,3,3,5,5,5
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,12,5,,,,,,,,,,,,,,,,,,,,,
10,14,5,,,,,,,,,,,,,,,,,,,,,
10,15,1,,,,,,,,,,,,,,,,,,,,,
10,20,12,,,,,,,,,,,,,,,,,,,,,
10,22,,5,,,,,,1,1,1,,,,,,,,,,,,
10,23,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
10,24,,6,4,5,3,4,6,5,5,5,4,13,7,7,6,4,4,4,4,5,5,5
10,28,,7,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,5,8,5,5,5
11,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,16,4,,,,,,,,,,,,,,,,,,,,,
11,21,1,,,,,,,,,,,,,,,,,,,,,
11,23,2,12,12,9,9,9,9,9,9,7,10,9,7,5,6,6,5,5,5,5,5,5
11,28,,9,8,8,8,8,9,5,8,9,9,14,12,11,9,5,8,10,7,10,12,5
11,29,3,,,,,,,,,,,,,,,,,,,,,
11,31,4,4,4,4,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
12,0,,,,,,,,4,5,5,7,3,8,7,3,3,3,4,5,5,5,5
12,1,,3,3,4,1,2,4,4,4,4,4,3,3,1,1,1,1,1,1,5,5,5
12,21,,,,,,,,,,,,,,,,1,1,3,3,5,5,5
12,22,5,,,,,,,,,,,,1,1,,2,2,2,3,5,5,5
12,23,4,,,,,,,,,,,,,,,1,3,4,4,5,5,5
12,24,6,,,,,,,,,,,,,,,,,,,,,
12,25,1,,,,,,,,,,,,,,,,,,,,,
12,26,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
12,28,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
12,29,1,,,,,,,,,,,,,,,,,,,,,
13,1,,6,6,6,6,6,5,1,1,4,3,1,3,5,2,1,1,,5,5,5,5
13,3,6,,,,,,,,,,,,,,,,,,,,,
13,19,3,,,,,,,,,,,,,,,,,,,,,
13,20,4,,,,,,,,,,,,,,,,,,,,,
13,21,,,,,,,,,,,,,,1,4,4,4,7,8,10,10,5
13,22,7,,,,,,,,,,,,,,,,,,,,,
13,26,4,,,,,,,,,,,,,,,,,,,,,
13,28,,,,,,1,1,2,2,1,1,1,,,2,2,2,1,1,5,5,5
13,29,,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,5,5,5,5,5
13,31,,1,1,1,1,2,2,1,3,3,3,4,4,4,4,3,3,3,3,5,5,5
14,0,,6,,5,6,4,5,5,5,5,2,2,2,2,2,2,6,5,5,5,5,5
14,1,,6,,6,5,6,5,5,5,4,4,4,4,4,4,5,4,4,4,5,5,5
14,3,9,,,,,,,,,,,,,,,,,,,,,
14,4,,3,1,3,3,3,3,3,3,3,3,3,5,5,2,2,2,2,2,5,5,5
14,22,5,,,,,,,,,,,,,,,,,,,,,
14,23,7,,,,,,,,,,,,,,,,,,,,,
14,24,2,,,,,,,,,,,,,,,,,,,,,
14,28,6,,,,,,,,,,,,,,,,,,,,,
15,0,4,,5,,,,,,,,,,,,1,,2,1,1,5,,5
15,1,,7,7,7,6,6,6,5,5,5,5,4,4,3,2,2,2,2,2,5,5,5
15,4,,,,,,,,,,,,,,,,,,2,2,5,5,5
15,23,10,,,,,,,,,,,,,,,,,,,,,
15,28,8,,,,,,,,,,,,,,,,,,,,,
15,29,,1,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5
15,31,3,,,,,,,,,,,,,,,,,,,,,
16,1,4,4,2,2,2,2,1,1,1,1,,1,3,1,2,2,3,3,3,5,5,5
16,2,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,5,5
16,23,,,,,,,,,,,,,,,,,14,26,27,26,28,28
16,24,,,,,,,,,,,,,,,,,14,28,33,40,40,47
16,26,5,,,,,,,,,,,,,,,,,,,,,
16,28,4,,,,,,,,,,,,,,,,,,,,,
17,0,,1,1,1,3,3,3,3,,2,2,2,2,2,2,2,2,2,2,5,5,5
17,1,6,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,3,3,5,5,5
17,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
17,6,,5,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,5,5,5
17,22,,,,,,,,,,,,,,,,,,,,5,5,5
17,23,,,,,,,,,,,,,5,24,28,31,92,136,165,182,209,201
17,24,,,,,,,,,,,12,22,41,64,72,72,116,144,152,159,168,169
17,25,,4,14,17,18,19,18,21,21,20,24,64,93,103,99,127,148,151,156,147,151,152
17,26,,46,66,72,75,84,91,96,95,99,114,128,132,151,151,151,154,156,155,153,154,150
17,27,,163,158,159,170,176,181,206,197,212,214,211,219,218,222,204,196,212,203,205,202,211
17,28,,7,7,7,7,7,3,4,4,5,5,5,5,6,4,4,3,3,3,5,5,5
17,29,4,18,20,20,22,23,23,24,23,22,16,18,24,22,22,24,19,20,25,24,20,21
17,31,1,,,,,,,,,,,,,,,,,,,,,
18,0,2,,,,,,,,,,,,,,,,,,,,,
18,1,5,,,,,,,,,,,,,,,,,,,,,
18,2,,4,,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
18,3,,4,4,4,4,4,2,2,2,2,,,,,,,,,,,,
18,4,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
18,23,,,,,,,,,,,,,,,14,63,69,65,70,71,64,64
18,24,,,8,8,8,12,12,22,26,26,23,38,60,78,111,115,101,125,124,141,154,158
18,25,,67,143,156,183,191,210,224,243,246,248,267,240,245,260,261,262,260,259,247,263,253
18,26,,159,187,203,243,231,234,257,255,260,267,277,274,275,273,280,280,279,272,281,280,276
18,27,,72,86,90,85,86,91,84,148,155,161,185,192,194,196,209,219,232,229,234,232,228
18,29,,2,2,2,2,1,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
18,30,,6,6,5,5,4,4,4,4,4,4,4,4,2,4,2,5,9,9,5,5,5
19,0,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
19,1,7,,,,,,,,,,,,,,,,,,,,,
19,2,,,3,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
19,23,,,,,,,,,,,,,,,,,,,4,14,18,20
19,24,,4,4,4,4,5,5,5,5,5,5,2,2,2,3,3,1,2,56,91,130,188
19,25,,149,142,152,160,161,155,167,146,146,140,144,155,158,150,151,150,146,145,139,136,138
19,26,,116,139,138,142,133,143,132,142,149,146,135,145,159,140,129,132,132,132,137,144,144
19,27,,,,,,,,,18,52,72,125,174,210,218,246,239,235,228,248,237,235
19,28,,5,5,5,5,4,4,4,3,3,8,7,7,15,12,12,12,12,11,11,11,11
19,29,3,8,8,9,11,11,9,10,11,9,8,11,14,12,14,13,11,15,17,12,14,15
20,0,,12,12,12,12,12,11,13,11,8,8,9,10,7,10,10,10,10,9,5,5,5
20,2,2,,,,,,,,,,,,,,,,,,,,,
20,22,,,,,,,,,,,,6,6,5,5,4,4,4,4,5,5,5
20,24,,,,,,,,,,,,,,,,,,,22,43,84,124
20,26,,,3,,,,,,,,,,,,,,,,,,,
20,27,,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,
20,29,,7,7,8,8,5,6,6,7,7,7,7,7,6,6,6,7,7,7,5,5,5
20,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5
21,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,6,6,6,5,5,5
21,1,3,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,1,1,5,5,5
