x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,7,8,9,9,9,9,9,11,15,15,16,14,14,11,11,11,11,11,11,5,5
0,21,1,7,5,5,4,6,6,6,5,5,6,6,6,4,4,5,5,5,3,5,5,5
0,22,3,5,0,5,5,5,5,3,2,1,1,1,1,2,1,5,6,6,6,5,5,5
0,23,0,0,0,0,0,0,1,0,6,6,6,6,6,6,6,0,0,0,0,0,5,5
0,24,6,2,7,6,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5
0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,4,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,1,1,5,5,5
1,16,0,3,0,3,3,3,3,3,1,1,5,8,5,4,6,4,4,3,3,5,5,5
1,17,0,4,4,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,5,5,5
1,18,0,14,4,12,11,12,12,10,10,9,4,4,4,4,5,5,4,4,4,5,5,5
1,19,0,5,5,5,5,5,4,5,4,3,3,4,4,3,3,3,3,3,2,5,5,5
1,20,4,7,7,7,6,6,6,5,5,3,4,4,4,4,4,4,4,4,4,5,5,5
1,21,7,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5
1,22,0,6,6,5,5,5,5,5,5,4,2,2,2,0,0,0,2,0,0,0,0,0
1,23,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,24,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,5,5,5
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,3,5,5,5
3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
