x,y,p
0,13,2
0,41,2
0,119,3
1,41,17
1,124,4
1,125,6
2,12,3
2,13,1
2,41,6
2,124,2
2,125,32
3,125,5
3,126,2
4,40,17
4,41,5
4,42,14
4,119,3
4,126,5
4,127,9
5,14,3
5,40,40
5,41,75
5,42,41
5,119,2
5,126,2
5,127,49
6,40,73
6,41,31
6,42,37
6,119,4
6,127,65
7,14,14
7,41,5
7,119,5
7,120,3
7,127,11
8,40,5
8,41,2
8,119,7
8,120,1
8,127,3
9,40,1
9,41,36
9,42,2
9,119,5
9,120,16
10,41,4
10,42,9
10,118,9
11,41,31
11,42,22
11,118,12
12,41,14
12,119,2
12,120,11
12,122,18
12,123,39
13,118,2
13,119,6
13,122,29
13,123,98
13,127,110
14,115,5
14,116,5
14,120,4
14,121,7
14,122,4
14,123,49
14,124,22
14,127,14
15,110,10
15,113,7
15,114,4
15,117,3
15,119,10
15,120,10
15,121,11
15,122,19
15,123,7
15,124,25
15,125,49
15,126,28
15,127,50
16,16,2
16,17,5
16,18,2
16,43,8
16,44,4
16,98,3
16,107,3
16,108,6
16,116,8
16,117,7
16,120,13
16,121,4
16,122,38
16,123,44
16,124,13
16,125,58
16,126,168
16,127,229
17,18,8
17,19,6
17,21,6
17,98,10
17,112,3
17,114,14
17,115,20
17,116,4
17,121,6
17,122,4
17,123,8
17,124,23
17,125,78
17,126,30
17,127,119
18,19,3
18,21,3
18,22,8
18,23,7
18,100,4
18,101,7
18,102,7
18,106,5
18,112,9
18,114,17
18,124,4
18,125,21
18,126,7
18,127,41
19,24,3
19,76,7
19,77,5
19,91,6
19,93,1
19,100,3
19,102,2
19,103,5
19,104,5
19,106,4
19,110,7
19,111,12
19,112,12
19,113,5
19,126,2
19,127,62
20,26,6
20,27,2
20,77,2
20,94,1
20,98,2
20,99,4
20,100,2
20,107,7
20,108,14
20,109,11
20,111,24
20,127,31
21,27,1
21,28,3
21,90,11
21,91,9
21,108,16
21,109,22
21,110,6
21,111,4
21,127,4
22,28,4
22,103,2
22,110,11
22,111,11
22,127,3
23,109,2
23,126,2
23,127,1
24,30,10
24,126,5
24,127,2
25,30,3
25,126,2
25,127,2
26,31,6
26,126,6
26,127,11
27,31,2
27,32,7
27,33,2
27,124,1
27,126,1
27,127,6
28,33,4
28,123,4
28,124,7
28,126,8
28,127,15
29,33,4
29,34,2
29,126,13
29,127,5
30,34,2
30,35,2
30,36,4
30,49,2
30,120,5
30,123,6
30,124,12
30,125,2
30,126,2
31,36,2
31,48,4
31,119,9
31,122,5
31,123,10
31,124,5
31,125,4
31,126,3
32,37,7
32,119,2
32,120,3
32,121,12
32,122,1
32,123,3
32,125,1
32,126,4
33,37,7
33,38,4
33,118,6
33,120,1
33,121,5
34,38,1
34,118,11
34,119,1
34,120,2
34,122,2
35,38,1
35,125,2
36,47,6
36,119,3
36,124,2
36,125,1
37,114,3
37,115,2
37,119,6
37,120,4
37,122,9
37,123,10
37,124,23
37,125,18
37,126,18
37,127,6
38,114,77
38,115,21
38,117,36
38,118,80
38,119,23
38,120,5
38,121,46
38,122,16
38,123,42
38,124,31
38,125,3
38,126,6
38,127,10
39,35,4
39,113,19
39,114,4
39,115,9
39,117,65
39,118,152
39,119,95
39,120,7
39,121,14
39,122,15
39,123,27
39,124,4
40,112,27
40,113,20
40,116,5
40,117,18
40,118,13
40,119,37
40,120,19
41,109,3
41,110,2
41,111,8
41,112,13
41,115,2
41,116,10
41,117,24
41,119,17
41,120,9
42,0,13
42,1,5
42,111,2
42,113,12
42,115,3
42,116,1
43,2,9
43,3,2
43,33,2
43,110,6
43,113,4
43,115,3
44,3,6
44,4,11
44,32,6
44,33,36
44,115,4
45,5,14
45,6,6
45,31,17
45,32,48
45,52,1
45,53,7
45,54,6
45,114,4
46,7,13
46,30,19
46,31,6
46,53,6
46,54,1
46,108,4
46,114,5
47,8,18
47,9,25
47,11,6
47,13,3
47,30,4
47,111,2
47,113,8
47,114,4
47,117,10
48,9,7
48,10,11
48,11,8
48,12,13
48,13,10
48,14,4
48,15,7
48,111,8
48,112,4
48,113,9
48,115,14
49,14,4
49,15,2
49,16,13
49,26,3
49,27,1
49,28,7
49,114,3
49,115,4
50,17,2
51,0,3
51,18,2
51,20,1
51,41,2
51,43,6
51,99,2
51,111,2
51,112,6
52,0,10
52,1,12
52,2,1
52,19,1
52,20,6
52,21,4
52,43,3
52,66,1
53,2,6
53,20,4
53,62,3
54,2,1
54,3,15
54,4,7
54,5,3
54,21,5
54,42,1
54,58,3
54,60,8
54,63,5
54,64,11
55,5,6
55,58,2
55,59,19
55,60,17
56,6,11
56,7,19
56,8,8
56,9,3
56,60,3
56,105,6
57,9,11
57,10,22
57,11,3
57,54,3
57,55,5
57,56,7
58,9,4
58,10,11
58,11,11
58,12,14
58,106,7
59,11,10
59,12,11
60,10,1
60,104,5
60,108,1
61,10,3
61,34,5
61,63,1
61,103,5
61,104,2
62,102,3
64,6,16
64,7,4
64,102,1
64,104,4
65,5,5
65,6,2
65,7,4
65,102,9
66,3,4
66,4,82
66,5,136
66,6,41
66,7,61
66,8,5
66,98,8
66,99,1
66,101,10
66,102,4
67,4,80
67,5,24
67,6,9
67,7,36
67,78,2
67,95,3
67,97,2
67,98,2
67,99,5
67,101,5
68,2,2
68,4,4
68,5,7
68,6,18
68,76,3
68,77,3
68,82,3
68,92,6
68,93,2
68,95,6
68,96,7
68,97,7
68,98,1
68,104,5
69,20,3
69,80,5
69,84,2
69,91,2
69,92,7
69,96,2
69,97,3
70,91,7
70,94,7
71,23,6
71,24,1
71,70,2
71,73,10
71,95,11
72,70,3
72,71,5
72,73,54
72,89,3
72,90,9
72,91,4
73,71,20
73,72,11
73,73,34
73,74,13
73,77,4
73,89,2
73,90,5
74,28,8
74,29,4
74,30,5
74,71,3
74,72,65
74,73,38
74,74,5
74,78,3
74,81,3
75,30,8
75,46,2
75,72,31
75,73,61
75,74,6
75,75,3
75,81,5
75,82,6
76,43,2
76,45,16
76,46,13
76,47,4
76,48,1
76,75,26
76,76,2
76,77,3
76,78,14
76,80,1
76,81,5
76,84,2
76,89,3
76,91,11
76,92,4
77,47,3
77,48,3
77,74,2
77,75,4
77,76,15
77,82,3
77,87,5
77,88,7
77,89,9
78,83,6
78,84,6
78,86,5
78,88,30
78,89,9
79,76,3
79,85,1
80,76,5
80,85,7
81,34,13
81,35,8
82,35,8
82,49,11
83,49,3
84,36,8
84,37,4
85,37,4
85,82,3
87,38,13
89,97,1
90,58,12
93,53,2
94,45,3
94,46,4
95,46,2
95,101,6
96,44,5
96,45,4
96,101,1
98,44,2
98,55,4
99,45,4
99,55,3
100,44,11
100,46,4
101,44,11
101,45,3
