x,y,p
0,5,31
0,6,138
0,7,36
0,8,42
0,31,31
0,32,2
1,5,82
1,6,157
1,7,93
1,31,9
1,32,4
1,33,4
1,34,11
1,35,14
2,4,14
2,5,62
2,6,87
2,7,79
2,33,15
2,34,20
2,35,14
3,4,26
3,5,11
3,6,42
3,7,32
3,35,5
3,36,4
4,5,18
4,6,218
4,7,47
4,36,7
5,6,123
5,36,6
5,37,3
12,9,3
13,8,2
13,9,1
14,8,6
14,9,8
14,28,6
15,8,4
15,9,9
16,9,5
17,8,5
17,9,8
17,10,2
18,8,6
18,9,9
18,10,75
19,9,3
19,10,118
19,11,23
20,0,9
20,1,8
20,2,11
20,3,7
20,6,2
20,9,6
20,10,104
20,11,9
21,1,2
21,2,6
21,3,5
21,4,2
21,5,31
21,6,12
21,8,1
21,9,3
21,10,49
21,11,8
22,5,5
22,6,2
22,8,4
22,9,1
22,10,22
22,11,13
23,8,4
23,10,9
23,11,37
24,10,5
24,11,8
24,12,18
25,9,3
25,12,16
25,13,49
26,1,11
26,2,9
26,3,3
26,4,13
26,5,5
26,6,11
26,7,6
26,8,11
26,12,18
26,13,116
27,1,6
27,2,9
27,3,10
27,4,8
27,8,5
27,13,96
27,14,16
28,13,12
28,14,7
29,13,13
29,14,5
29,15,14
30,13,2
30,14,30
30,15,18
30,57,9
30,68,22
30,69,38
31,14,43
31,15,25
31,16,10
31,25,6
31,26,21
31,29,4
31,57,9
31,58,16
31,66,19
31,67,45
31,68,30
31,69,16
32,10,5
32,14,14
32,15,92
32,16,29
32,26,23
32,27,15
32,28,49
32,29,42
32,36,1
32,57,45
32,58,24
32,66,28
33,11,1
33,12,1
33,14,3
33,15,131
33,16,41
33,26,58
33,27,48
33,28,61
33,29,28
33,32,4
33,33,3
33,34,4
33,58,23
34,11,44
34,12,35
34,13,29
34,14,13
34,15,76
34,16,195
34,17,31
34,26,3
34,58,19
34,59,7
35,0,1
35,10,52
35,11,35
35,12,99
35,13,69
35,14,94
35,15,114
35,16,170
35,17,104
35,58,37
35,59,11
36,0,13
36,1,2
36,10,77
36,11,60
36,12,101
36,13,11
36,15,1
36,16,70
36,17,144
36,18,35
36,58,17
36,59,14
37,0,5
37,1,7
37,10,33
37,11,82
37,12,18
37,17,45
37,18,59
37,20,5
37,58,13
37,59,5
38,0,9
38,1,31
38,2,2
38,3,3
38,11,31
38,57,1
38,58,4
38,60,4
39,1,15
39,2,11
39,3,12
39,10,3
39,11,15
39,58,4
39,59,2
39,60,15
40,2,24
40,3,31
40,4,4
40,10,5
40,11,5
40,58,29
40,59,6
41,2,46
41,3,35
41,4,35
41,5,9
41,9,3
41,10,17
41,57,1
41,58,10
42,1,3
42,2,26
42,3,2
42,4,37
42,5,99
42,6,7
42,9,4
42,56,2
42,57,6
42,58,17
42,60,7
42,61,32
42,62,45
42,63,43
43,3,7
43,5,57
43,6,101
43,7,5
43,8,18
43,58,21
43,59,18
43,60,30
43,61,90
43,62,75
43,63,46
44,0,13
44,1,4
44,5,35
44,6,86
44,7,39
44,59,13
44,60,19
44,61,44
44,62,19
44,63,44
44,64,3
45,0,4
45,1,5
45,4,9
45,62,4
45,63,9
45,64,2
45,74,2
45,75,7
45,88,9
45,89,7
46,2,4
46,71,23
46,72,54
46,73,123
46,74,28
46,75,5
46,76,2
46,89,10
47,70,12
47,71,9
47,72,44
47,73,120
47,74,43
47,89,13
47,92,2
48,71,28
48,72,23
48,73,15
48,75,5
48,89,4
48,92,62
48,93,44
48,95,2
49,3,2
49,71,20
49,72,63
49,73,2
49,74,47
49,75,23
49,89,5
49,90,12
49,92,20
49,93,51
49,94,4
49,96,4
49,97,25
50,3,1
50,71,8
50,72,32
50,73,10
50,75,3
50,90,2
50,92,6
50,93,10
50,94,1
50,96,4
50,97,2
50,98,7
51,3,3
51,4,1
51,76,11
51,90,42
51,91,7
51,92,14
51,93,5
51,94,14
51,97,20
51,98,11
52,90,18
52,91,8
52,92,24
52,93,2
52,94,2
52,97,4
52,98,2
53,90,6
53,91,10
53,93,6
53,95,2
53,96,3
53,98,17
53,99,5
54,50,18
54,94,7
54,95,4
54,96,6
54,97,2
54,99,3
55,49,20
55,50,52
55,93,13
55,94,5
55,95,13
55,97,4
55,98,9
55,99,4
56,49,74
56,50,33
56,53,23
56,54,15
56,92,6
56,93,12
56,94,21
56,95,12
56,98,14
56,99,6
57,49,128
57,50,91
57,53,161
57,54,135
57,55,6
57,71,12
57,94,2
57,97,8
57,98,27
57,99,28
58,49,66
58,50,136
58,52,14
58,53,124
58,54,244
58,55,329
58,56,157
58,69,14
58,70,27
58,71,25
58,72,23
58,97,3
58,98,12
58,99,18
59,23,15
59,49,12
59,50,112
59,52,22
59,53,26
59,55,50
59,56,59
59,69,81
59,70,140
59,71,127
59,72,14
59,73,11
59,74,23
59,75,4
59,97,1
59,98,7
59,99,10
59,100,21
59,107,20
60,25,1
60,50,42
60,51,17
60,52,168
60,56,25
60,68,93
60,69,78
60,70,125
60,71,32
60,72,27
60,98,17
60,99,9
60,106,2
60,107,9
61,23,9
61,50,51
61,51,32
61,52,29
61,55,312
61,56,39
61,67,70
61,68,117
61,69,20
61,70,33
61,99,1
61,106,11
61,107,1
62,23,3
62,50,101
62,51,64
62,52,3
62,55,351
62,56,99
62,67,107
62,68,131
62,69,30
62,72,32
62,80,9
62,81,3
62,82,6
62,98,2
62,99,9
62,105,13
62,106,1
63,22,7
63,23,2
63,49,1
63,50,127
63,51,6
63,55,127
63,56,228
63,67,25
63,68,100
63,69,104
63,70,3
63,71,16
63,72,167
63,73,111
63,74,65
63,75,21
63,80,36
63,81,36
63,82,5
63,98,10
63,99,3
63,105,56
63,106,86
64,22,4
64,49,28
64,50,128
64,51,6
64,55,162
64,56,371
64,67,11
64,68,37
64,69,67
64,70,18
64,71,41
64,72,76
64,73,64
64,74,137
64,75,121
64,76,16
64,77,1
64,78,24
64,79,25
64,80,1
64,85,7
64,86,6
64,98,13
64,99,17
64,100,21
64,104,14
64,105,51
64,106,56
65,22,8
65,49,16
65,50,134
65,51,26
65,55,475
65,56,233
65,68,1
65,69,13
65,70,58
65,71,100
65,72,50
65,73,37
65,74,58
65,75,139
65,76,133
65,77,60
65,78,22
65,79,24
65,82,5
65,84,9
65,85,4
65,86,3
65,92,12
65,98,4
65,99,6
65,100,12
65,101,10
65,102,4
65,103,4
65,104,3
65,105,4
65,107,24
66,49,39
66,50,142
66,51,17
66,55,346
66,56,537
66,69,12
66,75,36
66,76,71
66,77,77
66,78,69
66,79,9
66,83,7
66,85,4
66,86,7
66,87,3
66,89,6
66,92,22
66,93,6
66,95,3
66,98,7
66,99,8
66,100,4
66,102,10
66,103,10
66,104,11
66,105,32
66,106,42
66,107,33
66,108,17
67,40,59
67,41,12
67,49,35
67,50,164
67,51,67
67,55,4
67,56,164
67,77,4
67,78,21
67,94,6
67,95,6
67,99,4
67,104,29
67,105,72
67,106,72
67,107,8
68,39,10
68,40,28
68,50,133
68,51,57
68,55,80
68,56,295
68,57,361
68,105,37
68,106,107
68,107,7
69,39,27
69,40,46
69,41,34
69,50,9
69,51,104
69,55,432
69,56,100
69,57,414
69,58,13
70,38,135
70,39,98
70,40,62
70,51,29
70,55,528
70,56,108
70,57,56
70,58,61
71,38,96
71,39,131
71,40,30
71,54,11
71,55,510
71,56,6
71,57,8
72,38,96
72,39,69
72,40,24
72,41,54
72,42,47
72,54,169
72,55,336
73,0,2
73,37,15
73,38,113
73,39,19
73,40,94
73,41,171
73,42,95
73,54,78
73,55,381
73,56,91
74,37,16
74,38,71
74,39,60
74,40,62
74,41,123
74,42,67
74,53,112
74,54,137
74,55,183
74,56,149
75,21,2
75,38,17
75,39,83
75,40,87
75,41,112
75,42,127
75,53,318
75,54,149
75,55,134
75,56,60
75,63,7
76,39,63
76,40,27
76,41,113
76,42,61
76,43,61
76,44,12
76,53,1
76,54,243
76,55,85
76,63,78
76,64,62
77,38,12
77,39,24
77,40,49
77,41,39
77,42,56
77,43,153
77,44,11
77,53,13
77,54,183
77,55,92
77,63,7
77,64,98
77,65,30
77,118,2
78,37,11
78,39,4
78,40,129
78,41,44
78,42,69
78,43,55
78,44,57
78,53,49
78,54,243
78,55,6
78,64,60
78,65,124
78,117,2
78,118,1
79,22,5
79,37,10
79,38,43
79,39,8
79,40,85
79,41,20
79,42,7
79,43,40
79,44,35
79,53,42
79,54,189
79,55,26
79,65,36
79,116,4
79,117,7
80,3,1
80,36,2
80,38,11
80,39,46
80,40,73
80,41,60
80,42,11
80,43,50
80,53,9
80,54,204
80,55,15
80,65,16
80,78,2
80,80,2
81,2,16
81,3,41
81,23,4
81,36,2
81,37,24
81,38,32
81,39,59
81,40,106
81,41,35
81,42,32
81,43,18
81,52,7
81,53,19
81,54,309
81,55,85
81,65,102
81,66,48
81,79,9
81,126,3
82,1,5
82,2,10
82,3,2
82,23,11
82,37,3
82,39,16
82,40,68
82,41,23
82,43,22
82,50,26
82,52,80
82,53,135
82,54,177
82,55,123
82,114,3
82,126,2
83,0,14
83,1,15
83,2,7
83,3,3
83,23,6
83,24,29
83,25,9
83,37,4
83,50,20
83,53,43
83,54,5
83,55,24
83,114,3
83,126,4
84,1,3
84,2,13
84,3,26
84,22,10
84,23,2
84,24,17
84,25,58
84,26,20
84,37,2
84,38,17
84,53,8
84,54,98
84,55,107
84,56,20
84,67,2
84,113,7
84,114,8
84,115,4
84,125,2
85,0,2
85,3,4
85,25,4
85,26,36
85,27,13
85,28,3
85,37,5
85,38,30
85,49,8
85,50,57
85,51,100
85,52,23
85,53,114
85,54,162
85,55,100
85,56,37
85,67,5
85,113,13
85,115,17
85,116,4
85,123,6
85,124,2
85,125,9
86,0,5
86,1,9
86,2,5
86,3,10
86,27,11
86,28,11
86,29,2
86,38,8
86,39,29
86,47,81
86,49,8
86,50,109
86,51,105
86,52,37
86,53,172
86,54,108
86,55,185
86,64,7
86,66,1
86,69,3
86,70,7
86,112,3
86,113,13
86,114,1
86,115,9
86,116,12
86,117,5
86,124,1
87,3,3
87,27,25
87,29,31
87,30,76
87,31,35
87,37,72
87,38,15
87,39,28
87,46,44
87,47,169
87,48,5
87,49,11
87,50,152
87,51,81
87,53,29
87,54,95
87,55,195
87,64,32
87,70,14
87,112,2
87,113,10
87,114,3
87,115,6
87,116,16
87,117,14
87,118,12
87,120,6
87,121,7
88,29,4
88,30,25
88,31,27
88,32,11
88,33,75
88,34,145
88,37,107
88,38,17
88,39,46
88,40,30
88,46,62
88,47,162
88,48,106
88,49,98
88,50,118
88,51,3
88,53,23
88,54,114
88,62,10
88,63,5
88,64,5
88,70,4
88,115,7
88,116,10
88,117,9
88,118,16
88,119,16
88,120,7
88,121,2
89,29,4
89,30,66
89,31,13
89,32,27
89,33,94
89,34,88
89,35,30
89,36,29
89,37,75
89,38,69
89,39,21
89,46,111
89,47,117
89,48,129
89,49,131
89,50,68
89,51,27
89,53,85
89,54,140
89,62,72
89,63,12
89,64,4
89,70,10
89,116,3
89,117,15
89,118,14
89,119,4
90,30,61
90,33,15
90,34,134
90,35,49
90,36,21
90,37,65
90,38,50
90,39,19
90,46,10
90,47,56
90,48,139
90,49,16
90,50,47
90,51,11
90,62,22
90,63,5
90,69,14
90,70,31
90,92,5
91,30,44
91,33,4
91,34,40
91,35,28
91,36,27
91,46,109
91,47,132
91,48,41
91,49,111
91,50,26
91,62,14
92,30,14
92,35,4
92,36,55
92,37,8
92,46,152
92,47,234
92,48,70
92,49,53
92,50,64
92,62,7
92,88,65
92,89,20
92,94,1
93,29,3
93,30,72
93,36,2
93,37,2
93,46,26
93,47,238
93,48,65
93,49,21
93,50,59
93,61,2
93,62,6
93,88,78
93,89,35
94,30,59
94,31,101
94,32,47
94,39,12
94,40,12
94,47,184
94,48,83
94,49,108
94,50,52
94,51,11
94,60,6
94,61,26
94,79,5
94,80,3
94,88,20
94,89,19
95,30,29
95,31,93
95,32,31
95,33,4
95,39,14
95,40,15
95,47,126
95,48,45
95,49,28
95,50,18
95,51,2
95,60,17
95,61,3
95,71,3
95,78,23
95,79,11
95,80,5
95,90,7
95,101,3
96,28,2
96,29,8
96,31,51
96,32,17
96,34,6
96,35,12
96,39,25
96,41,2
96,47,177
96,48,146
96,49,27
96,50,10
96,51,88
96,52,2
96,60,7
96,61,11
96,70,3
96,78,51
96,85,28
96,86,22
96,101,2
96,102,5
96,126,6
97,24,18
97,25,67
97,26,20
97,27,2
97,28,19
97,31,22
97,32,32
97,34,4
97,35,6
97,39,30
97,47,156
97,48,96
97,49,76
97,50,36
97,51,52
97,61,20
97,78,12
97,84,19
97,85,102
97,86,15
97,87,16
97,88,49
97,89,55
97,90,32
97,91,7
97,95,3
97,97,5
97,98,2
97,99,4
97,100,6
97,102,2
97,123,5
97,124,6
98,26,43
98,27,29
98,28,4
98,30,4
98,31,71
98,34,14
98,35,31
98,37,1
98,47,74
98,48,137
98,49,100
98,50,23
98,51,116
98,61,98
98,62,25
98,70,2
98,78,10
98,79,5
98,85,42
98,86,21
98,87,15
98,88,9
98,91,11
98,92,41
98,93,13
98,94,9
98,95,12
98,96,1
98,97,5
98,98,8
98,123,16
99,25,4
99,26,12
99,27,8
99,28,22
99,29,37
99,30,79
99,31,17
99,33,4
99,34,36
99,35,21
99,36,4
99,37,7
99,38,2
99,47,20
99,48,8
99,49,122
99,50,289
99,51,115
99,56,4
99,61,41
99,62,9
99,79,2
99,82,2
99,83,4
99,84,81
99,85,25
99,86,4
99,91,8
99,92,17
99,123,3
100,25,17
100,26,112
100,27,42
100,28,100
100,29,105
100,30,18
100,32,1
100,33,7
100,34,41
100,35,11
100,36,14
100,37,21
100,38,11
100,47,72
100,48,69
100,49,116
100,50,117
100,51,79
100,60,5
100,61,23
100,71,7
100,78,2
100,79,1
100,82,2
100,83,8
100,84,41
100,85,35
100,103,6
100,104,5
100,105,3
100,122,1
100,123,5
100,125,14
100,126,53
100,127,8
101,3,2
101,25,10
101,26,32
101,28,9
101,36,12
101,46,2
101,47,129
101,48,54
101,49,60
101,50,64
101,51,4
101,61,7
101,62,5
101,70,23
101,71,12
101,83,13
101,84,19
101,103,2
101,105,15
101,124,18
101,125,58
101,126,50
101,127,18
102,25,10
102,26,6
102,32,1
102,36,9
102,37,7
102,46,87
102,47,144
102,48,155
102,49,109
102,50,96
102,51,67
102,61,4
102,62,4
102,68,1
102,69,4
102,70,23
102,78,4
102,104,3
102,105,10
102,124,9
102,125,17
103,31,13
103,46,166
103,47,119
103,48,179
103,49,59
103,50,73
103,51,152
103,61,4
103,62,5
103,66,5
103,67,2
103,78,6
103,105,6
103,106,3
104,31,11
104,32,19
104,35,65
104,46,254
104,47,184
104,48,189
104,49,88
104,50,65
104,51,9
104,52,7
104,60,7
104,61,28
104,66,2
104,106,6
104,107,2
105,30,16
105,32,20
105,33,132
105,34,18
105,35,78
105,36,6
105,41,7
105,45,81
105,46,197
105,47,146
105,48,182
105,49,108
105,50,15
105,60,18
105,61,30
105,78,13
105,106,6
105,107,4
106,27,8
106,28,5
106,29,45
106,30,8
106,32,13
106,33,167
106,34,118
106,35,90
106,36,25
106,37,29
106,39,4
106,40,127
106,41,150
106,43,4
106,45,63
106,46,96
106,47,34
106,48,108
106,49,2
106,50,9
106,60,4
106,61,16
106,78,3
106,106,3
106,107,10
107,27,23
107,28,8
107,29,6
107,33,89
107,34,117
107,35,86
107,36,50
107,37,100
107,38,2
107,39,40
107,40,73
107,41,106
107,42,24
107,43,110
107,46,10
107,50,2
107,61,10
107,77,7
107,78,8
107,107,11
107,108,3
108,32,9
108,33,153
108,34,66
108,35,69
108,36,90
108,37,16
108,38,63
108,39,160
108,40,161
108,41,99
108,42,14
108,43,56
108,44,87
108,45,22
108,46,108
108,47,70
108,48,79
108,49,53
108,61,22
108,62,2
108,77,15
108,78,5
108,108,2
109,33,135
109,34,32
109,35,62
109,36,172
109,37,23
109,38,63
109,39,88
109,40,223
109,41,184
109,43,133
109,44,174
109,45,63
109,46,199
109,47,234
109,48,269
109,49,46
109,50,69
109,61,40
109,62,2
109,77,64
109,108,5
109,109,10
110,32,34
110,33,124
110,35,139
110,36,123
110,37,95
110,41,41
110,43,198
110,44,188
110,45,64
110,46,70
110,47,184
110,48,185
110,49,19
110,50,35
110,51,6
110,61,49
110,62,4
110,77,11
110,78,6
110,109,8
110,110,13
111,31,96
111,32,65
111,33,103
111,35,53
111,36,139
111,37,25
111,43,15
111,44,31
111,45,108
111,46,44
111,47,167
111,48,204
111,49,33
111,50,129
111,51,124
111,61,48
111,77,13
111,78,6
111,108,20
111,109,15
111,110,2
111,111,4
112,30,11
112,31,216
112,32,91
112,33,88
112,35,91
112,36,109
112,37,39
112,44,57
