x,y,p
5,11,20
5,12,30
5,13,8
5,14,54
5,15,2
6,3,10
6,7,26
6,8,12
6,9,2
6,10,29
6,11,104
6,12,121
6,13,41
6,14,36
6,17,86
6,18,73
6,19,44
7,0,126
7,1,114
7,2,106
7,3,61
7,4,5
7,5,17
7,6,64
7,7,171
7,17,23
7,18,13
7,19,80
8,0,160
8,1,63
8,2,111
8,3,209
8,4,174
8,5,74
9,0,98
9,1,142
9,2,215
9,3,39
9,4,62
10,0,5
10,1,31
10,2,3
10,4,40
10,5,65
10,6,17
10,7,1
10,8,2
10,11,1
11,2,39
11,3,142
11,4,174
11,5,100
11,6,187
11,7,153
11,8,31
11,33,2
11,34,2
12,6,11
12,37,1
13,41,10
13,45,3
13,49,5
13,50,5
14,24,60
14,25,65
14,26,22
14,27,23
14,44,1
14,45,6
14,46,7
14,47,3
15,25,161
15,26,55
15,27,24
15,42,3
16,25,82
16,26,123
16,54,2
16,55,16
17,25,65
17,26,12
18,35,8
18,59,2
18,61,21
19,36,3
19,37,2
19,61,2
20,43,1
20,62,9
20,65,9
20,84,12
21,45,3
21,63,5
21,64,18
21,83,5
21,84,7
22,46,2
22,68,6
22,69,3
22,71,1
22,81,1
22,82,1
22,85,2
22,86,1
23,81,3
23,82,22
23,83,13
23,84,6
23,85,13
23,86,10
23,87,13
24,82,3
24,83,3
24,84,16
24,85,7
24,86,1
24,88,4
25,54,14
25,55,3
25,56,8
25,85,2
25,86,7
25,87,23
25,88,3
25,90,2
25,91,3
25,94,14
26,55,2
26,58,2
26,88,14
26,89,7
26,90,21
26,94,8
27,61,3
27,92,18
27,95,2
28,62,1
28,95,1
29,63,23
29,64,18
29,66,4
30,30,4
30,31,4
30,63,9
30,64,4
30,65,7
30,66,4
30,67,2
30,68,1
30,70,2
30,71,12
31,97,2
31,98,8
31,99,9
31,100,1
32,72,14
32,73,45
32,98,3
32,99,7
32,100,82
32,101,30
32,104,3
33,74,6
33,75,1
33,76,13
33,100,8
33,101,15
33,102,12
33,103,5
33,104,4
34,75,16
34,76,42
34,103,10
34,104,16
34,105,12
35,76,7
35,78,4
35,79,2
35,80,1
35,82,4
35,84,19
35,105,7
36,79,9
36,80,6
36,81,4
36,82,9
36,83,11
36,84,7
36,85,30
36,93,3
36,107,6
36,108,1
37,85,4
37,86,31
37,87,10
37,88,3
37,89,7
37,90,21
37,91,6
37,93,5
37,94,7
37,95,6
37,96,2
37,119,7
38,94,2
38,95,1
38,98,2
39,91,5
39,92,16
39,93,8
39,94,2
39,119,2
39,120,3
40,120,5
41,121,6
41,122,5
41,123,10
41,124,1
41,126,3
42,124,13
42,125,15
42,126,8
42,127,7
44,105,17
44,106,11
45,106,5
45,108,7
45,109,6
46,108,7
46,109,4
46,110,39
46,111,3
46,112,5
46,113,21
47,110,20
47,111,14
47,112,28
47,113,20
47,114,2
47,117,1
47,119,3
48,112,24
48,114,28
48,115,23
48,116,21
48,117,22
48,118,14
48,119,2
49,112,47
49,113,8
49,114,4
49,115,25
49,116,32
49,118,22
49,119,17
49,120,9
49,121,9
49,122,12
49,123,31
50,112,56
50,113,20
50,114,6
50,116,6
50,123,2
50,126,4
51,112,26
51,113,7
51,127,3
78,120,3
