x,y,p
0,123,4
1,124,2
3,112,4
3,125,1
4,126,5
5,125,5
10,102,5
11,100,3
11,101,7
11,102,3
12,100,28
12,101,10
13,60,3
13,82,4
13,83,1
13,100,19
13,101,6
13,102,8
14,111,2
18,76,1
19,97,9
19,98,4
20,97,2
23,39,1
24,38,12
24,41,8
24,95,1
25,38,12
25,39,2
25,44,5
26,45,3
27,45,3
27,46,6
27,47,6
28,45,2
28,46,3
28,49,5
29,46,2
29,47,1
29,48,4
29,88,1
32,87,2
33,39,14
33,49,2
34,37,2
34,38,11
34,39,19
34,57,3
34,87,6
35,39,2
35,41,9
35,59,3
36,37,2
37,31,5
37,33,1
37,88,3
38,30,1
38,31,5
38,88,2
40,88,1
49,86,2
51,71,6
52,71,1
52,89,3
52,90,10
53,91,2
54,91,1
54,92,4
55,92,3
55,93,2
56,27,4
56,91,2
56,93,4
58,93,4
59,93,2
61,73,1
62,56,1
62,58,2
62,59,3
62,60,9
63,55,6
63,56,8
63,58,1
63,60,4
63,61,4
63,62,5
64,57,7
64,58,6
64,60,5
64,63,4
64,65,3
65,59,2
65,60,1
65,61,1
65,63,9
65,77,4
66,61,17
66,62,3
66,63,6
66,64,7
66,94,2
66,95,5
67,62,3
67,64,17
67,78,4
67,119,2
68,62,8
68,63,7
68,64,8
68,117,3
68,119,13
68,120,49
68,121,5
68,123,28
68,124,6
69,42,1
69,63,20
69,64,1
69,65,3
69,66,10
69,95,1
69,100,1
69,110,1
69,111,3
69,113,1
69,116,1
69,117,14
69,118,24
69,119,70
69,120,40
69,121,15
69,122,28
69,123,76
69,124,68
69,125,7
70,46,5
70,47,8
70,62,2
70,63,5
70,64,5
70,65,13
70,66,13
70,77,4
70,102,6
70,111,6
70,113,4
70,114,1
70,120,7
70,121,20
70,122,21
70,123,44
70,124,57
70,125,38
70,127,12
71,46,7
71,48,7
71,63,15
71,64,8
71,66,5
71,67,4
71,68,37
71,69,1
71,106,1
71,107,3
71,109,1
71,122,16
71,123,19
71,124,28
71,125,48
71,126,23
71,127,7
72,47,1
72,63,9
72,64,9
72,65,11
72,68,28
72,69,51
72,70,7
72,125,17
72,126,41
73,47,4
73,51,2
73,64,25
73,65,9
73,66,68
73,67,81
73,68,45
73,69,45
73,70,81
73,71,30
73,72,2
74,47,1
74,48,3
74,63,8
74,64,16
74,65,8
74,66,6
74,67,2
74,68,64
74,69,88
74,70,89
74,71,45
74,72,3
74,73,8
75,47,4
75,63,12
75,64,8
75,65,2
75,66,4
75,67,16
75,68,17
75,69,24
75,70,59
75,71,46
76,49,4
76,50,5
76,53,5
76,54,8
76,63,1
76,64,14
76,65,8
76,66,29
76,67,12
76,68,22
76,69,2
76,70,4
76,71,29
77,62,6
77,63,11
77,64,15
77,65,27
77,66,24
77,71,3
77,73,1
78,51,5
78,60,8
78,61,1
78,62,14
78,63,20
78,64,14
79,54,5
79,58,1
79,127,3
80,52,12
80,55,10
80,56,1
81,52,2
81,54,11
81,84,4
82,53,5
83,52,3
83,53,7
83,87,4
83,88,10
84,50,4
84,88,8
85,49,2
85,89,2
85,91,1
85,92,1
85,124,2
86,49,2
87,48,2
87,95,8
88,97,3
88,98,8
88,99,29
88,123,1
89,47,10
89,98,8
89,99,5
89,100,15
89,101,2
90,101,15
90,102,10
90,103,4
90,104,3
90,105,2
91,102,7
91,103,21
91,104,3
91,106,9
91,107,16
91,123,1
92,102,1
92,103,59
92,104,34
92,105,14
92,106,14
92,107,13
92,108,2
92,124,1
93,104,5
93,106,12
93,107,7
93,123,1
104,119,5
105,118,3
106,116,4
108,110,2
108,111,4
110,83,8
112,83,2
112,84,7
112,85,2
112,86,2
112,88,3
112,90,2
113,83,2
113,84,3
113,86,10
113,87,2
113,88,9
113,89,7
113,90,3
113,91,14
113,94,3
113,108,3
113,110,1
114,85,4
114,88,3
114,89,4
114,91,6
114,93,4
114,94,4
114,108,4
114,109,1
115,86,1
115,91,2
115,93,14
115,108,8
115,110,18
115,111,4
116,84,5
116,92,10
116,93,18
116,108,4
116,109,12
117,80,2
117,82,11
117,92,8
117,93,4
117,108,3
118,79,3
118,91,5
118,92,2
118,108,4
119,79,3
119,80,8
119,81,6
119,82,6
119,91,7
119,108,9
119,109,8
119,110,7
120,108,4
120,109,3
121,109,6
121,111,2
122,107,9
122,109,2
122,110,7
123,107,6
124,107,5
125,107,16
126,89,2
126,107,32
126,108,11
127,107,23
127,108,12
127,109,4
