x,y,p
0,27,4
0,29,6
0,30,10
0,31,5
0,32,1
0,33,2
0,50,1
0,53,4
0,54,9
0,94,22
1,30,2
1,32,6
1,33,36
1,34,28
1,35,2
1,36,26
1,37,7
1,53,1
1,54,9
1,63,5
1,91,2
1,93,1
1,94,32
1,110,1
2,34,6
2,35,4
2,36,3
2,38,4
2,39,1
2,48,3
2,49,2
2,52,9
2,54,4
2,55,8
2,56,3
2,57,2
2,58,2
2,93,3
2,94,12
2,110,4
3,45,2
3,46,1
3,47,6
3,48,2
3,52,1
3,55,10
3,56,6
3,57,5
3,58,6
3,59,2
3,94,8
3,95,11
3,110,2
4,21,11
4,22,2
4,47,3
4,48,13
4,49,3
4,50,4
4,53,14
4,54,14
4,55,4
4,94,7
4,95,11
4,111,7
5,49,8
5,50,34
5,51,19
5,52,25
5,53,23
5,95,6
5,96,30
5,111,4
5,112,10
5,122,5
6,78,8
6,112,10
6,113,6
7,78,11
7,121,1
8,38,6
8,39,5
8,40,4
8,77,3
8,78,8
8,113,6
8,120,3
9,41,4
9,75,1
9,76,22
9,77,8
10,74,2
10,75,16
11,72,14
11,73,21
11,74,8
11,75,2
12,72,31
12,81,3
13,71,15
13,81,2
14,71,2
14,72,4
14,81,8
15,34,3
15,71,2
15,72,5
15,90,3
16,34,1
16,71,6
16,72,1
16,81,1
16,90,14
17,30,24
17,31,28
17,32,8
17,37,1
17,38,1
17,80,2
17,90,14
18,29,2
18,30,14
18,31,14
18,32,2
18,33,6
18,36,1
18,37,3
18,54,2
18,55,19
18,56,9
18,70,1
18,71,2
18,89,1
18,90,4
19,29,21
19,30,5
19,31,34
19,32,10
19,33,17
19,34,5
19,35,1
19,54,7
19,69,4
19,89,29
19,90,1
20,3,2
20,27,8
20,28,5
20,29,7
20,30,16
20,31,8
20,32,14
20,33,4
20,52,4
20,53,4
20,55,7
20,56,8
20,68,4
20,86,5
20,87,3
20,88,26
20,114,1
20,116,3
20,119,6
20,120,5
20,121,7
20,125,11
21,51,13
21,52,6
21,53,8
21,56,6
21,57,12
21,85,16
21,86,34
21,87,12
21,116,3
21,122,7
21,123,12
21,124,10
21,125,20
22,0,4
22,51,6
22,52,9
22,53,44
22,57,4
22,58,2
22,59,13
22,83,3
22,84,8
22,85,10
22,86,25
22,99,2
22,112,1
23,4,10
23,5,8
23,7,8
23,26,1
23,50,9
23,51,35
23,52,20
23,53,18
23,54,9
23,56,3
23,58,3
23,74,9
23,75,7
23,82,1
23,83,21
23,85,7
23,86,7
23,112,2
24,5,5
24,6,1
24,7,5
24,25,1
24,49,7
24,50,8
24,51,93
24,52,24
24,53,10
24,54,19
24,57,8
24,74,2
25,3,6
25,5,15
25,6,3
25,8,5
25,9,2
25,48,11
25,49,14
25,50,9
25,51,24
25,52,4
25,58,10
25,66,6
25,73,2
25,74,16
25,100,5
25,114,11
26,2,5
26,24,4
26,46,36
26,47,1
26,52,3
26,53,3
26,57,5
26,58,3
26,73,20
26,74,7
27,1,4
27,44,54
27,45,44
