x,y,p,m,f,ta
0,1,1,1,0,0
1,1,4,2,2,0
1,8,168,90,78,6736.8
2,8,430,220,210,17716
2,9,332,178,154,12051.6
3,0,9,5,4,506.7
3,1,15,7,8,709.5
3,9,362,180,182,16253.8
3,10,159,69,90,5962.5
4,1,18,8,10,1029.6
4,2,35,20,15,2110.5
4,9,428,227,201,17590.8
4,10,819,413,406,35544.6
5,2,5,2,3,180
5,3,11,6,5,599.5
5,4,5,3,2,289
6,4,13,5,8,676
36,8,5,2,3,324
37,8,8,5,3,484
37,9,42,21,21,2259.6
38,6,4,2,2,0
38,7,1,0,1,0
38,9,7,6,1,307.3
39,7,2,1,1,0
39,9,16,11,5,649.6
39,10,1,0,1,0
39,16,1,1,0,0
40,6,2,1,1,0
40,7,24,12,12,1137.6
40,10,2,1,1,0
40,15,10,6,4,395
40,16,286,146,140,12870
41,6,4,2,2,0
41,7,71,36,35,3386.7
41,15,38,19,19,1413.6
41,16,55,30,25,2321
42,6,6,3,3,111
42,7,11,8,3,448.8
42,13,113,59,54,4056.7
43,6,8,5,3,474.4
43,13,95,50,45,3961.5
44,6,3,2,1,0
44,7,88,48,40,4505.6
44,22,4,2,2,0
45,7,4,2,2,0
45,22,15,8,7,760.5
47,27,7,5,2,356.3
47,28,1,0,1,0
48,21,6,2,4,345
49,25,84,33,51,3838.8
49,26,38,17,21,1702.4
50,25,53,29,24,2061.7
51,25,18,10,8,532.8
51,26,2,1,1,0
51,27,3,1,2,0
52,24,4,2,2,0
52,25,15,8,7,892.5
52,27,23,10,13,1674.4
53,19,7,3,4,352.8
53,24,2,1,1,0
54,17,6,3,3,240
54,19,9,5,4,521.1
54,24,2,1,1,0
54,25,2,1,1,0
54,29,4,2,2,0
54,30,30,13,17,1404
55,25,5,4,1,276
55,33,100,55,45,4240
55,34,66,37,29,3135
56,25,39,20,19,1864.2
56,30,9,5,4,361.8
56,31,40,18,22,1476
57,30,37,18,19,1901.8
57,31,179,86,93,6068.1
57,32,81,48,33,3620.7
58,0,2,1,1,0
58,1,2,2,0,0
59,0,3,2,1,0
61,4,3,2,1,0
62,2,19,8,11,912
62,5,23,14,9,878.6
62,32,22,12,10,1379.4
62,33,155,85,70,6184.5
63,0,7,4,3,273.7
63,1,1,0,1,0
63,2,7,3,4,312.2
63,3,25,13,12,1267.5
63,5,24,13,11,816
63,6,2,1,1,0
63,36,21,11,10,1092
63,37,278,155,123,10369.4
64,6,20,9,11,898
65,6,11,4,7,331.1
65,29,1,1,0,0
66,2,13,9,4,614.9
66,4,7,4,3,245.7
66,5,2,1,1,0
66,7,24,14,10,1111.2
66,34,2,2,0,0
67,2,2,1,1,0
67,4,26,13,13,1193.4
67,5,5,2,3,92
67,6,20,9,11,738
67,7,14,5,9,572.6
67,8,13,6,7,653.9
67,9,3,2,1,0
68,2,2,1,1,0
68,3,4,3,1,0
68,4,7,5,2,289.8
68,6,14,6,8,481.6
68,8,1,1,0,0
68,9,1,0,1,0
68,10,12,6,6,528
69,2,4,3,1,0
69,3,49,25,24,1857.1
69,6,1,1,0,0
69,7,5,3,2,220
69,9,21,10,11,896.7
69,37,8,4,4,526.4
70,3,37,18,19,1709.4
70,7,23,13,10,936.1
70,9,17,9,8,678.3
70,28,7,3,4,308.7
71,1,32,18,14,1033.6
71,2,5,2,3,224
71,3,31,17,14,1401.2
71,9,16,10,6,742.4
71,17,3,2,1,0
71,18,6,3,3,319.2
71,19,1,1,0,0
71,27,2,2,0,0
71,28,23,12,11,1288
