x,y,p,m,f,ta
0,36,611,281,330,29266.9
0,37,656,332,324,27289.6
0,38,12,4,8,552
0,117,16,7,9,636.8
1,7,2,2,0,0
1,37,87,49,38,3332.1
1,39,1,1,0,0
1,40,3,2,1,0
1,41,2,1,1,0
1,67,12,8,4,372
1,118,41,20,21,1857.3
1,119,14,7,7,599.2
2,10,7,3,4,137.2
2,11,8,5,3,399.2
2,12,50,30,20,2525
2,13,10,5,5,481
2,42,30,17,13,1599
2,62,1,0,1,0
2,65,2,1,1,0
2,66,10,6,4,495
2,67,12,9,3,393.6
2,69,2,1,1,0
2,70,6,3,3,283.2
2,71,12,6,6,430.8
2,72,9,4,5,480.6
2,73,11,9,2,491.7
2,119,17,10,7,865.3
2,120,19,9,10,925.3
2,122,3,3,0,0
2,123,2,2,0,0
2,124,4,2,2,0
3,5,1,1,0,0
3,10,9,5,4,559.8
3,12,4,0,4,0
3,13,9,5,4,456.3
3,15,4,2,2,0
3,16,19,9,10,1081.1
3,17,7,2,5,361.2
3,18,2,1,1,0
3,19,43,22,21,2193
3,43,9,4,5,425.7
3,62,1,0,1,0
3,63,1,0,1,0
3,65,23,11,12,1028.1
3,66,34,18,16,1672.8
3,72,9,5,4,421.2
3,73,17,10,7,615.4
3,74,11,6,5,462
3,76,1,0,1,0
3,78,2,1,1,0
3,121,6,3,3,303
3,124,6,3,3,222
3,125,14,5,9,638.4
3,126,13,6,7,747.5
3,127,2,2,0,0
4,13,25,14,11,962.5
4,14,4,3,1,0
4,15,9,5,4,314.1
4,16,3,2,1,0
4,53,1,1,0,0
4,65,1,0,1,0
4,75,17,8,9,771.8
4,76,6,4,2,454.2
4,79,3,1,2,0
4,80,13,7,6,386.1
4,81,46,23,23,2014.8
4,82,146,72,74,6511.6
4,83,18,11,7,975.6
5,10,1,0,1,0
5,11,8,5,3,356
5,38,4,2,2,0
5,48,3,1,2,0
5,52,2,1,1,0
5,75,36,19,17,1238.4
5,78,58,27,31,2697
5,79,28,14,14,1173.2
5,84,2,1,1,0
6,6,3,2,1,0
6,8,1,0,1,0
6,38,1,1,0,0
6,40,3,1,2,0
6,41,14,5,9,712.6
6,74,3,1,2,0
6,75,24,13,11,792
6,77,25,15,10,1365
6,78,201,121,80,7577.7
6,85,17,9,8,659.6
7,41,10,5,5,768
7,51,2,1,1,0
7,74,19,11,8,1081.1
7,75,14,7,7,511
7,77,1012,459,553,42605.2
7,78,89,39,50,3880.4
7,85,5,3,2,260
7,86,9,4,5,459.9
7,87,11,5,6,490.6
8,73,6,1,5,187.2
8,76,30,15,15,1122
8,77,77,39,38,2987.6
8,87,53,31,22,2268.4
9,73,6,4,2,208.8
9,76,63,31,32,2923.2
10,53,2,2,0,0
10,54,78,41,37,3057.6
10,73,56,22,34,2296
10,74,2,1,1,0
10,75,48,25,23,2064
10,76,51,26,25,2310.3
10,93,2,2,0,0
10,98,48,22,26,2376
10,99,23,14,9,1230.5
11,37,1,0,1,0
11,53,21,10,11,783.3
11,54,119,56,63,5723.9
11,72,2,2,0,0
11,73,201,110,91,7396.8
11,74,38,19,19,1960.8
11,84,1,1,0,0
11,85,12,8,4,610.8
11,86,2,1,1,0
11,97,18,9,9,828
11,98,4,2,2,0
12,7,9,5,4,495.9
12,30,2,1,1,0
12,31,7,3,4,455
12,32,19,11,8,1113.4
12,38,4,1,3,0
12,54,7,4,3,350.7
12,70,8,4,4,380.8
12,71,12,9,3,508.8
12,72,17,10,7,651.1
12,73,7,3,4,286.3
12,74,9,5,4,405
12,84,6,4,2,195
12,90,15,6,9,729
13,15,1,1,0,0
13,38,2,1,1,0
13,52,11,4,7,720.5
13,53,8,5,3,452
13,54,13,7,6,692.9
13,67,1,0,1,0
13,68,4,3,1,0
13,83,30,16,14,987
13,84,24,11,13,772.8
13,85,25,13,12,1170
13,89,16,7,9,742.4
13,90,5,1,4,297
14,5,12,6,6,709.2
14,16,2,2,0,0
14,21,1,1,0,0
14,38,16,6,10,784
14,39,16,9,7,864
14,53,15,9,6,927
14,54,17,10,7,829.6
14,66,4,2,2,0
14,67,8,5,3,482.4
14,78,2,1,1,0
14,83,3,1,2,0
14,84,155,81,74,6603
14,85,13,9,4,590.2
14,89,31,12,19,1475.6
14,96,5,4,1,302
15,2,21,10,11,984.9
15,7,2,1,1,0
15,18,5,2,3,349
15,21,6,4,2,411
15,28,9,5,4,309.6
15,29,1,0,1,0
15,38,14,8,6,666.4
15,50,6,3,3,282
15,53,14,7,7,758.8
15,54,24,14,10,972
15,66,9,5,4,300.6
15,77,50,25,25,2050
15,78,20,12,8,586
15,79,3,2,1,0
15,83,66,36,30,2798.4
15,84,10,5,5,300
16,1,76,39,37,3670.8
16,2,226,123,103,10915.8
16,18,2,1,1,0
16,27,10,5,5,688
16,28,7,3,4,359.1
16,34,2,1,1,0
16,52,5,3,2,304
16,53,10,4,6,413
16,54,10,4,6,683
16,73,7,4,3,300.3
16,75,1,1,0,0
16,76,31,20,11,1041.6
16,79,22,12,10,1139.6
16,80,4,2,2,0
16,82,4,2,2,0
16,83,45,21,24,1503
16,84,40,19,21,1520
17,1,7,5,2,238.7
17,2,514,268,246,22667.4
17,3,4,2,2,0
17,8,1,1,0,0
