x,y,p,m,f,ta
0,73,8,5,3,467.2
0,78,1,0,1,0
0,124,15,8,7,438
1,78,2,2,0,0
1,97,2,1,1,0
1,100,1,1,0,0
1,116,3,2,1,0
1,122,10,3,7,327
1,123,7,4,3,163.8
2,24,5,3,2,269
2,25,158,80,78,6683.4
2,77,2,1,1,0
2,101,1,1,0,0
2,123,22,11,11,1309
3,23,34,20,14,1659.2
3,24,40,22,18,1880
3,123,17,11,6,759.9
3,124,23,13,10,1097.1
4,23,117,60,57,5639.4
4,123,39,18,21,1513.2
4,124,82,41,41,3165.2
4,125,12,6,6,634.8
5,22,46,26,20,2208
5,23,42,20,22,1873.2
5,122,1,0,1,0
5,123,143,78,65,5419.7
5,124,170,95,75,7310
6,22,108,54,54,4806
6,122,119,68,51,4367.3
6,123,22,12,10,970.2
7,21,23,12,11,1373.1
7,22,29,15,14,1748.7
8,120,34,17,17,1353.2
8,121,61,30,31,2519.3
8,122,3,2,1,0
10,106,1,1,0,0
10,107,14,10,4,872.2
10,108,5,3,2,277
10,109,3,1,2,0
11,106,1,1,0,0
11,107,6,4,2,217.8
14,124,1,1,0,0
15,121,1,0,1,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,7,5,2,501.2
21,103,1,1,0,0
