x,y,p
2,27,2
3,26,2
3,27,2
17,32,13
18,32,2
18,33,12
19,23,2
19,33,18
19,34,5
20,22,2
20,23,3
20,24,37
20,27,4
20,28,18
20,29,4
20,34,14
20,35,13
20,46,2
21,23,5
21,26,23
21,27,27
21,35,5
21,36,18
21,46,2
22,23,4
22,24,52
22,25,64
22,26,24
22,27,6
22,42,2
22,43,2
23,27,5
23,28,8
23,41,3
24,29,5
25,30,5
26,30,16
27,30,5
27,31,5
28,30,2
28,31,19
29,30,1
29,31,5
30,31,1
31,30,8
32,28,8
32,29,8
32,30,2
33,28,7
33,29,4
34,27,2
35,27,4
37,26,2
38,26,5
38,43,1
38,44,7
39,25,9
39,43,3
39,44,10
39,56,2
40,24,5
40,43,2
41,43,4
41,44,11
41,58,2
42,24,3
42,43,2
43,43,6
43,60,3
45,24,2
48,41,2
53,23,3
54,23,2
55,20,1
56,20,1
56,21,1
57,20,4
57,21,1
57,22,2
58,20,1
58,21,2
58,22,2
58,112,1
59,20,2
59,113,1
60,21,1
60,112,1
62,21,2
63,33,1
63,115,4
64,20,2
66,19,4
69,11,2
69,26,2
69,27,2
73,19,3
74,8,8
74,9,1
74,16,2
74,17,2
74,18,5
75,8,11
76,13,1
77,8,4
78,8,3
78,12,1
96,10,1
97,10,2
98,10,1
99,9,13
99,10,9
101,8,1
101,125,2
102,94,1
102,126,3
103,7,2
103,125,3
104,4,1
104,7,11
104,125,1
104,126,1
105,90,1
105,125,2
105,126,1
106,7,6
106,8,4
106,88,8
106,89,6
107,89,9
107,126,2
108,89,2
109,87,2
109,88,7
109,89,2
110,87,2
110,88,2
110,89,5
111,88,4
111,89,4
111,90,5
112,89,12
112,90,22
112,91,10
113,90,7
113,91,11
114,91,1
116,92,4
116,95,1
117,92,6
117,101,1
118,98,1
118,99,1
118,100,3
120,93,1
