x,y,p
0,5,43
0,6,52
0,7,7
0,8,60
0,9,110
0,10,82
1,3,19
1,4,14
1,5,66
1,6,41
1,7,80
1,8,51
1,9,126
1,10,107
2,0,28
2,1,36
2,2,10
2,3,19
2,4,62
2,5,69
2,6,61
2,7,168
2,8,139
2,9,65
2,10,45
3,0,52
3,1,21
3,6,45
3,7,95
3,8,215
3,9,15
3,30,16
4,5,33
4,6,63
4,7,21
4,8,39
4,31,23
4,32,2
5,5,78
5,6,176
5,7,59
5,31,12
5,32,6
5,33,1
5,34,4
5,35,6
6,4,14
6,5,70
6,6,109
6,7,97
6,33,17
6,34,19
6,35,4
7,4,33
7,5,12
7,6,60
7,7,39
7,35,1
7,36,7
8,5,17
8,6,184
8,7,50
8,36,8
9,6,122
9,36,6
9,37,1
10,36,2
16,9,3
17,8,2
17,9,2
18,8,8
18,9,8
18,10,1
18,28,5
19,8,2
19,9,7
20,9,5
21,9,14
22,8,4
22,9,7
22,10,46
23,8,1
23,9,3
23,10,141
23,11,14
24,0,9
24,1,4
24,2,9
24,3,2
24,6,2
24,9,2
24,10,123
24,11,12
25,0,1
25,2,9
25,3,7
25,4,9
25,5,31
25,6,8
25,9,1
25,10,47
25,11,7
26,5,2
26,6,2
26,7,1
26,8,2
26,9,4
26,10,16
26,11,16
27,9,4
27,10,11
27,11,37
28,9,1
28,10,1
28,11,2
28,12,23
29,12,31
29,13,46
30,1,6
30,2,11
30,3,5
30,4,17
30,5,7
30,6,17
30,7,8
30,8,21
30,12,25
30,13,136
31,1,7
31,2,5
31,3,2
31,4,11
31,8,3
31,13,102
31,14,18
32,13,8
32,14,8
33,13,12
33,14,13
33,15,3
34,13,3
34,14,30
34,15,22
34,57,11
34,68,36
34,69,28
35,14,41
35,15,24
35,16,15
35,25,4
35,26,18
35,29,5
35,57,16
35,58,15
35,66,16
35,67,42
35,68,37
35,69,13
36,14,10
36,15,62
36,16,22
36,26,17
36,27,19
36,28,44
36,29,35
36,57,40
36,58,31
36,66,31
37,11,1
37,14,4
37,15,129
37,16,43
37,26,58
37,27,45
37,28,55
37,29,32
37,32,8
37,33,6
37,34,5
37,58,16
37,59,2
38,11,47
38,12,12
38,13,24
38,14,16
38,15,76
38,16,163
38,17,29
38,26,5
38,58,5
38,59,4
39,0,2
39,10,45
39,11,26
39,12,66
39,13,46
39,14,57
39,15,103
39,16,152
39,17,110
39,58,28
39,59,6
40,0,13
40,1,1
40,10,64
40,11,47
40,12,66
40,13,2
40,15,1
40,16,69
40,17,161
40,18,29
40,58,19
40,59,9
41,0,8
41,1,6
41,10,32
41,11,78
41,12,19
41,17,18
41,18,43
41,19,1
41,58,5
41,59,10
42,0,10
42,1,26
42,2,8
42,3,3
42,11,37
42,57,1
42,58,10
42,59,1
42,60,5
43,1,14
43,2,8
43,3,14
43,10,5
43,11,9
43,58,5
43,59,3
43,60,12
44,2,25
44,3,26
44,4,7
44,10,6
44,11,5
44,58,39
44,59,7
45,2,47
45,3,32
45,4,28
45,5,3
45,9,6
45,10,17
45,57,5
45,58,16
46,1,4
46,2,21
46,4,38
46,5,51
46,6,9
46,9,4
46,57,5
46,58,15
46,60,3
46,61,35
46,62,49
46,63,35
47,3,7
47,5,54
47,6,111
47,7,7
47,8,19
47,58,24
47,59,10
47,60,39
47,61,73
47,62,67
47,63,45
48,0,11
48,1,7
48,5,22
48,6,76
48,7,44
48,59,26
48,60,10
48,61,25
48,62,16
48,63,32
48,64,4
48,75,2
49,0,2
49,1,2
49,62,4
49,63,9
49,64,5
49,74,3
49,75,8
49,88,4
49,89,2
50,2,1
50,70,4
50,71,19
50,72,31
50,73,104
50,74,29
50,75,8
50,89,16
51,70,10
51,71,9
51,72,33
51,73,83
51,74,23
51,89,4
52,71,21
52,72,17
52,73,9
52,75,6
52,88,4
52,89,7
52,92,32
52,93,24
52,94,5
52,95,5
53,3,2
53,71,16
53,72,14
53,73,4
53,74,42
53,75,15
53,89,7
53,90,10
53,92,25
53,93,45
53,96,4
53,97,32
54,3,1
54,71,12
54,72,21
54,73,24
54,74,1
54,75,5
54,86,1
54,90,3
54,92,7
54,93,7
54,94,3
54,97,10
54,98,3
55,3,4
55,4,1
55,76,6
55,90,27
55,91,9
55,92,13
55,93,3
55,94,7
55,97,17
55,98,9
56,90,18
56,91,8
56,92,12
56,93,7
56,94,4
56,96,4
56,97,4
56,98,5
56,100,1
57,90,7
57,91,3
57,92,3
57,93,5
57,95,4
57,96,5
57,97,2
57,98,16
57,99,6
58,50,20
58,94,5
58,95,1
58,96,7
58,97,2
58,99,13
59,49,28
59,50,40
59,91,5
59,93,2
59,95,17
59,96,1
59,98,5
60,49,79
60,50,40
60,53,25
60,54,4
60,92,3
60,93,10
60,94,17
60,95,10
60,97,1
60,98,17
60,99,4
61,49,166
61,50,70
61,53,185
61,54,144
61,55,4
61,71,12
61,94,3
61,97,9
61,98,2
61,99,10
62,49,75
62,50,133
62,52,18
62,53,112
62,54,225
62,55,278
62,56,199
62,69,14
62,70,35
62,71,22
62,72,23
62,97,2
62,98,4
62,99,18
63,23,4
63,49,14
63,50,114
63,52,18
63,53,25
63,55,53
63,56,54
63,69,73
63,70,156
63,71,119
63,72,17
63,73,14
63,74,18
63,75,2
63,95,4
63,98,4
63,99,10
63,100,10
63,101,5
63,107,20
64,25,1
64,50,48
64,51,16
64,52,147
64,55,4
64,56,19
64,68,83
64,69,56
64,70,122
64,71,41
64,72,25
64,98,11
64,99,11
64,106,7
64,107,2
65,23,11
65,50,28
65,51,36
65,52,21
65,55,319
65,56,50
65,67,2
65,68,84
65,69,20
65,70,50
65,77,3
65,98,2
65,99,2
65,106,13
65,107,1
66,23,5
66,50,26
66,51,61
66,52,2
66,55,359
66,56,58
66,67,38
66,68,101
66,69,29
66,70,6
66,72,12
66,80,5
66,81,5
66,82,6
66,98,1
66,99,9
66,105,11
66,106,3
67,22,11
67,23,2
67,50,61
67,51,3
67,55,107
67,56,204
67,67,40
67,68,85
67,69,56
67,70,2
67,72,104
67,73,110
67,74,82
67,75,22
67,80,35
67,81,4
67,96,3
67,98,12
67,99,4
67,105,81
67,106,103
68,22,6
68,50,69
68,51,10
68,55,70
68,56,401
68,67,8
68,68,31
68,69,49
68,70,12
