x,y,p
0,35,17
0,63,16
0,69,3
0,70,88
0,71,110
0,72,25
1,35,3
1,36,17
1,63,10
1,64,5
1,69,40
1,70,46
1,71,34
1,72,64
2,36,2
2,63,12
2,64,8
2,65,33
2,66,26
2,67,51
2,68,42
2,69,14
2,70,29
2,71,69
2,72,6
3,36,5
3,37,5
3,63,4
3,65,45
3,66,47
3,67,83
3,68,39
3,69,15
3,70,46
3,71,188
4,36,4
4,37,6
4,65,35
4,66,194
4,67,75
4,68,51
4,69,28
4,70,204
4,71,174
4,72,16
5,37,2
5,64,13
5,66,43
5,67,32
5,68,32
5,69,17
5,70,42
5,71,52
6,28,5
6,36,3
6,37,3
6,38,3
6,65,12
6,67,12
6,68,1
6,69,2
6,91,7
7,64,6
7,66,9
7,68,15
7,69,15
8,37,6
8,67,7
8,68,35
9,65,6
9,67,8
9,69,15
10,29,2
10,30,14
10,65,8
10,69,8
11,65,1
11,69,13
12,16,2
12,66,2
12,68,1
12,69,6
13,66,17
13,68,8
13,70,7
14,66,6
14,70,6
15,67,8
15,70,10
16,70,22
17,9,2
17,47,1
17,49,7
17,70,1
18,5,3
18,6,3
18,7,5
18,8,8
18,9,15
18,46,12
18,47,5
18,48,9
18,70,10
19,5,6
19,6,13
19,7,5
19,8,47
19,9,8
19,45,6
19,46,11
19,47,1
19,69,10
19,70,4
19,107,4
19,108,10
19,111,5
19,112,1
20,6,5
20,7,1
20,8,5
20,9,8
20,10,4
20,29,2
20,67,17
20,69,2
20,70,1
20,108,6
20,109,8
20,110,21
21,1,4
21,2,3
21,6,2
21,7,14
21,8,9
21,9,11
21,28,7
21,31,5
21,43,4
21,67,9
21,69,71
21,70,38
21,71,2
21,108,7
22,1,14
22,3,8
22,4,6
22,5,4
22,6,6
22,7,13
22,26,5
22,30,3
22,31,3
22,44,2
22,66,6
22,68,14
22,69,54
22,70,2
22,73,18
22,105,2
22,106,8
22,124,6
22,125,3
22,126,9
23,2,25
23,3,4
23,4,7
23,5,12
23,6,6
23,25,7
23,26,1
23,43,2
23,44,3
23,67,6
23,68,55
23,69,10
23,71,4
23,84,2
23,125,1
24,1,2
24,2,10
24,3,2
24,4,2
24,24,9
24,43,5
24,65,7
24,66,7
24,67,3
24,68,16
24,71,7
24,114,4
25,0,6
25,1,9
25,3,8
25,22,5
25,23,10
