x,y,p
0,88,1
3,122,2
4,123,4
5,124,2
7,112,7
7,125,2
9,125,7
11,126,1
14,101,2
14,102,4
15,101,2
15,102,6
16,100,29
16,101,12
17,60,4
17,82,4
17,83,1
17,100,23
17,101,9
17,102,16
21,76,2
22,76,1
23,97,9
23,98,10
23,115,3
24,97,2
25,43,1
26,38,1
28,38,9
28,39,1
28,41,4
28,95,1
29,38,12
29,44,3
30,39,2
30,40,1
30,45,5
31,45,2
31,46,6
31,47,4
32,45,3
32,46,11
32,47,1
33,46,5
33,47,4
33,48,4
33,88,7
34,68,2
35,68,2
36,87,6
37,39,19
37,49,3
38,37,2
38,38,11
38,39,14
38,42,2
38,57,3
38,87,3
39,39,2
39,40,3
39,41,6
39,59,3
40,35,1
40,36,2
40,88,4
41,31,3
41,33,1
41,35,2
41,88,12
42,30,1
42,31,11
42,88,6
44,88,3
52,71,2
53,86,3
55,71,1
56,71,4
56,87,7
56,89,3
57,91,4
58,91,6
58,92,6
59,48,6
59,92,3
59,93,3
60,27,6
60,91,5
60,93,5
61,93,1
62,93,12
63,28,2
63,93,5
65,73,1
66,56,1
66,58,2
66,59,10
66,60,7
67,55,8
67,56,4
67,58,3
67,60,5
67,61,7
68,57,12
68,58,5
68,60,9
68,62,15
68,65,1
69,59,5
69,60,2
69,61,1
69,63,13
69,77,7
70,61,11
70,62,5
70,63,7
70,64,6
70,65,1
70,94,7
71,62,5
71,64,17
71,119,8
72,62,7
72,63,5
72,64,11
72,108,5
72,117,6
72,119,6
72,120,57
72,121,5
72,123,14
72,124,4
73,42,1
73,63,25
73,65,4
73,66,9
73,95,5
73,99,1
73,100,2
73,102,3
73,110,3
73,111,4
73,113,1
73,117,8
73,118,37
73,119,58
73,120,39
73,121,15
73,122,27
73,123,82
73,124,77
74,46,6
74,47,8
74,62,2
74,63,6
74,64,6
74,65,13
74,66,9
74,77,4
74,102,7
74,111,6
74,113,5
74,114,2
74,120,10
74,121,35
74,122,15
74,123,26
74,124,79
74,125,11
74,126,42
74,127,16
75,46,5
75,48,5
75,63,13
75,64,15
75,66,7
75,67,5
75,68,32
75,69,3
75,106,3
75,107,5
75,109,4
75,122,54
75,123,24
75,124,26
75,125,37
75,126,18
75,127,4
76,47,6
76,63,7
76,64,6
76,65,3
76,67,1
76,68,29
76,69,85
76,70,7
76,125,18
76,126,43
77,47,4
77,48,2
77,51,2
77,64,26
77,65,14
77,66,43
77,67,80
77,68,47
77,69,30
77,70,77
77,71,48
77,72,5
78,47,1
78,48,5
78,51,2
78,63,8
78,64,22
78,65,9
78,66,9
78,67,2
78,68,77
78,69,70
78,70,83
78,71,59
78,73,16
79,47,8
79,63,5
79,64,9
79,65,3
79,66,2
79,67,19
79,68,15
79,69,14
79,70,40
79,71,68
80,49,5
80,50,9
80,53,6
80,63,3
80,64,16
80,65,12
80,66,38
80,67,21
80,68,22
80,69,7
80,71,12
80,125,4
81,62,5
81,63,11
81,64,17
81,65,15
81,66,23
81,70,2
81,71,3
81,72,6
81,73,3
82,60,19
82,61,1
82,62,5
82,63,15
82,64,21
83,54,7
83,58,4
84,52,11
84,54,2
84,55,12
84,56,7
85,52,5
85,54,11
85,55,3
85,84,8
86,53,7
86,87,2
87,46,1
87,52,16
87,53,1
87,88,5
88,50,4
88,51,2
88,88,11
88,89,2
89,49,5
89,51,1
89,89,3
89,91,2
89,92,5
89,124,2
90,49,4
90,94,2
91,48,2
91,95,7
92,97,5
92,98,9
92,99,29
92,123,2
93,47,9
93,98,4
93,99,4
93,100,21
93,101,5
94,101,13
94,102,9
94,103,4
94,104,11
94,105,5
95,102,12
95,103,18
95,104,1
95,105,2
95,106,8
95,107,13
95,123,1
96,102,1
96,103,71
96,104,12
96,105,2
96,106,12
96,107,8
96,108,6
96,124,3
97,104,5
97,105,2
97,106,11
97,107,4
97,123,1
108,119,5
109,118,6
110,116,2
112,109,4
112,110,2
112,111,5
113,109,1
114,83,9
116,84,3
116,85,2
116,86,3
116,88,6
116,90,2
116,108,2
117,83,1
117,84,5
117,86,7
117,88,9
117,89,6
117,90,2
117,91,7
117,94,2
117,108,2
117,110,2
118,85,8
118,88,6
118,89,4
118,91,8
118,93,5
118,109,6
119,86,2
119,91,2
119,92,1
119,93,15
119,108,11
119,109,2
119,110,6
119,111,4
120,84,6
120,92,12
120,93,19
120,109,15
120,112,1
121,80,3
121,82,4
121,92,3
121,93,2
121,108,4
122,79,5
122,82,6
122,91,7
122,92,5
122,108,4
123,79,4
123,80,6
123,81,4
123,91,6
123,108,8
123,109,12
123,110,2
124,108,5
124,109,4
124,110,3
125,109,2
125,111,5
126,107,4
126,109,7
126,110,13
127,107,6
