x,y,p
0,63,10
0,64,7
0,76,1
0,105,3
1,66,2
1,67,5
1,68,5
1,76,1
1,105,3
2,63,6
2,76,2
2,104,1
2,105,3
3,65,3
3,105,8
4,63,9
4,75,7
4,104,9
5,63,2
5,93,4
6,62,3
6,93,7
6,103,8
7,101,3
7,102,13
7,103,2
8,61,6
8,63,1
8,64,9
8,74,7
8,98,1
8,99,7
8,100,10
8,102,7
9,74,10
9,98,13
10,74,4
10,97,3
10,98,11
11,59,5
11,60,5
11,65,3
11,73,9
11,74,6
11,96,7
11,97,2
12,56,3
12,95,15
13,56,5
13,58,4
13,73,6
14,55,6
14,57,1
14,58,1
14,73,7
15,57,4
15,58,1
15,73,7
18,57,6
18,73,6
18,74,7
19,55,10
19,74,7
19,75,8
20,54,6
20,75,5
21,77,1
22,55,7
22,56,4
22,76,1
22,82,1
22,84,4
22,85,1
22,88,4
23,75,3
23,90,1
24,77,6
24,90,4
26,57,2
26,79,3
27,58,6
27,59,5
27,81,5
28,59,4
28,60,6
29,82,2
30,84,6
30,85,6
30,86,2
31,61,2
31,94,9
32,94,3
33,94,2
34,94,9
35,94,2
36,61,1
36,63,1
36,64,2
39,64,2
47,94,6
49,95,1
51,96,10
52,93,2
52,96,8
53,97,8
54,92,3
54,96,13
54,97,7
55,94,7
55,95,2
56,92,5
56,94,5
57,93,3
58,93,2
61,94,5
65,93,4
65,95,5
66,2,7
66,94,4
67,1,5
67,2,3
67,3,1
67,96,3
68,1,4
68,96,2
70,1,2
70,4,5
70,96,8
70,97,2
71,0,1
71,3,3
71,31,7
72,2,6
72,3,2
72,29,4
73,2,9
73,25,5
73,27,1
74,2,4
74,25,6
75,24,2
78,0,5
78,22,2
79,0,15
80,0,16
80,1,27
80,16,2
80,18,1
80,21,5
80,25,12
81,0,15
81,1,7
81,3,4
81,26,4
82,0,2
82,26,7
83,31,5
87,17,5
87,33,1
87,36,2
87,37,5
87,38,4
87,41,3
88,17,2
88,39,2
88,40,1
89,41,2
89,52,5
89,53,3
89,55,4
90,44,2
90,47,9
90,49,7
90,51,10
91,44,1
91,45,6
92,4,2
113,46,2
116,49,1
122,48,2
124,56,2
125,70,3
126,65,3
127,66,1
127,79,2
