x,y,p
8,121,11
8,122,19
9,114,2
9,116,11
9,121,8
9,122,17
9,123,3
9,124,59
10,115,7
10,123,50
10,124,102
10,125,73
10,126,81
10,127,34
11,78,4
11,105,4
11,106,15
11,107,12
11,125,60
11,126,9
11,127,22
12,70,12
12,100,2
12,105,1
12,106,8
12,126,102
12,127,136
13,69,4
13,70,5
13,71,4
13,77,4
13,82,6
13,92,8
13,96,1
13,98,36
13,99,10
13,101,4
13,102,4
13,106,4
13,125,22
13,126,217
13,127,151
14,69,5
14,70,3
14,72,7
14,73,4
14,74,1
14,125,25
14,126,49
14,127,26
15,69,14
15,71,27
15,72,1
15,77,6
15,88,6
15,124,3
15,125,1
15,126,3
15,127,5
16,68,3
16,69,111
16,70,97
16,71,42
16,72,22
16,73,4
16,74,7
16,75,10
16,76,16
16,77,13
16,78,1
16,80,2
17,79,13
17,85,3
17,86,2
18,80,10
20,57,2
20,80,10
21,56,1
22,54,2
22,59,1
23,59,2
23,60,5
24,51,5
24,52,3
24,59,9
25,51,1
34,76,1
44,83,2
44,86,2
47,13,14
48,12,9
48,13,20
48,82,1
49,12,17
49,13,3
52,8,5
53,9,3
56,18,16
57,11,5
57,12,4
57,13,5
57,19,4
58,19,10
59,19,14
59,20,9
59,21,3
60,16,6
60,17,1
60,19,2
60,20,31
60,21,48
61,18,1
61,19,16
61,20,24
61,21,52
61,22,9
62,18,13
62,19,2
62,20,24
62,21,27
62,22,2
63,18,3
63,19,8
63,20,16
63,21,13
63,22,24
64,21,6
64,22,6
64,29,2
66,22,7
68,34,4
69,22,1
71,22,5
73,22,1
