x,y,p
0,6,5
0,7,40
0,8,4
1,6,4
1,7,53
1,8,6
2,5,4
2,7,39
2,8,49
3,3,1
3,5,9
3,6,9
3,7,32
3,8,14
3,9,4
4,4,1
4,5,5
4,7,3
4,9,5
4,21,2
5,4,9
5,6,13
6,4,5
6,5,2
6,6,13
6,7,6
7,5,11
7,6,6
7,7,2
8,7,3
8,12,4
9,12,16
11,7,5
11,8,13
11,13,1
12,8,7
12,14,11
12,15,3
12,16,3
13,15,2
13,16,10
13,18,2
14,15,5
14,16,8
14,17,5
14,18,9
15,16,4
16,9,3
16,16,4
17,9,2
17,16,10
20,10,3
21,10,1
21,16,2
21,121,1
22,17,15
23,17,5
23,18,1
23,126,8
24,18,5
24,127,5
25,19,1
26,19,4
27,19,1
27,20,2
28,20,9
29,17,3
29,20,1
29,102,2
29,103,4
30,20,17
30,21,12
30,127,11
31,13,3
31,20,9
31,22,11
31,29,5
31,126,38
31,127,20
32,20,42
32,21,8
32,22,6
32,23,2
32,24,3
32,125,2
32,126,2
32,127,10
33,20,19
33,22,5
33,23,5
33,24,1
33,125,4
33,126,6
34,19,2
34,22,6
34,23,2
34,24,1
34,25,7
34,122,2
34,125,2
35,8,4
35,9,2
35,12,4
35,25,2
35,123,6
35,124,3
35,125,9
35,126,10
36,10,1
36,11,7
36,26,2
36,122,4
36,123,5
36,124,5
36,125,13
36,126,2
37,9,13
37,10,5
37,11,2
37,26,3
37,27,7
37,122,2
37,123,9
37,124,23
37,127,2
38,10,8
38,26,9
38,28,4
38,122,6
38,125,9
38,126,9
38,127,24
39,10,2
39,124,13
39,126,49
39,127,130
40,10,5
40,124,11
40,125,8
40,126,125
40,127,92
41,123,9
41,125,27
41,126,108
41,127,119
42,122,15
42,123,4
42,124,4
42,125,6
42,126,85
42,127,53
43,121,4
43,122,3
43,126,20
43,127,82
44,120,3
44,121,14
44,123,1
44,125,1
44,126,14
44,127,50
45,122,5
45,123,11
45,124,11
45,125,43
45,126,28
45,127,51
46,122,8
46,123,5
46,124,2
46,127,9
47,17,9
47,123,8
48,18,4
49,11,1
49,121,1
51,12,6
51,20,5
51,116,6
52,11,6
52,12,1
52,21,5
52,116,6
53,13,4
53,21,2
54,23,5
54,29,6
54,117,2
54,118,8
55,23,1
55,24,4
55,25,9
55,27,8
55,28,5
55,29,6
55,31,12
55,33,7
55,116,2
56,14,9
56,25,11
56,26,7
56,27,9
56,28,6
56,29,8
56,30,7
56,115,1
57,15,5
57,26,1
57,27,22
57,114,6
58,17,4
58,18,2
58,27,22
59,28,22
59,29,2
60,28,7
60,29,16
61,117,3
61,118,3
63,29,29
64,29,2
65,29,4
66,13,7
66,29,4
66,63,7
68,29,8
68,30,13
68,78,6
68,89,7
69,14,6
69,23,1
69,29,6
69,30,2
69,78,14
69,79,9
69,88,6
69,89,1
69,118,3
70,29,6
70,78,4
70,79,9
70,85,2
70,86,6
70,87,1
70,89,3
70,90,12
71,9,8
71,29,8
71,91,1
72,13,7
72,22,2
72,115,10
72,116,9
73,22,9
74,22,12
74,114,2
74,115,2
75,114,1
76,22,7
76,29,2
76,110,1
76,120,8
77,23,7
77,29,7
77,109,33
77,110,46
77,111,2
78,23,4
78,29,3
78,78,1
78,109,22
78,110,91
78,111,10
79,22,10
79,30,3
79,77,6
79,78,5
79,102,3
79,103,6
79,105,4
79,106,3
79,107,13
79,108,16
79,109,15
79,110,9
79,111,5
80,19,2
80,20,8
80,30,3
80,77,4
80,78,8
80,103,10
80,104,8
80,105,4
80,106,2
80,107,32
80,108,14
80,110,14
81,19,4
81,54,8
81,75,1
81,76,1
81,77,11
81,104,7
81,105,3
81,106,4
81,107,3
81,108,11
81,109,5
81,110,10
82,19,3
82,23,8
82,24,4
82,26,3
82,27,8
82,31,5
82,53,11
82,55,10
82,76,18
82,77,6
82,105,9
82,110,1
83,28,2
83,31,2
83,76,3
83,77,3
83,105,4
83,106,2
83,107,3
83,109,3
84,17,11
84,28,42
84,29,13
84,32,7
84,52,5
84,104,3
84,105,4
84,109,18
85,28,14
85,29,44
85,32,21
85,33,5
85,106,4
85,109,2
86,15,6
86,30,16
86,31,66
86,32,77
86,33,20
86,34,5
86,104,2
86,108,1
86,109,6
87,31,13
87,32,68
87,33,6
87,34,7
87,103,3
87,104,3
87,105,10
87,106,2
87,107,4
87,109,1
87,110,7
87,118,1
88,33,3
88,34,3
88,35,3
88,36,9
88,37,11
88,105,6
88,106,1
88,110,14
89,35,3
89,102,7
89,105,5
89,106,5
89,107,4
89,109,6
89,117,1
90,36,3
90,38,1
90,39,1
90,102,1
90,105,6
90,107,5
91,36,7
91,37,8
91,40,8
91,105,1
91,107,8
91,108,4
91,109,5
92,41,8
92,103,2
92,105,2
92,107,6
93,42,1
93,43,13
93,47,1
93,102,7
93,107,5
93,109,9
94,42,1
94,45,5
94,101,6
94,105,5
94,106,6
94,107,6
95,43,7
95,44,11
95,45,3
95,105,14
95,107,9
95,109,3
95,110,2
96,46,8
96,100,9
96,101,5
96,104,13
96,108,10
96,109,9
97,46,5
97,47,9
97,100,2
97,103,2
97,108,2
98,46,14
98,48,1
98,57,2
98,105,8
98,108,4
99,48,7
99,49,4
99,106,3
99,107,4
99,109,3
100,46,4
100,81,5
100,98,1
100,101,4
100,102,28
100,103,31
100,104,32
100,106,4
100,107,16
100,108,7
101,81,7
101,82,15
101,92,7
101,99,2
101,100,17
101,101,1
101,102,53
101,103,18
101,104,33
101,105,19
101,106,3
101,107,19
102,83,11
102,91,6
102,92,9
102,93,6
102,98,4
102,100,2
