x,y,p
0,6,10
0,7,2
0,8,13
0,9,8
0,94,12
0,95,28
0,108,10
0,109,2
0,118,3
0,119,21
0,121,16
0,123,7
0,124,10
1,5,2
1,24,8
1,25,2
1,83,3
1,95,1
1,107,7
1,108,36
1,109,27
1,122,27
1,123,4
1,124,34
2,4,4
2,5,6
2,16,1
2,82,2
2,94,24
2,105,66
2,106,39
2,107,20
2,108,7
2,109,57
2,124,11
2,125,15
3,10,6
3,27,11
3,28,18
3,29,6
3,51,2
3,54,4
3,55,6
3,94,35
3,95,9
3,105,10
3,106,13
3,109,63
3,125,12
3,126,12
3,127,12
4,27,4
4,29,6
4,30,12
4,31,11
4,32,1
4,33,6
4,50,3
4,53,5
4,54,6
4,94,13
5,30,1
5,32,8
5,33,25
5,34,34
5,35,5
5,36,19
5,54,12
5,62,1
5,63,3
5,93,6
5,94,31
5,110,5
6,34,5
6,35,4
6,36,6
6,37,4
6,38,1
6,48,4
6,49,5
6,52,10
6,54,1
6,55,8
6,56,8
6,57,3
6,58,7
6,93,4
6,94,11
6,110,5
7,45,4
7,47,3
7,48,2
7,55,8
7,56,5
7,57,12
7,58,7
7,59,3
7,92,1
7,94,4
7,95,13
7,110,9
8,21,14
8,22,6
8,47,7
8,48,17
8,49,9
8,53,13
8,54,12
8,55,3
8,94,8
8,95,13
8,111,8
9,49,9
9,50,32
9,51,19
9,52,7
9,53,24
9,95,2
9,96,31
9,111,2
9,112,15
10,112,5
10,113,9
11,78,20
11,121,1
12,38,6
12,39,5
12,40,7
12,77,6
12,78,8
12,113,4
12,120,5
13,76,18
14,74,7
14,75,7
15,72,17
15,73,24
15,74,2
16,20,1
16,72,19
16,81,2
17,71,14
17,72,8
17,81,2
18,20,3
18,23,2
18,72,6
18,81,4
19,34,6
19,71,8
19,72,1
19,81,1
19,90,3
20,31,4
20,34,1
20,81,2
20,90,3
20,91,2
21,30,10
21,31,23
21,32,8
21,38,2
21,80,3
21,90,13
22,29,2
22,30,24
22,31,16
22,32,2
22,33,10
22,36,2
22,37,5
22,54,5
22,55,14
22,56,12
22,70,2
22,71,2
22,90,8
23,29,13
23,30,5
23,31,17
23,32,3
23,33,10
23,34,4
23,35,1
23,54,4
23,69,6
23,89,32
24,3,1
24,27,12
24,28,6
24,29,12
24,30,14
24,31,20
24,32,2
24,33,5
24,52,4
24,53,9
24,55,8
24,56,7
24,68,3
24,86,10
24,87,5
24,88,30
24,114,6
24,119,14
24,120,3
24,121,5
24,125,9
25,51,12
25,52,17
25,53,10
25,56,2
25,57,10
25,85,16
25,86,41
25,87,10
25,99,3
25,116,5
25,122,9
25,123,14
25,124,9
25,125,1
26,0,7
26,2,1
26,26,1
26,51,3
26,52,8
26,53,32
26,57,2
26,59,13
26,80,1
26,83,4
26,84,6
26,85,12
26,86,40
27,4,8
27,5,10
27,7,5
27,25,2
27,50,14
27,51,43
27,52,18
27,53,11
27,54,17
27,58,5
27,59,3
27,74,11
27,75,4
27,82,1
27,83,17
27,85,4
27,86,2
27,112,1
28,5,5
28,6,2
28,7,7
28,25,2
28,49,12
28,50,14
28,51,95
28,52,6
28,53,4
28,54,21
28,74,4
29,3,7
29,5,12
29,6,2
29,8,6
29,9,2
29,11,2
29,48,7
29,49,18
29,50,5
29,51,16
29,52,2
29,58,14
29,66,2
29,73,2
29,74,14
29,100,5
29,114,16
30,2,7
30,24,3
30,46,31
30,47,2
30,52,3
30,58,6
30,73,23
30,74,9
31,44,33
31,45,26
31,46,48
31,52,2
31,53,5
31,65,4
31,66,2
31,73,2
31,121,5
31,122,2
31,123,3
32,42,52
32,43,80
32,44,95
32,45,48
32,54,4
32,55,1
32,56,5
32,65,26
32,66,8
32,73,10
33,16,7
33,20,3
33,41,23
33,42,114
33,43,176
33,44,81
33,45,55
33,56,4
33,62,2
33,65,5
33,66,4
33,73,3
33,88,2
33,102,8
33,117,2
34,8,6
34,16,5
34,17,4
34,18,2
34,19,3
34,40,35
34,41,26
34,42,26
34,43,139
34,44,116
34,45,47
34,57,3
34,58,3
34,61,14
34,72,4
35,8,10
35,36,4
35,37,33
35,38,52
35,39,82
35,40,105
35,41,63
35,42,93
35,43,95
35,44,95
35,45,29
35,57,20
35,58,2
35,61,8
35,62,5
35,64,5
36,8,3
36,9,6
36,38,10
36,39,15
36,40,68
36,41,30
36,42,21
36,43,36
36,44,111
36,45,18
36,57,11
36,58,7
36,61,21
36,71,13
36,72,2
37,9,6
37,10,5
37,39,46
37,40,123
37,41,11
