x,y,p
0,88,5
0,119,5
1,88,1
1,89,2
1,90,5
2,103,2
2,106,1
5,105,2
12,110,28
12,111,9
14,17,7
14,111,8
15,112,4
16,112,3
16,113,11
17,109,4
17,113,3
17,122,4
18,113,12
18,114,1
18,119,2
18,121,7
20,113,8
20,114,4
20,122,8
20,123,13
20,124,1
21,111,1
21,124,2
22,124,7
23,1,2
23,4,5
23,117,11
23,123,8
23,124,5
24,6,5
24,7,16
24,111,2
24,118,2
24,123,4
24,125,1
24,126,6
25,5,5
25,123,12
26,123,5
26,124,8
27,123,1
27,125,3
27,126,2
29,126,6
31,124,5
31,125,6
31,126,2
31,127,9
32,127,2
33,12,5
34,10,2
34,11,5
35,108,2
36,121,5
76,32,3
116,5,1
124,54,1
125,54,3
125,55,9
126,48,1
126,54,2
126,55,4
126,56,1
