x,y,p
1,117,5
2,117,1
2,118,3
3,118,1
3,119,2
4,107,6
4,108,28
4,109,7
4,122,1
5,108,22
5,109,32
6,107,5
6,108,6
6,109,43
6,121,1
6,126,1
7,108,1
7,116,2
7,117,10
8,108,5
8,114,7
8,116,9
8,117,5
9,109,2
9,114,1
9,115,1
9,116,6
9,125,1
10,116,8
10,117,2
10,124,23
10,125,6
11,117,1
11,124,9
12,100,3
14,96,2
14,126,1
16,92,3
16,101,2
17,92,3
18,92,2
18,93,2
18,106,3
19,93,3
19,94,5
19,124,4
20,105,2
20,106,3
21,123,4
22,107,7
22,108,3
23,93,13
23,94,6
23,95,16
23,96,7
24,96,4
24,97,2
24,111,1
24,127,4
25,111,2
26,102,1
27,99,1
27,102,1
28,98,8
28,99,2
29,103,1
29,110,1
29,111,19
29,112,14
29,113,11
29,119,4
29,120,4
30,127,6
33,116,3
34,115,1
34,116,4
35,114,4
35,116,32
35,118,2
36,114,7
36,115,49
36,116,4
36,117,7
36,118,3
37,115,106
37,116,22
37,117,5
37,124,5
38,114,2
38,115,55
38,116,13
38,124,7
38,127,8
39,114,21
39,115,39
39,116,17
39,117,6
39,118,15
40,113,2
40,114,11
40,115,19
40,116,12
40,127,15
41,114,18
41,115,10
41,116,9
41,127,12
42,114,35
42,115,2
42,116,8
42,118,5
43,114,4
47,127,2
48,120,6
50,116,6
50,117,18
51,116,22
51,117,5
52,113,39
52,114,58
52,115,16
52,116,6
53,113,3
53,114,19
53,115,30
53,116,5
54,122,4
54,123,4
56,107,14
56,108,30
56,113,4
56,114,5
56,116,7
56,117,3
56,123,3
57,107,12
57,108,13
57,111,7
57,112,10
57,113,2
57,123,1
58,119,6
58,127,1
59,110,5
59,119,2
60,119,7
61,117,1
62,116,4
63,114,6
63,115,5
64,114,13
65,112,4
66,106,1
66,108,6
68,113,9
68,114,8
69,114,1
69,115,38
70,115,30
70,116,13
70,124,4
71,116,4
71,117,5
71,123,5
72,112,6
72,114,4
72,120,16
72,121,5
72,122,8
72,123,10
72,124,1
73,106,12
73,112,16
73,114,6
73,120,3
73,121,18
73,122,5
73,123,10
74,105,2
74,106,2
74,117,5
74,118,7
74,120,16
74,121,8
74,122,3
74,123,6
75,105,2
75,117,2
75,118,5
75,119,1
75,120,2
75,121,3
75,123,3
76,118,8
76,123,3
77,106,4
77,122,16
77,123,7
77,125,26
77,127,17
78,105,5
78,123,13
78,124,2
78,125,32
78,126,80
78,127,122
79,105,7
79,106,4
79,109,8
79,124,2
79,125,3
79,126,14
79,127,69
80,124,6
80,126,5
80,127,12
81,120,1
81,125,35
82,117,5
82,124,29
82,125,16
83,124,2
84,106,14
84,107,11
84,120,5
84,123,10
85,106,4
85,107,14
85,119,4
85,120,9
85,123,5
86,104,1
86,119,13
86,122,7
86,123,17
87,96,8
87,105,6
87,107,7
87,118,27
87,119,2
87,122,5
87,123,4
88,107,3
88,109,1
88,113,3
88,117,4
88,118,1
88,119,1
88,120,2
88,122,7
88,123,6
89,90,2
89,100,3
89,101,2
89,106,4
89,108,8
89,109,2
89,110,1
89,117,11
89,118,2
89,119,3
89,120,3
89,121,4
90,88,1
90,103,2
90,105,7
90,106,21
90,107,3
91,105,6
92,98,8
92,99,9
92,105,6
92,106,4
92,109,14
92,110,4
93,96,4
93,104,5
93,105,2
93,109,1
93,110,4
94,109,1
94,110,4
94,111,7
95,98,7
95,99,12
95,111,4
95,119,6
96,94,1
96,113,5
96,118,1
96,119,12
96,127,1
97,94,4
97,96,1
97,97,3
97,98,5
97,112,2
97,113,4
97,117,2
97,118,30
97,119,6
97,127,7
98,95,10
98,97,8
98,98,3
98,109,7
98,110,8
98,115,1
98,117,7
98,118,15
98,127,3
99,96,26
99,97,5
99,98,4
99,100,14
99,108,9
99,109,8
99,110,11
99,115,4
100,95,4
100,96,4
100,97,29
100,98,8
100,100,10
100,104,9
100,105,7
100,107,3
100,108,10
100,109,8
100,115,4
100,120,5
101,95,16
101,96,36
101,97,33
101,99,3
101,100,3
101,103,10
101,104,58
101,107,5
101,108,1
101,109,15
101,120,2
101,121,1
102,95,4
102,96,39
102,97,51
102,99,7
102,101,24
102,102,76
102,103,117
102,104,14
102,107,5
102,108,11
103,96,84
103,97,63
103,100,14
103,101,103
103,102,89
103,103,48
103,108,1
104,96,15
104,97,4
104,100,63
104,101,70
104,102,95
104,103,10
104,106,13
104,117,4
104,125,6
105,95,3
105,99,83
105,100,8
105,101,154
105,102,37
105,104,14
105,112,1
105,115,1
105,116,9
105,117,4
105,126,4
106,95,2
106,98,34
106,99,173
106,101,29
106,104,5
106,105,52
106,111,6
106,112,3
106,114,4
106,116,1
107,98,74
107,99,168
107,100,94
107,101,58
107,104,71
107,105,40
107,107,1
107,108,22
107,109,9
107,110,8
107,111,2
107,125,2
108,95,10
108,98,75
108,99,166
108,100,210
108,101,1
108,103,19
108,104,47
108,106,12
108,107,8
108,108,7
108,110,2
108,111,3
108,114,5
108,123,4
109,97,58
109,98,90
109,99,281
109,100,79
109,101,50
109,103,81
109,104,15
109,106,4
109,108,2
109,111,4
109,116,3
109,123,6
110,96,33
110,97,209
110,98,176
110,99,120
110,100,100
110,101,95
110,102,43
110,103,128
110,104,139
110,105,69
110,106,19
110,107,23
110,108,12
110,109,3
110,114,2
110,115,16
110,116,6
110,121,2
111,96,34
111,98,31
111,99,129
111,100,24
111,101,77
111,102,83
111,103,37
111,104,166
111,105,109
111,106,5
111,107,17
111,126,10
112,96,18
112,97,79
112,98,71
112,99,168
112,100,8
112,101,61
112,102,93
112,103,127
112,104,75
112,105,18
112,106,6
112,122,26
112,124,2
113,95,1
113,96,1
113,97,100
113,98,141
113,99,217
113,100,74
113,101,26
113,102,112
113,103,21
113,104,35
113,105,2
114,96,6
114,97,123
114,98,42
114,99,85
114,100,125
114,101,177
114,102,146
114,103,32
114,117,10
114,118,7
115,95,121
115,96,116
115,97,71
115,98,114
115,100,20
115,101,56
115,102,88
115,105,3
115,106,5
115,118,5
116,94,4
116,95,53
116,96,37
116,97,6
116,98,6
116,99,2
116,100,2
116,101,19
116,106,9
117,99,9
117,100,2
117,101,13
117,102,8
117,118,4
118,99,27
118,100,5
118,102,7
118,103,15
118,118,4
118,119,1
119,94,1
119,98,84
119,99,197
119,100,50
119,101,9
119,103,1
119,115,9
119,116,8
120,82,11
120,97,6
120,98,222
120,99,139
120,100,33
120,101,6
120,102,19
120,103,2
120,104,5
121,82,20
121,83,12
121,98,48
121,99,180
121,100,99
121,103,3
121,104,12
121,105,5
121,106,8
121,118,3
122,80,19
122,81,14
122,82,24
122,89,3
122,99,154
122,100,92
122,101,2
122,104,10
122,106,6
122,107,12
122,117,4
123,80,8
123,81,2
123,90,8
123,99,35
123,100,6
123,101,19
123,105,1
123,106,8
123,107,4
123,108,3
124,79,1
124,86,4
124,87,5
124,90,10
124,98,9
124,99,9
124,100,5
124,101,10
124,102,5
124,108,1
124,109,5
124,111,5
124,113,3
125,80,3
125,85,4
125,86,2
125,98,15
125,99,6
125,101,17
125,107,4
125,108,3
125,112,3
125,113,16
126,79,8
126,80,12
126,85,4
126,89,4
126,100,6
126,101,5
126,104,3
