x,y,p
87,8,5
88,8,4
88,9,7
89,8,10
89,9,4
90,7,3
90,8,6
91,7,7
91,18,7
92,7,3
92,18,17
93,7,8
93,18,14
94,6,1
94,7,5
95,4,5
95,5,10
95,6,20
96,4,1
96,5,8
97,2,1
97,5,7
98,1,7
98,2,12
99,0,1
100,8,2
100,9,5
100,19,3
101,4,3
101,5,8
101,6,3
101,7,3
101,19,6
101,20,12
101,21,8
101,22,5
102,2,5
102,3,9
102,18,4
102,19,19
102,20,2
103,1,13
103,2,28
103,18,11
104,0,48
104,1,27
104,17,30
104,18,3
105,0,10
105,16,16
105,17,29
106,11,4
106,12,4
106,13,12
106,15,14
106,16,44
106,17,6
107,9,9
107,10,4
107,11,8
107,12,10
107,13,70
107,14,24
108,9,7
108,10,13
108,11,6
108,13,7
109,8,10
109,9,17
110,7,6
110,8,6
111,6,3
111,7,3
115,3,1
115,4,2
116,4,2
117,4,4
118,4,15
118,8,6
119,4,7
119,9,5
120,5,7
120,9,6
120,10,9
121,5,1
121,9,8
121,10,3
121,11,2
122,6,3
122,7,1
122,8,6
122,9,4
126,22,1
126,24,7
126,25,2
127,23,1
127,25,1
