x,y,p
1,109,5
1,116,5
2,118,5
3,116,5
3,117,5
4,115,11
4,116,17
4,117,5
5,111,5
5,117,5
6,111,5
11,110,5
12,110,5
13,110,11
14,34,5
14,110,5
15,33,5
15,110,5
16,109,5
16,121,5
17,38,5
17,39,5
17,109,5
17,121,5
17,122,5
18,37,5
18,38,12
18,39,5
18,40,5
18,41,5
18,121,5
18,122,5
18,123,5
19,35,5
19,37,5
19,38,5
19,46,5
19,47,5
19,123,5
20,33,5
20,35,5
20,36,5
20,38,5
20,46,5
20,47,5
20,48,5
20,49,5
20,50,5
20,124,5
21,32,11
21,33,15
21,34,5
21,35,5
21,41,5
21,62,5
21,111,5
22,31,5
22,32,22
22,35,5
22,125,5
23,31,5
23,43,5
25,32,34
25,33,39
25,120,5
25,121,5
25,122,5
26,29,5
26,32,25
26,33,5
26,115,5
26,120,5
26,122,5
27,31,5
27,115,10
27,116,5
27,122,5
28,29,5
28,32,5
28,121,5
28,123,5
28,127,5
29,30,5
29,121,5
30,30,5
30,124,5
30,126,19
30,127,29
31,30,5
31,126,5
31,127,15
32,127,5
33,27,5
33,29,5
33,127,5
34,27,5
34,28,5
34,29,5
35,28,5
35,127,10
36,27,5
36,28,5
37,27,5
37,29,5
38,28,5
38,118,5
38,126,5
39,28,5
39,29,5
39,118,5
39,120,16
39,121,5
39,122,5
39,124,5
40,28,5
40,29,5
40,119,5
40,121,5
40,122,5
41,27,5
41,28,5
41,30,5
41,120,5
42,29,5
42,120,5
43,27,5
43,29,5
44,28,5
44,29,5
47,26,5
47,27,5
47,29,5
48,27,5
48,29,5
49,29,5
50,27,5
50,28,5
51,24,5
51,27,5
52,112,5
53,21,5
53,22,5
53,24,5
53,25,12
53,28,5
53,29,5
53,112,5
53,113,5
53,114,5
54,4,5
54,24,5
54,25,18
54,26,5
54,27,5
54,28,5
55,21,5
55,23,5
55,25,5
55,26,5
56,20,5
56,21,5
56,22,5
56,23,5
56,24,5
56,25,30
56,27,5
57,20,5
57,21,5
57,23,5
57,24,5
57,25,11
58,0,5
58,18,5
58,19,5
58,20,5
58,21,5
59,1,5
59,8,5
59,19,5
59,20,5
60,19,5
60,20,5
60,117,5
61,5,5
61,19,5
61,20,5
62,5,5
62,20,5
63,11,5
63,16,5
63,18,5
64,10,5
64,11,5
64,14,5
64,16,5
64,18,5
64,19,5
64,20,5
64,120,5
65,12,5
65,13,5
65,14,5
65,16,5
65,17,5
65,19,5
66,19,5
71,5,5
77,99,5
77,108,5
78,98,5
78,99,5
79,97,5
79,98,5
79,99,5
80,52,5
80,97,5
81,113,5
81,114,5
82,115,5
82,116,5
82,117,5
83,115,5
83,116,5
83,117,5
84,117,5
84,118,5
84,119,5
85,119,5
85,120,5
86,92,5
86,121,5
87,30,5
87,87,5
87,88,5
90,71,5
90,72,5
90,73,5
90,74,5
90,75,5
90,118,5
90,119,5
91,60,5
91,61,5
91,95,5
91,118,5
91,119,11
91,120,5
92,46,5
92,49,5
92,50,5
92,52,5
92,62,5
92,118,5
92,119,5
93,51,5
93,62,5
93,63,5
93,68,5
93,80,5
93,81,5
94,50,5
94,51,5
94,52,5
94,62,5
94,81,5
94,82,13
94,83,5
95,62,5
95,64,5
95,82,35
95,83,10
95,86,5
95,87,5
95,88,5
95,90,5
95,122,5
96,50,5
96,51,5
96,63,5
96,64,5
96,66,5
96,81,12
96,82,44
96,83,5
96,84,5
96,85,5
97,45,5
97,46,5
97,80,5
97,81,33
97,83,5
97,85,5
98,44,5
98,45,5
98,46,5
98,79,5
98,81,15
98,82,5
98,83,5
98,84,5
98,85,5
99,44,5
99,45,5
99,82,5
99,83,5
99,84,20
100,44,5
100,83,5
118,122,5
118,124,5
118,127,5
119,122,5
119,123,5
120,122,5
121,122,14
122,121,5
122,122,5
123,120,5
123,121,14
123,122,11
124,119,5
124,120,5
124,121,10
124,122,5
125,120,5
125,121,5
125,122,5
126,120,5
126,121,5
127,121,5
127,122,5
