x,y,p
0,55,5
0,57,5
0,58,5
1,55,5
1,57,5
2,56,5
2,57,66
2,58,122
3,56,5
3,57,18
3,58,25
3,59,11
3,60,28
4,55,5
4,58,5
4,59,5
4,60,5
5,56,12
5,58,5
5,59,5
5,120,5
5,122,5
6,55,18
6,56,74
6,57,10
6,58,5
6,59,49
6,60,82
6,120,5
7,55,58
7,56,73
7,57,50
7,58,74
7,59,46
7,60,42
7,120,5
8,55,16
8,56,114
8,57,118
8,58,95
9,55,5
9,56,85
9,57,266
9,58,165
9,59,5
10,55,46
10,56,23
10,57,77
10,58,36
10,59,18
10,60,38
10,61,5
11,57,5
11,58,55
11,59,16
11,60,23
11,61,13
12,58,13
12,59,13
12,60,5
12,61,33
12,114,5
13,58,10
13,61,70
13,62,5
13,112,5
13,113,5
13,114,5
14,111,5
14,113,5
15,108,5
15,112,5
16,67,33
16,68,25
16,69,5
16,71,5
17,63,5
17,67,78
17,68,97
17,71,5
17,108,5
18,66,22
18,67,5
18,68,116
18,69,5
18,70,11
18,71,10
18,72,5
19,68,44
19,69,57
19,70,5
19,71,5
19,72,5
20,69,117
20,70,20
20,71,5
20,72,87
20,73,42
21,66,68
21,67,12
21,69,23
21,70,5
21,71,65
21,72,171
21,73,47
21,74,5
22,64,25
22,65,13
22,66,51
22,67,216
22,68,192
22,69,136
22,70,126
22,71,54
22,72,95
22,73,100
22,74,37
23,65,67
23,66,82
23,67,191
23,68,79
23,69,96
23,70,137
23,71,116
24,67,106
24,68,273
24,69,192
24,70,88
24,71,128
24,72,21
24,73,97
24,74,51
25,66,19
25,68,30
25,69,51
25,70,66
25,71,46
25,72,146
25,73,80
26,67,43
26,68,12
26,70,5
26,71,146
26,72,74
27,68,39
27,70,5
27,71,32
27,72,5
28,70,5
28,71,13
29,104,5
37,31,5
37,107,5
38,36,5
38,37,48
38,71,5
38,109,5
39,37,22
39,38,52
39,39,5
40,37,13
40,38,22
40,39,25
40,72,5
40,75,10
40,88,5
41,38,5
41,39,5
41,77,10
41,78,5
41,89,5
42,90,5
43,109,5
44,90,5
44,108,5
44,109,5
44,110,5
45,91,5
45,109,5
45,110,5
46,109,5
46,110,5
47,107,5
47,110,5
47,111,5
48,108,5
48,112,5
48,113,5
48,115,5
48,123,13
49,107,5
49,123,5
50,122,5
50,123,5
51,64,5
51,122,12
52,122,10
53,114,5
53,119,5
53,121,12
54,113,21
54,114,5
54,115,5
54,116,5
54,117,5
54,118,10
54,119,5
54,120,5
54,121,14
54,122,5
55,112,5
55,113,5
55,122,5
55,123,5
55,124,5
56,110,5
56,111,10
56,112,5
56,124,5
56,126,5
57,127,5
69,66,5
70,66,5
70,68,5
72,66,5
73,66,5
79,99,5
81,101,5
84,88,5
84,89,5
85,89,5
86,97,5
93,101,5
93,102,5
94,100,5
94,101,5
94,102,5
94,103,5
94,104,5
95,100,5
95,101,5
95,105,5
96,99,5
97,82,5
97,99,5
98,82,5
98,83,5
99,97,5
100,98,5
101,97,5
104,116,5
105,100,5
105,120,5
106,96,5
107,95,5
107,96,5
107,98,5
107,100,5
107,101,5
107,102,5
110,95,5
111,98,5
115,82,5
115,83,5
125,109,5
127,110,5
