x,y,p
0,22,263
0,23,416
0,24,151
0,25,130
0,26,11
0,29,72
0,30,32
0,31,262
0,32,68
0,33,150
0,38,5
0,39,5
0,40,35
0,41,55
1,22,214
1,23,278
1,24,216
1,25,170
1,26,113
1,29,24
1,30,5
1,31,341
1,32,166
1,33,63
1,40,132
1,41,262
1,42,138
1,43,5
2,23,23
2,24,163
2,25,148
2,26,358
2,32,141
2,41,122
2,42,207
2,43,144
2,44,13
3,23,187
3,24,212
3,25,278
3,26,233
3,27,56
3,44,49
3,45,43
3,46,14
4,23,30
4,24,202
4,25,240
4,26,223
4,27,22
4,44,5
4,45,30
4,46,5
5,23,17
5,24,197
5,25,199
5,26,192
5,27,159
5,44,5
5,45,5
6,4,5
6,24,136
6,25,225
6,26,157
6,27,285
6,28,5
6,45,5
7,3,5
7,24,81
7,25,195
7,26,93
7,27,146
7,28,143
7,45,5
7,46,12
7,47,5
8,3,5
8,4,5
8,7,5
8,24,109
8,25,151
8,26,165
8,27,29
8,28,5
8,46,5
8,47,5
8,48,5
8,49,5
9,3,5
9,4,5
9,5,5
9,24,124
9,25,126
9,26,84
9,46,5
10,24,197
10,25,118
10,26,160
11,24,117
11,25,185
11,26,194
11,27,21
12,24,35
12,25,268
12,26,134
12,27,99
12,54,5
13,24,5
13,25,160
13,26,159
13,27,230
13,28,5
13,52,5
14,25,5
14,26,44
14,27,118
14,28,109
14,35,5
14,36,11
14,38,5
15,26,25
15,27,384
15,28,215
15,29,44
15,39,5
15,40,5
15,45,5
15,53,5
15,54,5
15,55,5
16,5,5
16,6,12
16,7,5
16,26,5
16,27,225
16,28,184
16,29,28
16,41,5
16,42,5
16,43,5
16,55,5
16,56,11
17,6,5
17,7,5
17,26,5
17,27,5
17,28,270
17,29,64
17,31,14
17,43,5
17,56,12
17,57,5
17,58,5
18,6,5
18,25,80
18,26,118
18,27,62
18,28,121
18,29,112
18,30,86
18,31,120
18,32,37
18,56,5
18,57,5
18,58,5
19,5,5
19,6,5
19,25,33
19,26,312
19,27,276
19,28,90
19,29,20
19,30,194
19,31,176
19,32,84
19,58,5
20,5,24
20,6,27
20,26,68
20,27,132
20,28,33
20,29,27
20,30,15
20,31,205
20,32,225
20,35,5
20,45,5
20,57,5
20,58,5
20,60,5
21,5,5
21,6,5
21,27,26
21,28,15
21,30,82
21,31,162
21,32,190
21,45,5
21,46,5
21,60,5
21,61,5
22,6,5
22,7,5
22,27,21
22,28,52
22,29,5
22,30,177
22,31,266
22,32,271
22,33,86
22,59,5
22,61,5
22,62,5
22,64,10
23,6,5
23,26,5
23,27,5
23,28,18
23,29,5
23,30,172
23,31,235
23,32,187
23,33,16
23,46,5
23,62,5
23,63,15
23,64,30
23,65,13
24,6,16
24,26,5
24,27,5
24,28,5
24,29,100
24,30,102
24,31,155
24,32,210
24,33,69
24,47,5
24,65,10
25,6,22
25,7,5
25,27,5
25,28,5
25,29,132
25,30,81
25,31,66
25,32,69
25,33,241
25,34,13
26,4,18
26,6,13
26,7,5
26,27,22
26,29,54
26,30,101
26,31,73
26,32,124
26,33,159
26,34,129
26,46,5
26,67,5
26,68,5
27,4,5
27,6,5
27,27,20
27,28,12
27,29,16
27,30,134
27,31,220
27,32,26
27,46,5
27,69,5
28,0,13
28,28,13
28,29,5
28,30,43
28,31,295
28,69,10
29,0,5
29,5,5
29,7,37
29,8,25
29,28,18
29,29,5
29,30,5
29,31,132
29,32,80
29,35,5
29,45,5
29,46,5
29,70,22
29,71,14
30,0,5
30,3,5
30,4,5
30,5,10
30,6,19
30,7,34
30,8,21
30,28,5
30,29,5
30,31,11
30,44,5
30,46,5
30,70,31
30,71,33
30,84,5
31,0,5
31,3,59
31,4,27
31,5,5
31,7,39
31,8,5
31,9,13
31,30,24
31,31,34
31,44,5
31,45,5
31,46,5
31,71,29
31,72,11
31,83,5
31,84,13
32,0,5
32,5,13
32,6,5
32,7,5
32,8,5
32,30,5
32,31,61
32,32,16
32,37,5
32,38,5
32,72,20
32,74,5
32,81,12
32,84,5
33,0,5
33,31,20
33,32,5
33,43,19
33,71,5
33,72,10
33,73,49
33,74,65
33,82,5
34,31,5
34,32,37
34,42,5
34,44,5
34,73,28
34,74,13
34,76,5
34,78,5
34,79,5
34,80,5
34,81,5
34,82,11
35,32,34
35,46,5
35,73,13
35,74,16
35,76,5
35,77,5
35,78,15
35,79,5
35,80,5
35,81,5
35,82,5
36,6,5
36,32,11
36,33,5
36,73,5
36,74,5
36,78,11
36,79,5
36,80,5
36,82,5
37,33,18
37,79,5
38,33,5
38,44,5
38,45,5
39,33,5
40,6,5
41,7,5
42,7,10
43,6,5
43,7,14
43,8,5
44,7,29
44,13,5
45,7,15
45,8,5
45,12,5
