x,y,p
0,8,11
0,9,48
1,8,14
1,9,28
1,10,5
2,8,16
2,9,12
2,10,27
2,112,5
3,9,5
3,10,24
3,106,5
3,113,5
3,123,5
3,124,5
4,10,20
4,107,5
4,110,12
4,111,5
4,112,5
4,114,5
4,115,5
4,119,5
4,120,11
4,121,13
4,122,5
4,123,5
4,124,5
4,125,5
5,10,5
5,11,5
5,107,5
5,111,5
5,112,19
5,113,28
5,114,11
5,115,5
5,116,5
5,117,5
5,118,5
5,119,5
5,120,5
5,121,11
5,124,5
5,125,5
5,126,5
5,127,5
6,8,5
6,9,5
6,10,5
6,11,5
6,109,10
6,110,5
6,111,18
6,112,37
6,113,13
6,114,5
6,117,5
6,119,5
6,121,5
6,125,5
6,127,5
7,8,5
7,9,5
7,10,5
7,11,5
7,109,5
7,110,25
7,111,49
7,112,41
7,113,29
7,114,5
7,121,5
7,122,5
7,127,5
8,9,5
8,10,27
8,11,5
8,107,18
8,108,5
8,109,5
8,110,5
8,111,10
8,112,21
8,113,5
8,121,5
9,10,5
9,11,5
9,107,10
9,108,37
9,109,23
9,110,15
9,111,5
9,112,41
9,113,5
10,11,5
10,108,5
10,109,5
10,110,30
10,111,34
10,112,23
11,11,5
11,12,5
11,108,5
11,109,5
11,110,20
11,111,5
11,112,5
12,107,20
12,108,5
12,109,5
12,110,20
12,111,5
13,12,5
13,104,5
13,105,5
13,106,5
13,107,5
13,108,5
13,110,11
14,14,5
14,106,5
15,15,10
15,106,5
16,15,5
17,15,5
18,106,5
18,107,5
19,105,5
19,106,5
20,108,14
20,109,5
20,110,5
20,111,5
21,21,5
21,110,5
21,112,5
22,21,5
23,112,5
25,112,5
25,113,5
26,23,5
26,113,11
26,114,5
27,113,5
27,114,5
28,113,5
28,114,5
29,7,5
29,114,10
30,114,11
30,115,5
31,26,5
31,114,5
32,27,5
32,28,5
32,112,5
32,113,5
32,114,5
32,115,5
33,28,5
33,84,5
33,86,5
33,113,5
33,115,15
33,116,5
