x,y,p,m,f,ta
63,0,460,234,226,19450.7
64,0,1843,945,898,73376.2
64,1,966,472,494,40464.9
67,0,88,47,41,4035.5999999999995
67,1,1,1,0,0
68,0,213,107,106,9356.900000000001
68,1,540,270,270,23660.699999999997
68,2,151,74,77,5695.799999999999
69,0,9,6,3,272.3
69,1,28,13,15,1509.9
69,2,161,81,80,7426.500000000001
69,3,548,292,256,21606.7
70,0,376,191,185,13969.899999999998
70,1,7,4,3,448
70,2,1,1,0,0
70,3,482,262,220,18917.200000000004
71,0,5834,2870,2964,218505.89999999997
71,1,454,239,215,17893.399999999998
71,2,219,101,118,10352.000000000002
71,3,324,160,164,13257.099999999999
71,4,566,293,273,23054.9
72,0,2132,1108,1024,82147.20000000003
72,1,1036,523,513,41041.4
72,2,245,130,115,9486.500000000002
72,3,155,85,70,6187.2
72,4,280,160,120,10141.400000000001
72,5,9,7,2,259.2
72,6,1,1,0,0
73,0,562,290,272,22681.000000000007
73,1,348,167,181,14981.4
73,2,218,122,96,8566.8
73,3,179,92,87,6131.3
73,4,46,24,22,1848.5
73,5,134,71,63,4415.6
73,6,177,90,87,8350.1
73,7,92,49,43,3788.1000000000004
73,9,8,6,2,249
74,0,245,134,111,10359.099999999999
74,1,167,88,79,7089.200000000001
74,2,258,132,126,10709.6
74,3,139,76,63,5365
74,4,744,386,358,28388.9
74,5,7028,3535,3493,231908.19999999995
74,6,162,76,86,5396.8
74,7,219,123,96,7194.799999999999
74,8,9,6,3,0
74,9,50,30,20,1761.4
74,11,1,1,0,0
75,0,49,23,26,1919.9000000000003
75,1,485,228,257,19663.800000000003
75,2,283,152,131,10868.8
75,3,458,239,219,16926.100000000002
75,4,4741,2381,2360,172561.90000000002
75,5,51517,25721,25796,1889017.2999999998
75,6,675,362,313,24411.899999999998
75,7,93,47,46,3247.6
75,8,52,23,29,2467.2
75,9,38,25,13,1495.9
75,10,2,1,1,0
76,0,1813,906,907,74485.90000000002
76,1,313,167,146,12053.300000000001
76,2,140,83,57,5628.7
76,3,264,135,129,9764.3
76,4,719,372,347,27711.2
76,6,732,384,348,26721.199999999993
76,7,16,8,8,0
76,8,8,7,1,0
76,9,133,67,66,5775.6
76,11,2,1,1,0
77,0,310,165,145,13703.6
77,1,372,190,182,15441.2
77,2,247,134,113,10256.399999999998
77,3,4,3,1,0
77,4,17,12,5,236
77,5,111,62,49,4119.7
77,6,122,63,59,4376
77,7,47,26,21,1842.7
77,8,917,477,440,37664.1
77,9,79,46,33,3090.7
77,10,128,61,67,4734.4
77,11,268,147,121,12243.900000000001
78,0,734,373,361,29358.299999999996
78,1,9,7,2,387.9
78,2,221,108,113,9676.6
78,3,127,69,58,5337.4
78,4,246,133,113,10963.000000000002
78,5,147,79,68,5459.8
78,6,182,99,83,7263.299999999999
78,8,45,22,23,1829.3
78,9,123,66,57,5164.8
78,10,321,169,152,13101.3
78,11,1,1,0,0
79,0,147,80,67,5947.200000000001
79,1,798,405,393,30446.40000000001
79,2,115,58,57,4584.3
79,4,29,14,15,1176.2
79,5,22,11,11,871.2
79,6,7,3,4,103
79,7,292,153,139,12598.8
79,8,459,237,222,20076.4
79,10,67,39,28,2633.3
79,11,1,1,0,0
80,0,55,30,25,1854.1999999999998
80,2,786,416,370,32757.3
80,3,523,273,250,21609.5
80,4,1317,663,654,54364.700000000004
80,5,104,56,48,4148.299999999999
80,10,11,8,3,0
80,11,134,71,63,6051.8
81,3,106,61,45,4288.4
81,4,760,388,372,31753.6
81,5,416,219,197,18065.5
81,6,179,97,82,8573.3
81,7,215,109,106,9785.5
81,8,12,7,5,414
81,9,15,8,7,349.2
81,10,158,85,73,6167.699999999999
81,11,28,15,13,1582.8000000000002
82,0,5,3,2,103
82,3,166,79,87,6877.200000000001
82,4,319,169,150,12867.7
82,6,2,2,0,0
82,7,1039,533,506,40823.899999999994
82,8,142,72,70,6152
82,9,546,271,275,19417.9
82,10,1976,997,979,78773.79999999999
83,3,260,136,124,11668.599999999999
83,6,428,226,202,15967.900000000001
83,7,2074,1027,1047,80553.20000000001
83,8,272,140,132,10434.9
83,9,8,4,4,476
83,12,7,5,2,0
84,4,72,36,36,2451.4
84,5,53,30,23,1577.2
84,6,217,114,103,8518.800000000001
84,7,5,3,2,176
84,8,246,136,110,9768.2
84,9,4,2,2,0
84,12,45,25,20,2028.4
84,13,18,12,6,0
85,3,2,1,1,0
85,4,12,8,4,255
85,8,3,2,1,0
85,9,32,18,14,1329.9
85,10,12,7,5,632
85,11,21,14,7,1296.9
85,12,143,82,61,5731.4
85,17,233,137,96,9063
86,7,19,12,7,95
86,8,324,163,161,13119.500000000002
86,9,517,277,240,20703.5
86,10,116,66,50,4798.700000000001
86,11,1,1,0,0
86,12,18,11,7,645
86,13,123,69,54,5619
86,15,458,219,239,18786.499999999996
86,16,244,137,107,10019
87,7,92,48,44,2881.2999999999997
87,8,11,5,6,393.8
87,9,40,20,20,1600.6999999999998
87,10,147,80,67,4913.5
87,12,361,198,163,16333.899999999998
87,13,310,162,148,12418.2
87,16,86,46,40,3983.1
88,10,4,3,1,0
88,11,59,38,21,2420.6
89,11,27,16,11,711.7
89,13,6,4,2,259.2
89,14,69,35,34,2324.2
89,17,1,1,0,0
89,18,11,9,2,0
89,19,3,2,1,0
90,8,3,1,2,0
90,9,267,130,137,10538.6
90,10,361,185,176,12438.2
90,11,228,121,107,9035.7
90,12,24,11,13,932.5
90,13,36,22,14,1283.7
90,14,9,5,4,289.1
90,16,28,13,15,1510
90,18,13,9,4,214
90,19,76,40,36,2906.9
91,0,14,8,6,642
91,9,897,483,414,30958.600000000002
91,10,13900,6977,6923,499165.10000000003
91,11,67,36,31,2119.8
91,12,173,89,84,6735.1
91,13,122,72,50,5598.099999999999
91,14,20,12,8,696
91,16,74,46,28,3013.3
91,17,234,126,108,9076.099999999999
91,18,4067,2082,1985,159699.19999999998
92,0,134,71,63,5794.400000000001
92,1,14,6,8,485.1
92,6,4,2,2,0
92,8,47,26,21,1266.9
92,9,381,191,190,11560.9
92,10,2214,1131,1083,70548.40000000001
92,11,541,282,259,18289.9
92,13,8,5,3,467.2
92,14,9,4,5,0
92,15,84,41,43,3188.6
92,16,52,26,26,1618.5
92,17,768,396,372,26604.6
92,18,4764,2414,2350,173697
92,19,7,4,3,405.3
92,21,1,1,0,0
92,22,55,33,22,2262.1000000000004
92,23,31,21,10,1397.8
93,1,173,98,75,6164.3
93,4,244,135,109,10040.800000000001
93,5,13,8,5,452.8
93,6,3,1,2,0
93,9,1,1,0,0
93,16,537,273,264,24144.6
93,17,59,34,25,2869.8999999999996
93,22,17,10,7,822.8
94,2,44,28,16,2082.6
94,3,9,7,2,258.3
94,5,2,1,1,0
94,15,2,1,1,0
94,16,83,52,31,3025.2
94,17,2,1,1,0
94,18,8,7,1,295
94,19,11,6,5,0
94,20,2,1,1,0
94,22,786,406,380,33799
95,3,13,7,6,236.8
95,4,1,1,0,0
95,5,1,1,0,0
95,8,1,1,0,0
95,15,1,1,0,0
95,16,51,29,22,1758.8
95,18,138,67,71,5718.599999999999
95,19,12,6,6,871.2
