x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,0,0,27,27,24,20,19,19,19,19,16,22,20,20,21,21,21,22,16,15,13,13,14
26,1,0,14,14,14,14,12,12,11,11,11,11,10,9,10,13,11,10,9,9,10,10,10
27,0,0,57,64,56,50,56,57,58,58,48,54,55,51,52,50,50,47,39,35,42,40,36
27,1,0,46,48,46,45,47,55,52,52,49,42,45,42,44,39,32,36,36,33,34,33,29
28,0,27,5,6,4,4,2,2,2,2,2,3,1,7,6,6,3,3,4,4,5,5,5
28,1,15,16,16,16,15,17,17,17,17,17,17,15,13,12,11,10,9,8,6,10,10,10
29,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
