x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,8,0,7,7,7,7,6,6,5,5,4,4,4,4,5,4,5,4,6,5,10,10,10
3,8,1,33,31,32,31,28,25,24,23,24,24,26,30,31,29,29,28,29,31,31,30,31
3,9,0,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
4,8,7,3,3,2,4,3,4,4,3,3,3,3,6,5,7,6,7,10,6,5,5,5
4,9,0,6,6,8,9,7,7,7,6,6,6,6,3,3,4,4,6,7,6,10,10,10
5,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
