x,y,p
0,50,3
0,51,3
0,54,6
0,55,4
0,56,33
0,57,4
0,58,12
0,60,7
0,61,3
0,62,6
0,63,8
0,64,3
0,66,5
1,31,4
1,33,5
1,34,1
1,53,6
1,54,12
1,55,2
1,56,1
1,57,10
1,58,1
1,61,6
2,31,4
2,32,4
2,33,5
2,48,4
2,49,6
2,54,16
2,55,4
2,56,10
2,57,3
2,59,2
2,60,2
3,32,13
3,33,6
3,47,1
3,49,4
3,50,9
3,57,1
3,58,9
3,59,26
3,60,4
4,1,12
4,33,10
4,34,11
4,46,2
4,47,7
4,59,14
4,60,6
5,1,2
5,2,28
5,18,3
5,19,25
5,20,6
5,34,1
5,45,8
5,59,3
5,60,6
6,0,38
6,1,6
6,2,36
6,3,3
6,17,1
6,18,13
6,19,16
6,20,15
6,44,2
6,45,6
6,47,1
6,59,2
6,60,1
7,1,6
7,2,31
7,3,8
7,4,3
7,15,14
7,16,5
7,17,16
7,18,11
7,19,13
7,20,23
7,21,61
7,22,6
7,26,3
7,28,2
7,29,32
7,30,4
7,35,6
7,43,11
7,44,4
7,46,6
7,60,2
8,2,5
8,3,6
8,4,2
8,5,15
8,6,1
8,7,2
8,10,4
8,11,2
8,12,3
8,13,10
8,15,10
8,16,2
8,18,5
8,19,2
8,21,44
8,22,27
8,23,11
8,24,2
8,26,4
8,27,28
8,28,3
8,29,3
8,30,20
8,42,3
8,46,1
8,103,2
9,2,1
9,6,1
9,10,1
9,11,19
9,12,2
9,13,1
9,16,1
9,19,2
9,21,11
9,22,20
9,23,22
9,24,5
9,25,52
9,26,15
9,27,4
9,31,3
9,32,2
9,33,10
9,41,4
9,65,1
10,3,8
10,5,3
10,9,4
10,15,3
10,19,7
10,23,12
10,24,11
10,25,9
10,33,5
10,35,2
10,36,7
10,38,2
10,40,8
10,41,17
10,42,2
10,45,2
10,46,12
11,8,7
11,20,10
11,23,11
11,24,3
11,25,4
11,27,2
11,33,3
11,34,14
11,35,23
11,36,7
11,37,7
11,39,7
11,40,2
11,41,19
12,20,2
12,21,2
12,23,9
12,29,6
12,33,11
12,36,12
12,39,6
12,40,2
13,19,2
13,20,6
13,21,7
13,22,10
13,28,3
13,30,2
13,35,3
13,36,31
13,37,3
13,38,4
13,39,7
13,41,3
14,11,2
14,13,3
14,14,2
14,21,4
14,36,5
14,37,5
14,38,26
14,39,2
14,41,3
15,10,4
15,11,2
15,20,1
15,21,17
15,22,7
15,31,3
15,33,4
15,37,7
15,38,13
15,39,6
16,23,3
16,31,3
16,33,3
16,34,4
16,35,7
16,38,2
16,39,8
17,11,6
17,18,2
17,35,4
17,36,6
17,37,7
17,38,4
17,39,18
18,36,6
18,37,4
18,38,10
18,39,9
18,40,2
18,84,2
18,86,2
19,13,4
19,38,7
19,40,3
19,43,9
19,45,3
19,73,2
19,85,16
19,86,3
19,126,1
20,13,2
20,14,4
20,38,5
20,39,4
20,40,3
20,43,1
20,44,3
20,85,6
20,86,4
21,13,5
21,14,2
21,39,2
21,85,15
21,86,3
22,12,5
22,81,2
22,85,5
23,86,9
23,87,4
23,127,6
24,1,4
24,71,1
24,72,9
24,80,4
24,81,4
24,87,7
24,125,3
24,126,5
25,63,3
25,72,2
25,80,1
25,83,2
26,63,14
26,73,1
26,75,2
26,80,3
26,81,15
26,82,4
26,83,2
26,84,15
26,85,14
26,86,8
26,88,8
26,105,2
27,63,14
27,64,9
27,69,2
27,73,5
27,75,4
27,76,25
27,80,6
27,81,13
27,82,16
27,83,4
27,84,6
27,85,2
27,86,1
27,89,7
27,126,7
28,71,10
28,72,6
28,73,18
28,75,13
28,76,9
28,77,2
28,78,1
28,86,2
28,88,4
28,89,16
28,90,2
28,96,7
28,97,2
