x,y,p
0,7,13
0,21,4
0,61,2
1,7,1
1,62,2
1,64,12
2,7,3
2,62,2
2,63,22
2,64,24
2,65,5
3,59,1
3,62,14
3,64,10
4,12,1
4,59,6
4,61,5
4,62,12
5,11,3
5,13,5
5,20,1
5,58,2
5,59,10
5,60,3
6,12,7
6,13,11
6,20,4
6,41,1
6,51,2
6,57,6
6,58,8
6,59,10
7,13,23
7,40,1
7,46,2
7,55,2
7,56,5
7,57,12
8,12,6
8,13,23
8,34,3
8,35,4
8,40,4
8,45,1
8,46,5
8,47,2
8,52,4
8,53,4
8,54,3
8,55,3
9,30,6
9,36,1
9,37,1
9,38,4
9,39,1
9,40,7
9,45,2
9,46,4
9,47,8
9,48,22
9,49,15
9,50,4
9,51,2
9,52,2
9,53,2
9,54,4
9,55,4
10,31,4
10,40,5
10,44,2
10,45,6
10,46,4
10,50,8
11,30,1
11,32,3
11,40,10
11,43,3
11,44,4
11,45,2
12,16,13
12,26,1
12,32,5
12,45,11
13,16,2
13,17,16
13,18,7
13,26,3
14,18,8
16,17,2
16,22,2
16,23,1
16,24,2
17,23,4
17,24,11
18,23,1
43,69,2
45,68,2
46,78,1
47,56,7
47,57,2
48,66,3
49,64,3
49,67,1
50,83,1
51,74,9
54,48,3
56,43,1
56,77,3
57,45,1
58,44,1
58,45,1
58,48,2
58,76,4
58,80,2
58,84,2
59,47,3
60,85,4
60,86,2
61,86,3
61,87,3
62,86,12
62,87,11
63,42,5
63,43,1
63,86,8
63,87,29
63,88,11
64,88,9
65,41,1
65,88,11
65,89,7
66,41,2
66,42,2
66,87,4
66,88,17
66,89,1
67,41,1
67,89,2
68,0,1
68,1,3
68,40,5
68,75,1
68,92,1
69,0,1
69,92,4
69,93,1
70,2,1
70,92,1
71,83,6
71,84,4
71,90,1
72,82,4
73,2,2
73,93,3
74,93,2
75,39,1
75,92,1
75,93,4
76,94,1
77,40,2
77,121,1
78,41,4
80,5,1
80,6,2
80,10,5
80,96,1
81,94,2
81,95,11
81,96,1
82,6,5
82,96,1
86,38,1
86,96,1
87,99,1
88,95,8
90,95,4
91,19,6
92,19,3
92,93,1
93,19,4
93,20,4
93,92,2
93,93,2
93,99,13
93,100,4
94,20,4
94,43,1
94,44,1
94,93,1
94,99,1
94,100,2
95,19,2
95,90,4
95,92,4
95,93,2
96,16,8
96,18,8
98,14,1
99,14,2
99,15,9
100,15,6
101,16,9
101,48,1
101,111,1
102,15,8
102,50,2
103,15,1
103,109,1
104,51,1
104,95,2
104,109,7
105,15,5
106,12,1
106,14,7
106,15,2
106,105,1
107,52,4
107,106,7
107,107,6
108,52,2
108,106,2
108,107,8
109,18,5
109,53,2
109,107,8
110,19,6
110,53,1
110,119,4
111,18,8
111,53,5
112,2,3
112,3,1
112,15,1
112,16,5
112,18,15
112,114,4
113,0,2
113,1,9
113,3,14
113,4,2
113,12,2
113,17,1
113,18,12
113,114,1
113,115,2
113,116,5
114,1,1
114,2,11
114,4,6
114,10,2
114,11,2
114,17,2
114,101,4
114,118,5
115,4,5
115,9,7
115,10,2
116,8,9
116,10,3
116,16,4
116,17,1
116,54,1
116,100,1
116,104,3
117,7,2
117,11,5
117,100,2
117,104,8
118,99,8
118,105,7
118,106,8
118,120,1
119,54,8
119,99,3
119,119,2
120,22,5
120,23,8
120,99,1
120,119,1
120,121,2
121,28,3
121,121,2
122,25,2
122,28,1
123,24,2
123,25,3
123,26,22
123,27,14
123,121,2
124,24,3
124,25,2
124,26,8
124,27,3
124,56,1
124,112,1
124,113,3
124,121,1
125,27,2
125,55,1
125,56,2
125,121,5
126,121,2
127,25,1
127,26,6
127,121,4
