x,y,p
0,58,7
0,70,2
0,71,11
0,72,2
0,93,1
0,94,6
0,97,3
0,98,2
0,99,2
0,100,4
0,109,3
0,110,1
0,114,2
0,115,10
0,116,4
0,117,3
1,71,6
1,89,2
1,90,8
1,94,9
1,95,1
1,96,25
1,97,10
1,109,2
1,113,8
1,117,7
1,126,4
2,72,4
2,92,7
2,93,7
2,94,5
2,95,8
2,97,5
2,113,11
2,118,1
2,125,4
2,126,3
3,97,8
3,113,26
3,114,36
3,115,4
3,124,4
3,125,9
3,126,4
3,127,6
4,66,1
4,76,1
4,85,5
4,96,1
4,97,13
4,109,7
4,112,6
4,113,51
4,114,41
4,124,2
4,125,4
4,126,7
5,67,2
5,98,10
5,110,2
5,112,3
5,114,2
6,95,2
6,96,3
6,98,15
6,99,5
6,123,5
6,125,4
6,126,23
6,127,23
7,79,19
7,80,38
7,81,2
7,95,4
7,98,10
7,99,2
7,104,2
7,123,1
7,126,3
8,78,5
8,79,31
8,80,16
8,95,4
8,99,6
8,111,10
9,79,9
9,80,1
9,96,2
9,98,3
9,99,3
9,104,4
9,111,3
9,112,5
10,77,16
10,78,18
10,79,4
10,80,2
10,81,4
10,95,1
10,96,2
10,100,3
10,102,2
10,104,2
10,124,6
10,125,3
10,126,4
11,77,6
11,80,18
11,105,1
11,110,20
11,111,16
11,120,2
11,121,3
12,72,6
12,73,14
12,78,11
12,79,33
12,80,5
12,109,6
12,110,3
12,111,8
12,113,4
12,121,3
13,72,16
13,73,24
13,77,6
13,78,29
13,79,17
13,80,5
13,109,10
14,71,14
14,72,8
14,73,1
14,78,18
14,79,8
14,80,4
14,81,7
14,96,3
14,101,2
14,102,5
14,111,3
14,112,2
14,124,5
14,125,14
14,126,2
15,73,6
15,79,5
15,84,2
15,96,10
15,97,5
15,100,4
15,110,2
15,125,1
16,79,1
16,83,8
16,96,7
17,80,13
17,81,1
17,87,1
17,88,2
17,92,4
17,93,3
17,95,6
17,96,9
17,124,3
18,87,13
18,88,9
18,89,5
18,93,5
18,94,7
18,95,2
18,96,2
18,97,4
18,102,2
18,109,6
18,122,8
18,124,4
19,95,9
19,97,20
19,101,2
19,102,2
19,109,5
19,110,1
19,115,2
19,124,2
20,86,4
20,92,1
20,97,17
20,124,4
21,97,10
21,98,3
21,101,2
21,108,4
21,116,3
21,121,2
21,122,3
22,94,1
22,97,6
22,98,11
22,108,13
22,109,7
22,115,9
23,94,1
23,97,9
23,108,19
24,94,6
24,96,2
24,97,25
24,98,2
24,101,2
24,109,7
25,86,1
25,97,2
25,101,2
25,102,3
25,108,1
25,109,7
25,125,1
25,127,1
26,86,1
26,97,41
26,102,2
26,107,2
26,108,4
26,126,6
27,105,2
28,105,4
28,106,13
28,107,3
28,108,16
28,109,6
28,125,4
29,88,5
29,97,6
29,98,2
29,105,1
29,106,12
29,107,7
29,114,2
29,125,24
29,126,3
30,102,3
30,105,20
30,106,14
30,107,2
30,111,1
30,112,1
31,95,5
31,96,3
31,102,14
31,103,71
31,105,14
31,106,9
31,107,8
31,122,1
32,94,8
32,95,6
32,103,131
32,104,119
32,105,107
32,106,10
32,111,7
32,113,1
32,123,4
33,89,2
33,91,10
33,92,2
33,94,4
33,95,2
33,96,13
33,97,14
33,103,22
33,104,84
33,105,124
33,106,122
33,107,1
33,108,8
33,109,12
33,110,3
33,111,3
33,113,10
33,121,2
34,91,7
34,92,3
34,93,4
34,94,3
34,97,3
34,104,36
34,105,111
34,106,31
34,107,15
34,108,26
34,109,78
34,110,16
34,123,2
34,124,6
35,93,3
35,104,6
35,105,35
35,106,49
35,108,27
35,109,47
35,110,10
35,122,4
35,123,3
35,124,6
36,92,5
36,104,5
36,105,67
36,106,155
36,108,47
36,109,97
36,123,11
36,125,4
37,105,83
37,106,59
37,108,53
37,109,71
37,110,18
38,105,10
38,106,125
38,107,184
38,108,58
38,109,99
38,110,68
38,111,21
38,120,7
38,127,4
39,106,98
39,107,86
39,108,43
39,109,87
39,110,95
39,111,60
40,106,20
40,107,66
40,108,143
40,109,194
40,110,48
40,111,57
40,112,15
40,120,1
41,107,80
41,108,210
41,109,91
41,111,22
41,112,117
41,120,2
42,107,97
42,108,96
42,109,29
42,110,58
42,111,4
42,112,7
43,109,3
43,110,74
43,111,57
43,112,24
46,121,1
47,119,2
47,120,8
47,121,3
47,122,1
48,121,3
48,122,8
48,125,7
50,126,3
50,127,7
51,121,6
52,117,2
52,121,1
52,122,2
53,117,1
53,119,1
53,120,1
53,121,5
54,119,9
54,120,4
55,120,5
55,123,5
56,119,2
56,123,1
57,122,4
59,121,4
60,122,2
60,123,5
62,124,2
62,125,5
64,123,1
65,125,9
65,126,2
65,127,5
66,124,2
66,127,2
67,125,7
