x,y,p
0,22,30
0,23,26
0,100,3
0,121,1
0,125,17
0,127,21
1,22,30
1,125,5
1,126,10
2,21,2
2,124,10
2,125,10
2,126,11
2,127,10
3,3,5
3,21,7
3,22,1
3,126,6
3,127,8
4,127,8
5,23,3
6,23,4
6,106,1
6,126,1
6,127,17
7,23,7
7,24,3
7,89,17
7,105,6
7,110,5
7,127,132
8,105,1
8,110,4
8,111,1
8,114,1
8,115,32
8,116,8
8,127,149
9,24,5
9,89,1
9,110,5
9,111,14
9,112,8
9,116,4
9,117,20
9,118,14
9,125,7
9,126,133
9,127,46
10,108,3
10,109,10
10,112,78
10,115,2
10,117,2
10,119,9
10,125,168
10,126,324
10,127,95
11,93,3
11,105,4
11,108,2
11,120,4
11,121,80
11,122,30
11,123,58
11,124,140
12,24,8
12,25,5
12,93,2
12,104,8
12,105,9
12,106,51
12,107,12
12,121,4
12,122,63
12,123,189
12,124,268
13,24,5
13,25,6
13,26,4
13,105,1
13,107,19
13,112,2
13,123,254
13,124,162
13,125,21
13,126,61
13,127,200
14,27,2
14,108,1
14,125,95
14,126,215
14,127,132
15,25,4
15,27,9
15,107,12
15,125,20
15,126,41
15,127,5
16,27,14
16,107,2
17,64,5
17,106,4
17,107,17
18,106,5
18,109,35
19,107,5
20,88,7
20,106,4
21,88,19
21,89,13
21,125,8
21,126,2
22,26,6
22,80,3
22,81,2
22,88,23
22,89,4
22,125,10
23,23,8
23,74,1
23,76,4
23,77,2
23,78,2
23,87,2
23,88,26
23,89,5
23,125,10
23,126,5
23,127,5
24,23,9
24,56,7
24,73,8
24,74,11
24,75,6
24,76,25
24,77,18
24,78,9
24,79,7
24,86,3
24,87,2
24,88,92
24,89,12
24,123,1
24,125,9
24,126,11
24,127,5
25,22,7
25,75,12
25,76,20
25,77,17
25,78,10
25,79,2
25,80,6
25,86,5
25,87,24
25,88,8
25,121,13
25,122,7
25,123,13
25,124,11
25,125,10
25,126,2
25,127,9
26,22,6
26,76,31
26,77,22
26,78,36
26,79,15
26,88,5
26,89,12
26,121,8
26,122,34
26,123,20
26,124,13
26,125,4
26,126,15
26,127,8
27,22,11
27,40,4
27,76,12
27,77,14
27,78,10
27,79,7
27,80,28
27,81,2
27,82,4
27,90,14
27,91,3
27,120,11
27,121,14
27,122,13
27,123,16
27,126,11
27,127,6
28,21,7
28,63,2
28,76,3
28,77,3
28,78,14
28,79,31
28,80,54
28,81,8
28,90,11
28,91,10
28,119,12
28,120,11
28,123,11
28,124,12
28,125,18
28,126,54
28,127,17
29,20,5
29,21,1
29,90,2
29,91,9
29,119,10
29,120,6
29,122,4
29,123,10
29,124,12
29,125,11
29,127,16
30,20,4
30,21,6
30,91,11
30,119,6
31,18,1
31,77,11
31,78,4
31,80,1
31,91,16
31,92,15
31,119,1
32,18,4
32,19,6
32,76,1
32,77,10
32,80,20
32,81,70
32,82,31
32,83,3
32,86,3
32,87,10
32,91,4
32,92,26
32,93,1
32,119,17
33,17,1
33,18,20
33,75,5
33,76,19
33,79,10
33,80,112
33,81,237
33,82,156
33,83,63
33,85,6
33,86,31
33,87,4
33,93,20
33,119,71
33,120,5
34,17,4
34,18,11
34,19,2
34,74,3
34,75,8
34,76,9
34,77,8
34,78,3
34,79,21
34,80,45
34,81,18
34,82,64
34,83,51
34,84,1
34,85,11
34,86,4
34,92,11
34,93,8
34,94,3
34,95,12
34,119,2
34,120,7
34,121,5
35,17,4
35,18,2
35,74,16
35,75,2
35,77,8
35,78,20
35,83,10
35,85,23
35,92,2
35,93,10
35,94,4
35,119,4
35,120,1
35,121,6
35,127,6
36,16,31
36,74,11
36,75,1
36,76,11
36,77,22
36,78,3
36,85,5
36,87,6
36,93,23
36,95,19
36,96,15
36,97,4
36,119,6
37,15,2
37,16,4
37,52,5
37,74,3
37,75,14
37,76,17
37,77,15
37,78,1
37,83,4
37,84,9
37,85,15
37,86,7
37,88,1
37,94,6
37,95,33
37,96,3
37,97,7
37,115,16
37,118,3
37,119,1
38,14,14
