x,y,p
0,0,29
0,2,19
0,3,37
0,26,9
0,27,14
0,28,8
0,29,17
0,54,2
0,55,11
0,56,65
0,57,53
0,58,53
0,59,20
0,60,12
0,61,15
0,62,2
0,63,5
0,64,18
0,65,21
0,66,3
0,76,8
1,0,14
1,1,40
1,2,15
1,3,3
1,26,7
1,27,4
1,28,6
1,29,25
1,56,19
1,57,27
1,58,36
1,59,13
1,63,14
1,64,10
1,65,7
1,77,19
1,78,9
2,0,58
2,1,52
2,2,104
2,27,28
2,28,2
2,29,16
2,30,18
2,31,6
2,32,3
2,35,6
2,56,14
2,57,31
2,58,8
2,59,14
2,63,5
2,64,11
2,65,9
3,1,46
3,2,14
3,28,12
3,29,17
3,30,4
3,31,8
3,32,10
3,33,6
3,34,14
3,35,22
3,57,7
3,59,8
3,60,6
3,63,10
3,64,15
3,65,5
4,1,14
4,2,1
4,29,18
4,30,34
4,31,16
4,32,10
4,33,7
4,34,10
4,35,6
4,36,2
4,58,6
4,59,20
4,64,2
5,0,14
5,1,17
5,30,11
5,31,21
5,32,5
5,33,1
5,34,18
5,35,8
5,36,4
5,37,26
5,59,5
5,60,16
5,61,5
5,75,7
5,119,3
6,0,40
6,1,21
6,31,6
6,32,18
6,33,10
6,34,13
6,35,4
6,36,37
6,37,28
6,38,57
6,39,15
6,59,8
6,60,28
6,91,5
7,0,314
7,1,333
7,31,9
7,32,40
7,33,12
7,34,6
7,35,26
7,36,21
7,37,8
7,38,14
7,39,6
7,41,4
7,61,8
7,91,4
8,0,199
8,1,75
8,32,9
8,33,11
8,35,30
8,36,23
8,37,110
8,38,8
8,39,18
8,42,8
8,61,4
8,91,7
8,94,4
9,0,26
9,1,24
9,18,1
9,33,12
9,34,8
9,35,17
9,36,50
9,37,35
9,38,11
9,39,5
9,40,32
9,41,1
9,43,1
10,0,5
10,16,2
10,17,11
10,19,5
10,20,21
10,31,7
10,32,17
10,33,7
10,34,19
10,35,4
10,36,27
10,37,17
10,38,11
10,41,4
10,42,5
10,43,7
10,61,5
10,62,2
10,92,5
11,14,3
11,15,7
11,16,8
11,17,11
11,18,6
11,19,3
11,20,8
11,21,12
11,22,9
11,31,3
11,32,34
11,33,3
11,34,29
11,35,25
11,36,15
11,37,35
11,38,2
11,39,6
11,41,1
11,42,4
11,43,5
11,44,15
11,61,1
11,63,4
11,64,7
11,81,4
11,92,5
12,12,15
12,13,23
12,14,29
12,15,21
12,16,9
12,17,19
12,18,5
12,19,4
12,20,12
12,21,6
12,22,2
12,23,2
12,33,2
12,34,12
12,35,12
12,36,6
12,37,6
12,38,5
12,43,7
12,44,8
12,45,1
12,63,12
12,64,5
13,0,22
13,11,13
13,12,20
13,15,6
13,16,4
13,17,18
13,18,12
13,19,13
13,20,10
13,21,9
13,22,5
13,23,7
13,24,19
13,34,36
13,35,15
13,36,19
13,38,3
13,41,2
13,43,9
13,45,15
13,46,1
13,62,2
14,0,6
14,11,4
14,13,6
14,15,5
14,16,3
14,17,24
14,18,134
14,19,8
14,20,9
14,21,8
14,22,9
14,23,5
14,24,7
14,34,87
14,35,8
14,36,3
14,38,3
14,39,7
14,43,5
14,44,24
14,45,12
14,46,4
14,62,5
14,63,5
14,64,2
14,82,10
15,0,33
15,1,77
15,10,1
15,13,12
15,14,15
15,15,20
15,16,7
15,17,3
15,18,254
15,19,9
15,21,13
15,24,9
15,34,23
15,35,8
15,39,3
15,40,4
15,42,15
15,43,5
15,45,11
15,92,2
15,125,2
16,0,36
16,1,183
16,11,4
16,13,14
16,14,10
16,15,34
16,16,5
16,17,19
16,18,273
16,19,8
16,22,13
16,23,15
16,24,5
16,25,13
16,34,14
16,35,4
16,36,4
16,39,1
16,40,12
16,41,5
16,42,11
16,43,5
16,45,26
16,82,2
16,83,7
16,93,1
17,1,8
17,9,7
17,10,4
17,13,4
17,15,9
17,16,13
17,17,32
17,18,29
17,22,56
17,24,8
17,34,6
17,35,10
17,36,6
17,39,18
17,40,3
17,42,15
17,43,15
17,44,3
17,45,18
17,46,1
17,65,1
18,9,8
18,10,12
18,13,9
18,14,8
18,15,11
18,16,4
18,17,12
18,18,29
18,19,11
18,20,5
18,21,15
18,22,22
18,23,2
18,24,7
18,36,12
18,37,9
18,38,8
18,41,15
18,43,2
18,44,14
18,45,13
18,46,12
18,64,3
18,93,6
18,98,2
19,10,2
19,11,10
19,12,8
19,13,22
19,14,7
19,15,4
19,16,7
19,17,22
19,18,26
19,19,13
19,20,15
19,21,42
19,22,25
19,23,5
19,24,1
19,25,9
19,37,9
19,38,17
19,39,6
19,45,37
19,46,5
19,93,6
19,94,2
19,99,5
20,3,16
20,10,9
20,11,22
20,12,20
20,13,194
20,14,63
20,16,21
20,17,8
20,18,4
20,19,6
20,20,3
20,21,12
20,22,17
20,37,8
20,38,1
20,39,8
20,46,14
20,65,5
20,94,2
20,99,2
21,1,10
21,2,53
21,3,9
21,10,2
21,11,8
21,12,8
21,13,12
21,15,21
21,17,18
21,18,1
21,19,5
21,25,8
21,30,2
21,33,2
21,38,3
21,40,7
21,42,5
21,43,3
21,44,4
21,45,10
21,46,9
21,47,7
21,48,2
21,99,4
22,2,18
22,3,46
22,9,35
22,10,1
22,11,19
22,12,27
22,13,5
22,14,13
22,15,2
22,16,6
22,25,6
22,41,8
22,45,1
22,47,6
22,48,7
22,100,6
23,1,120
23,2,17
23,3,172
23,9,2
23,10,33
23,11,222
23,12,161
23,13,29
23,14,2
23,16,16
23,25,22
23,30,2
23,34,1
23,35,5
23,39,2
23,41,2
23,44,2
23,45,15
23,48,2
23,96,4
23,100,6
24,0,14
24,1,342
24,2,20
24,3,82
24,5,4
24,6,22
24,7,125
24,8,102
24,9,205
24,10,267
24,11,230
24,12,13
24,13,8
24,14,13
24,15,6
