x,y,p
3,97,4
3,98,5
3,113,5
4,74,6
5,74,1
6,74,7
6,97,12
6,100,2
6,101,4
7,73,1
7,74,5
7,94,9
7,95,10
7,96,7
7,97,18
7,99,1
7,100,6
7,101,23
7,103,1
8,72,3
8,73,13
8,74,12
8,75,3
8,76,1
8,78,1
8,91,4
8,92,4
8,93,14
8,94,35
8,95,8
8,97,53
8,98,3
8,102,4
9,69,2
9,70,4
9,72,6
9,74,9
9,90,7
9,91,1
9,92,16
9,93,11
9,97,4
9,99,5
9,101,4
10,65,10
10,68,4
10,86,1
10,87,9
10,88,4
10,89,8
10,90,10
10,95,12
10,97,75
10,98,183
10,99,7
10,100,4
11,65,17
11,78,2
11,79,2
11,80,6
11,81,23
11,82,6
11,86,4
11,87,5
11,88,13
11,92,3
11,94,17
11,95,11
11,96,30
11,97,115
11,98,74
11,99,54
11,100,51
11,103,9
12,63,2
12,64,2
12,69,6
12,80,20
12,81,5
12,92,8
12,93,11
12,94,2
12,95,6
12,96,67
12,97,67
12,98,180
12,99,70
12,102,1
13,63,17
13,64,11
13,66,2
13,82,10
13,84,4
13,85,2
13,87,1
13,88,2
13,91,5
13,92,2
13,96,88
13,97,164
13,98,22
13,99,4
14,63,4
14,64,5
14,89,3
14,96,13
15,61,3
15,62,6
15,64,5
15,65,1
15,89,2
16,61,2
16,62,2
16,63,8
17,60,1
17,61,2
17,62,6
17,96,2
18,59,4
18,60,1
18,61,6
19,58,6
19,60,5
19,95,5
20,29,3
20,36,5
20,55,8
20,57,9
20,58,4
20,59,5
20,60,4
21,55,2
21,57,2
22,54,1
22,66,1
23,52,6
24,118,2
25,50,3
26,51,2
26,52,1
26,95,7
26,115,2
26,118,2
27,49,6
27,113,3
27,117,3
27,118,4
27,119,5
27,120,1
28,46,3
28,49,6
28,121,5
28,123,7
28,126,3
28,127,3
29,45,1
29,47,4
29,48,6
29,81,1
29,122,1
29,123,5
29,124,3
29,125,5
29,126,5
30,38,3
30,40,8
30,41,1
30,44,2
30,46,3
30,123,26
30,124,53
30,125,3
30,126,1
31,0,5
31,36,2
31,37,3
31,38,5
31,39,2
31,40,5
31,42,2
31,43,4
31,44,4
31,95,1
31,107,1
31,112,2
31,117,3
31,118,2
31,119,7
31,120,14
31,121,13
31,122,10
31,123,23
31,124,4
32,0,10
32,34,1
32,40,4
32,41,6
32,42,1
32,93,2
32,97,3
32,104,2
32,105,2
32,119,2
32,121,17
32,122,9
32,123,10
32,124,12
33,0,18
33,32,1
33,33,2
33,34,8
33,35,9
33,36,1
33,121,1
34,0,13
34,1,1
34,30,4
34,31,12
34,32,3
34,33,6
34,34,1
34,120,1
34,121,9
34,123,2
34,124,10
34,125,7
35,0,7
35,1,1
35,20,20
35,21,7
35,28,4
35,29,1
35,30,4
35,114,6
35,126,2
36,0,54
36,1,4
36,26,13
36,27,1
36,78,8
37,0,23
37,1,15
37,2,11
37,3,1
37,20,4
37,21,2
37,22,3
37,24,14
37,25,19
37,75,3
37,77,3
38,0,65
38,1,5
38,2,2
38,5,1
38,6,2
38,15,1
38,17,5
38,18,2
38,19,5
38,20,9
38,21,8
38,22,6
38,23,8
38,24,6
38,25,2
38,26,6
38,74,3
38,75,1
39,0,3
39,1,40
39,2,36
39,3,4
39,8,6
39,10,1
39,16,6
39,17,1
39,18,4
39,19,26
39,20,13
39,22,6
39,23,7
39,72,1
39,73,1
40,0,103
40,1,144
40,2,17
40,3,13
40,6,3
40,7,7
40,70,6
40,71,28
40,72,4
41,0,63
41,1,2
