x,y,p
29,37,1
29,64,4
30,64,8
30,65,3
31,65,5
32,73,11
32,74,2
33,73,14
33,74,12
34,67,3
34,69,2
34,70,18
35,69,4
35,71,1
36,70,2
36,71,2
38,64,6
38,65,6
38,73,4
38,74,2
39,4,4
39,64,2
39,65,7
39,72,9
39,74,4
40,58,1
40,60,12
40,62,4
40,76,7
41,0,5
41,65,6
41,67,7
41,75,2
41,76,4
42,64,1
42,76,5
42,77,9
43,1,7
43,62,2
43,76,11
44,66,1
44,85,2
45,2,28
45,63,3
45,64,10
45,70,8
45,71,1
45,86,4
46,79,7
46,86,14
46,87,5
46,88,5
47,74,24
48,0,3
48,64,7
48,65,2
48,66,5
48,70,6
48,71,11
48,74,21
48,81,3
49,64,5
49,65,5
49,66,13
49,75,5
50,72,4
50,73,10
51,79,8
51,80,5
52,63,3
52,82,3
53,73,7
53,82,6
53,83,3
54,73,3
55,10,13
56,10,15
57,11,9
57,64,1
57,65,9
57,82,6
58,10,8
58,71,2
58,78,1
59,10,1
59,68,6
59,80,4
59,81,7
60,68,3
60,69,1
60,80,6
60,81,9
61,10,7
61,62,1
61,63,5
61,64,11
61,75,10
61,76,15
61,77,13
61,83,9
62,8,6
62,63,2
62,64,12
62,65,2
62,66,3
62,70,2
62,74,1
62,75,1
62,79,1
63,7,14
63,8,8
63,9,1
63,58,6
63,60,10
63,61,6
63,65,10
63,66,1
63,68,1
63,71,4
63,74,5
63,85,4
63,86,8
64,58,3
64,59,6
64,60,4
64,61,6
64,62,4
64,73,1
64,86,3
65,62,16
65,72,9
65,74,5
66,58,5
67,11,13
67,30,2
67,31,66
67,58,4
67,70,8
68,12,4
68,13,3
68,15,7
68,16,1
68,31,93
68,32,15
68,57,8
68,58,21
68,69,3
68,70,4
68,75,13
68,76,2
68,80,6
68,86,2
69,0,3
69,13,9
69,18,12
69,32,3
69,57,3
69,59,9
69,75,17
70,10,5
70,14,1
70,15,18
70,16,2
70,31,2
70,33,2
70,75,8
71,0,31
71,9,7
71,10,1
71,15,2
71,57,10
71,58,3
71,59,7
71,61,11
71,72,6
71,73,6
71,75,7
71,76,1
72,2,10
72,11,6
72,15,3
72,34,7
72,55,6
72,58,35
72,73,7
72,75,6
73,1,10
73,10,6
73,11,7
73,35,10
73,53,4
73,55,9
73,56,8
73,58,14
73,59,82
73,60,352
73,61,13
74,0,18
74,9,5
74,10,3
74,11,11
74,12,10
74,13,12
74,14,5
74,15,4
74,58,76
74,59,17
74,60,210
74,61,170
74,62,168
74,72,1
74,73,4
74,74,4
74,77,2
75,8,8
75,9,6
75,10,2
75,13,11
75,14,14
75,15,79
75,56,3
75,57,2
75,58,27
75,60,199
75,61,547
75,62,157
75,63,197
75,64,7
75,65,4
75,67,2
75,73,4
76,6,5
76,8,6
76,9,14
76,10,4
76,15,7
76,21,2
76,36,3
76,57,13
76,58,7
76,61,326
76,62,19
76,65,13
76,66,7
76,71,2
76,72,6
76,73,17
77,10,1
77,35,23
77,50,6
77,53,12
77,54,1
77,61,20
77,62,53
77,63,37
77,67,3
77,68,17
77,69,21
77,70,16
77,71,16
77,72,4
78,3,10
78,4,5
78,19,12
78,20,8
78,35,3
78,36,6
78,46,14
78,49,7
78,53,1
78,54,2
78,63,25
78,64,51
78,65,46
79,3,9
79,10,5
79,19,5
79,20,9
79,35,13
79,36,8
79,43,7
79,44,12
79,46,7
79,55,10
79,56,7
79,57,4
79,59,74
79,61,1
79,65,1
79,66,9
79,67,3
79,68,5
80,4,7
80,5,9
80,9,7
80,20,4
80,21,13
80,36,8
80,44,15
80,46,1
80,51,4
80,55,8
80,56,6
80,57,7
80,58,51
80,59,42
80,60,50
80,61,12
80,62,8
80,63,3
80,68,3
80,69,4
80,70,1
81,5,13
81,6,8
81,7,14
81,8,9
81,9,8
81,10,8
81,45,2
81,52,5
81,56,4
81,57,4
81,64,2
