x,y,p
0,80,5
2,81,5
2,82,5
3,82,13
4,83,5
6,82,5
7,79,5
8,77,5
9,77,5
9,78,5
10,76,5
10,79,5
11,77,5
12,74,5
12,77,5
13,73,18
13,74,5
13,76,5
14,73,5
14,74,5
14,76,5
15,72,5
15,73,14
16,71,5
16,73,10
16,75,5
17,73,5
17,75,5
18,72,5
18,73,5
18,75,5
19,72,5
19,73,5
19,76,5
20,72,5
20,73,5
21,72,5
22,78,5
22,79,5
22,80,5
23,80,5
23,81,5
24,75,5
24,84,5
25,74,5
25,76,5
25,78,5
25,79,5
25,90,5
25,91,5
26,80,13
26,82,5
26,87,5
26,88,5
26,89,5
26,91,5
26,92,5
27,77,5
27,82,5
27,83,5
27,84,5
27,94,5
28,84,5
28,85,5
28,97,5
28,109,5
29,85,5
29,86,5
29,92,5
29,96,5
29,98,5
29,101,5
30,100,5
30,102,5
30,103,5
30,105,5
31,105,5
31,107,5
31,123,5
31,124,5
32,90,5
32,97,5
32,98,5
32,100,5
32,101,5
32,122,5
32,123,5
33,114,5
33,115,5
33,122,5
33,127,5
34,116,5
34,120,5
34,121,5
34,122,5
34,126,5
34,127,5
35,125,5
35,126,11
35,127,5
36,111,5
36,113,5
36,118,5
36,119,5
36,120,10
36,121,5
36,122,5
36,123,5
36,124,16
37,120,5
37,121,19
37,122,38
37,123,19
37,124,5
38,122,5
80,76,5
83,119,5
85,116,5
85,118,5
85,120,5
86,119,5
86,122,5
87,123,5
87,124,5
87,125,5
87,126,5
87,127,5
90,114,5
90,115,5
91,115,5
92,111,5
92,112,5
92,113,5
92,115,12
93,111,5
93,113,5
93,114,11
93,115,37
93,116,5
94,110,5
94,115,5
96,108,5
96,109,5
96,110,5
96,116,5
97,108,5
97,109,5
98,108,5
107,106,5
109,105,5
110,105,5
118,107,5
120,105,5
121,105,5
122,104,5
125,103,5
