x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,7,7,7,7,7,7,7,7,6,4,4,4,4,4,4,3,3,3,5,5,5
0,30,2,3,0,3,3,3,3,2,2,2,1,1,4,5,5,6,6,2,3,5,5,5
0,31,0,4,4,4,5,5,4,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5
1,14,0,0,8,8,9,8,8,7,8,4,2,2,0,0,0,0,0,0,0,0,0,0
1,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,4,10,10,11,11,12,13,12,8,7,6,6,10,10,10,8,8,6,5,15,15,15
2,25,0,14,15,16,17,17,16,18,16,13,14,15,18,18,16,7,6,6,11,15,15,15
2,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,20,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,10,10,10
3,25,14,91,90,89,84,82,75,77,74,72,73,72,71,65,65,61,53,59,54,56,57,57
3,27,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0
4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,16,16,16,14,14,14,14,14,13,13,13,13,13,10,10,9,9,10,10,15,15
4,25,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5
5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,19,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,10,10,10
5,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,26,28,23,23,25,25,25,24,24,25,25,26,24,23,23,22,18,17,15,20,15
6,10,1,5,4,7,7,7,6,5,5,7,6,8,8,7,7,7,7,8,10,5,5,5
6,11,0,22,21,21,20,19,23,20,18,18,18,18,23,23,21,22,22,25,25,30,30,30
6,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
