x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,442,440,450,449,439,437,443,438,421,410,417,417,431,427,431,432,418,423,425,409,407
1,1,0,270,346,337,339,318,314,324,293,292,286,291,283,293,291,285,318,293,292,267,279,259
1,2,0,177,172,172,167,172,171,171,166,164,166,178,167,171,172,188,190,176,173,186,187,178
1,3,0,335,334,320,316,315,312,300,317,306,311,300,292,306,306,307,300,280,290,290,269,278
1,4,0,356,354,347,351,339,340,331,336,333,321,324,319,315,312,314,296,292,288,293,293,293
2,0,451,1438,1429,1459,1418,1389,1328,1321,1306,1284,1270,1230,1257,1267,1271,1254,1247,1234,1189,1192,1174,1167
2,1,258,1118,1100,1093,1059,1048,1004,1012,989,995,1025,1039,1047,1067,1054,1029,1083,1067,1064,1041,1062,1056
2,2,174,33,38,33,33,26,30,27,34,33,31,35,34,37,31,33,31,34,31,42,40,39
2,3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,4,2,2,5,5,5
3,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1161,10,4,4,4,3,11,9,9,11,11,11,11,11,11,11,10,9,8,5,5,5
3,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,454,430,430,430,400,402,401,398,413,385,394,410,375,357,365,377,342,335,334,335,339
3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,10,0,12,15,12,13,15,13,12,13,13,13,13,13,13,13,12,13,13,13,15,15,15
3,11,0,23,23,25,30,29,29,25,25,20,21,17,20,17,23,20,16,17,16,30,30,30
3,12,0,15,14,13,12,11,10,9,10,11,11,10,10,8,7,7,8,7,9,15,15,15
4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,430,288,299,289,285,295,292,293,283,291,278,259,282,268,272,255,262,267,266,261,266,257
4,8,0,17,16,15,15,7,9,8,8,11,11,11,8,8,8,12,12,12,11,11,12,12
4,9,2,8,8,8,8,8,7,6,6,6,6,4,5,5,3,3,2,2,2,5,5,5
4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,18,20,22,20,21,22,17,16,16,14,19,18,16,21,20,22,21,20,23,19,17
4,14,0,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,0
4,15,0,12,11,17,18,21,22,23,23,24,26,22,23,23,19,18,19,18,15,15,15,15
5,6,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,5,5,5
5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,3,3,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5
5,11,0,10,10,10,10,9,9,9,9,7,7,6,5,5,5,5,5,5,5,10,10,10
5,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,12,17,19,17,16,14,14,14,14,14,14,14,14,15,14,14,14,14,15,15,15,17
5,16,0,33,33,32,31,28,29,29,28,31,29,28,27,26,27,33,32,32,31,32,38,37
5,17,0,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,9,9,8,15,15,15
5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,5,10,10,10
5,20,0,75,68,69,68,64,61,54,53,49,50,50,45,47,42,40,40,42,45,57,56,60
5,21,0,75,74,77,76,77,67,72,75,73,68,68,64,63,67,60,59,66,63,66,71,74
6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,21,22,22,18,20,19,19,18,19,19,18,19,18,18,19,19,19,19,22,22,22
6,14,0,13,11,11,9,9,9,9,8,8,10,10,10,10,7,4,6,6,6,10,10,10
6,15,15,0,2,1,1,1,1,1,2,4,3,3,3,3,3,3,4,1,1,5,5,5
6,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,65,5,13,4,4,4,4,3,3,6,6,6,6,6,4,4,3,3,3,10,10,10
6,21,74,57,52,54,57,55,59,57,57,63,57,60,56,55,57,56,56,52,46,50,45,57
6,22,0,68,69,65,66,60,53,49,49,49,61,61,54,57,58,60,64,69,68,76,77,81
6,23,0,52,50,49,47,48,46,47,44,44,42,41,42,42,43,42,40,40,41,39,36,36
7,7,0,16,15,3,5,2,2,4,4,13,7,7,8,11,10,15,14,7,4,5,5,5
7,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,26,29,31,33,36,37,33,33,32,33,33,33,32,32,32,32,28,27,27,27,23
7,16,0,40,40,39,39,39,43,40,41,39,39,43,39,39,41,42,41,44,44,48,46,48
7,17,0,12,15,19,16,15,14,13,12,13,13,13,15,10,10,13,13,12,11,15,15,15
7,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,47,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,24,0,19,19,21,29,27,27,27,30,27,27,20,19,18,18,20,21,19,22,24,24,22
7,25,0,1,4,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
8,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,84,88,85,81,77,75,87,86,85,85,82,82,86,83,84,83,80,81,83,86,81
8,19,0,63,73,71,68,68,67,60,53,55,53,65,68,65,69,68,59,61,67,71,69,68
8,20,0,12,11,12,11,11,6,6,6,3,2,2,5,5,5,5,5,7,6,10,10,10
8,21,0,17,10,17,18,16,16,17,17,16,18,18,19,19,21,19,19,17,15,15,16,16
8,24,18,14,13,14,15,12,13,13,12,11,11,11,10,10,11,10,11,10,11,10,10,10
8,25,0,172,172,167,164,165,165,163,165,174,175,160,162,158,148,150,157,163,155,143,139,134
8,26,0,45,44,43,41,39,39,39,39,40,42,41,42,43,48,51,46,38,43,43,44,42
9,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,54,8,8,8,9,9,9,9,10,10,9,9,9,9,9,9,9,7,5,5,5,5
9,20,10,37,45,41,41,37,38,33,31,32,32,29,30,28,32,33,33,30,29,32,26,26
9,21,12,90,91,89,90,88,87,91,91,87,82,81,82,76,72,81,82,79,78,84,84,82
9,22,0,46,46,42,43,43,42,42,40,37,41,45,42,36,37,33,32,37,35,37,40,49
9,23,0,77,70,67,67,64,62,64,63,58,50,53,50,47,46,43,42,45,45,59,58,57
9,24,9,6,6,6,6,6,6,8,7,7,7,5,4,5,4,4,7,6,6,10,10,10
9,25,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,44,8,8,8,8,8,8,8,7,7,7,7,6,5,4,9,9,10,10,10,10,10
9,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,29,0,13,12,12,13,11,11,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10
9,30,0,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,6,32,29,26,25,23,22,23,24,24,25,26,26,23,24,24,24,24,24,25,25,25
10,31,0,47,53,46,47,45,49,51,48,49,48,48,47,52,51,51,51,45,46,44,43,42
11,26,0,29,27,28,23,22,18,14,18,20,26,28,33,32,25,28,29,31,21,20,24,24
11,27,0,76,81,78,85,77,75,85,78,71,90,87,100,102,106,105,101,102,102,94,108,110
11,28,0,69,70,68,72,68,75,75,74,74,72,76,76,78,78,74,73,69,63,63,60,64
11,29,0,11,11,12,3,10,11,13,13,10,11,12,4,3,3,3,3,2,2,5,5,5
11,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,78,328,319,325,328,302,294,302,298,288,298,284,274,278,286,279,289,295,293,296,301,312
12,29,8,116,120,111,108,113,116,116,113,127,130,140,136,135,138,148,144,138,131,141,143,140
12,30,0,48,48,47,46,53,53,53,47,45,47,69,63,65,69,75,67,79,80,100,91,92
12,31,0,10,10,11,11,10,9,8,6,6,6,5,7,6,5,5,5,6,10,15,15,15
13,28,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,3,3,3,0,3,3,4,4,0,3,3,3,0,0,0,0,0,0,0,0,0
