x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,4,4,5,7,7,7,7,7,7,8,8,8,8,8,9,8,10,11,10,5,5
0,6,0,5,5,5,5,7,6,6,7,9,9,9,9,9,9,9,9,9,9,15,15,15
0,7,0,16,16,16,15,15,15,17,14,15,15,13,12,15,14,16,16,15,15,15,15,15
0,10,0,15,15,15,15,15,15,15,13,13,13,13,13,13,11,12,12,9,8,5,10,10
0,18,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,21,0,2,2,0,0,0,2,2,2,2,2,1,1,1,1,1,2,2,3,5,5,5
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,25,0,31,31,30,25,25,25,24,25,24,23,25,25,25,26,27,24,26,27,41,46,50
0,26,0,7,7,6,6,4,4,3,4,4,4,2,2,2,2,2,2,2,2,5,5,5
1,2,0,17,17,18,17,17,16,17,18,18,20,16,15,14,16,16,14,14,15,15,10,10
1,3,0,13,12,14,13,13,15,13,14,14,14,14,14,15,15,15,15,15,14,15,15,15
1,4,0,8,8,8,7,7,7,7,8,8,9,13,11,8,7,7,7,7,9,5,5,5
1,5,5,5,10,6,5,5,5,5,5,5,10,10,10,10,9,12,12,9,8,25,25,25
1,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,5,5,15,15,15
1,7,17,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,5,10,5,5
1,9,0,9,9,7,6,5,6,6,6,5,5,5,5,5,5,5,4,4,4,10,10,10
1,10,15,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,5,5,5,10,5,5
1,13,0,22,21,21,22,23,23,26,26,27,28,28,31,31,31,29,28,30,30,30,30,30
1,14,0,2,2,2,2,1,2,3,3,4,4,4,3,3,3,1,1,1,1,5,5,5
1,17,0,4,13,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,8,5,5,5
1,18,0,32,24,32,30,30,35,36,35,36,35,32,33,26,24,23,23,23,21,30,35,35
1,21,2,1,0,6,6,6,6,6,5,4,3,4,4,4,4,4,4,4,3,5,5,5
1,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,27,0,4,3,3,3,3,3,3,3,3,3,3,3,5,4,5,5,5,5,10,10,10
2,0,0,27,26,24,22,17,17,16,22,24,22,19,20,22,25,24,28,27,24,35,35,35
2,1,0,28,23,25,25,25,26,27,25,25,27,26,32,31,28,29,29,29,31,38,38,32
2,2,15,51,49,51,48,49,52,49,50,45,42,40,44,47,44,47,49,49,52,69,68,68
2,3,14,148,138,150,147,141,138,140,145,147,142,136,135,140,140,139,143,136,151,152,155,147
2,4,8,77,80,75,74,75,69,71,70,64,57,60,64,65,60,58,58,57,63,71,68,61
2,5,12,13,9,14,16,16,19,19,15,14,9,9,9,6,7,7,6,6,5,10,15,15
2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,8,15,16,15,15,16,16,14,14,14,12,11,11,10,10,10,9,9,9,10,10,10
2,9,9,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,1,1,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
2,13,21,12,12,12,12,12,12,11,15,15,15,19,19,18,17,18,20,20,22,27,26,26
2,14,2,2,2,3,4,4,5,6,6,7,7,7,7,7,8,8,8,9,9,5,5,5
2,16,0,11,11,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,10,10,10
2,17,4,7,7,7,7,8,9,8,7,8,8,6,6,6,3,6,3,3,3,5,5,5
2,18,30,23,25,23,22,26,32,33,33,33,33,33,37,38,37,35,38,37,37,35,35,34
2,19,0,26,26,25,25,23,18,18,17,16,15,18,17,19,20,18,15,14,13,17,16,17
2,21,1,7,6,7,7,6,6,6,7,7,6,8,8,9,9,10,10,10,10,10,10,10
2,24,0,2,2,2,2,2,2,2,1,1,2,4,4,4,4,3,2,2,2,5,5,5
2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,3,3,10,10,10
2,29,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0
2,30,0,12,12,10,10,11,9,9,10,10,9,9,7,7,7,7,7,7,7,10,10,10
3,0,33,21,24,23,25,25,26,27,26,25,26,27,23,24,26,26,24,22,26,29,26,28
3,1,28,13,13,13,15,20,20,17,17,16,17,16,15,17,14,12,12,12,12,20,20,20
3,2,51,65,62,61,62,67,71,73,77,78,70,77,72,72,69,71,72,75,76,72,73,77
3,3,139,19,19,17,17,19,19,20,21,22,23,25,27,26,29,32,33,35,36,38,32,31
3,4,73,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,1,1,5,5,10
3,5,10,9,10,11,11,11,10,10,11,10,11,11,11,10,11,11,12,12,12,10,10,10
3,6,3,4,5,3,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
3,7,15,6,6,6,6,5,6,6,6,5,6,6,6,6,7,7,7,7,7,10,10,10
3,8,0,6,5,5,5,5,5,7,7,7,7,11,11,11,6,7,7,7,7,10,5,10
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
