x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,12,0,8,8,8,5,5,5,5,5,4,4,5,7,7,6,6,7,6,6,5,5,5
19,13,0,5,5,5,5,6,6,6,6,6,5,5,5,4,3,0,2,1,1,5,5,5
19,27,0,4,4,4,4,4,3,3,3,3,3,2,6,6,6,6,4,3,5,5,5,5
19,29,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
20,13,0,5,5,3,4,1,1,1,1,1,1,1,2,2,2,3,4,3,3,5,5,5
20,30,0,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,26,0,11,10,10,12,11,10,9,9,12,12,11,11,11,10,10,9,9,16,11,5,5
21,27,0,7,7,7,9,8,7,8,9,9,9,9,9,9,9,9,8,8,8,5,5,5
23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
