x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,21,0,2,2,2,2,1,1,1,1,1,4,4,4,5,5,5,0,0,0,0,0,0
22,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,31,0,8,8,6,6,5,2,4,4,4,4,8,4,2,2,2,0,5,5,5,5,5
27,28,0,7,7,7,7,7,7,7,7,7,6,5,4,4,4,4,3,3,3,5,5,5
27,30,0,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,12,7,7,5,5,5
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
29,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,6,6,5,3,4,2,2,6,6,6,6,6,6,6,6,6,6,6,5,5,5
29,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
30,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,0,9,1,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,5,5,5
30,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,3,3,3,5,5,5
31,8,0,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
31,27,0,14,14,14,11,11,10,10,10,10,10,11,10,10,10,10,10,10,11,12,11,5
31,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
