x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,
0,3,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
0,7,3,,,,,,,,,,,,,,,,,,,,,
1,3,,5,,4,4,4,4,4,3,4,4,13,12,12,8,8,8,8,8,5,5,5
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,6,3,,,,,,,,,,,,,,,,,,,,,
1,11,1,,,,,,,,,,,,,,,,,,,,,
1,12,4,,,,,,,,,,,,,,,,,,,,,
1,13,6,,,,,,,,,,,,,,,,,,,,,
2,0,,4,,4,4,3,6,7,7,7,8,,,,,,,,,,,
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
3,13,4,,,,,,,,,,,,,,,,,,,,,
3,14,11,,,,,,,,,,,,,,,,,,,,,
5,3,9,,,,,,,,,,,,,,,,,,,,,
6,0,4,,,,,,,,,,,,,,,,,,,,,
9,4,,,4,,,,,,,,,,,,,,,,,,,
13,6,,,6,,,,,,,,,,,,,,,,,,,
14,4,,,2,,,,,,,,,,,,,,,,,,,
15,4,,,4,,,,,,,,,,,,,,,,,,,
28,29,,,1,,,,,,,,,,,,,,,,,,,
