x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,1,0,6,6,6,6,0,0,6,6,0,0,2,2,2,3,3,7,7,10,10,5,5
0,18,0,3,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,21,0,5,5,7,7,7,7,4,3,3,2,4,4,4,4,4,4,8,11,11,5,5
0,22,0,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,9,7,5,5,10
1,0,0,7,6,7,7,8,7,7,7,7,7,5,6,6,6,6,6,6,6,5,5,5
1,1,0,25,18,25,26,32,36,30,35,40,40,35,36,34,33,33,30,27,27,26,26,23
1,2,0,34,34,33,32,31,29,29,30,30,28,28,28,28,28,26,24,25,21,19,20,17
1,3,0,4,4,4,3,3,3,2,2,2,2,2,2,1,5,5,5,5,1,5,5,5
1,4,0,24,23,24,21,20,23,21,21,27,27,27,26,26,25,24,24,23,23,22,21,19
1,5,0,9,9,9,9,11,11,9,9,8,7,7,7,7,6,6,6,5,5,5,5,5
1,21,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,22,0,12,12,11,10,10,10,9,9,9,8,5,9,9,9,9,9,5,5,5,5,5
1,31,0,2,1,2,1,1,4,1,1,1,5,5,5,1,1,1,1,1,1,5,5,5
2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
2,3,0,5,6,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,5,5,5
2,4,0,6,0,7,7,7,3,3,3,4,3,3,3,5,5,6,6,7,3,5,5,5
2,5,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,1,1,1,1,1,1,5,5,5,5,4,4,5,5,5,5,4,3,5,5,5
2,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
2,16,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,17,0,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,5,5,5
2,20,0,9,8,8,7,7,7,5,4,4,4,9,9,9,9,9,9,12,13,13,14,18
2,22,0,6,5,5,5,5,5,5,4,4,4,5,4,3,3,3,5,5,6,5,5,5
2,23,0,9,1,9,9,9,9,8,8,8,8,8,8,7,7,8,10,5,10,11,5,5
2,24,0,8,11,5,5,5,3,3,2,2,2,2,3,3,3,2,2,2,2,0,5,5
2,25,0,3,0,4,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
2,26,0,7,7,8,8,9,9,8,8,3,3,2,2,2,2,2,2,2,2,5,5,5
3,13,0,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,5,0,0
3,15,0,3,3,4,5,5,6,5,6,6,7,6,6,8,6,7,8,8,7,5,5,5
3,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
3,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,6,8,6,6,5,5,5,5,5,5,5,4,10,10,10,10,10,9,7,5,5,5
3,24,0,5,4,4,4,5,5,7,7,6,6,6,6,6,6,7,6,6,5,5,5,5
3,25,0,12,10,11,11,10,10,9,9,5,5,5,5,5,5,5,7,8,11,10,11,11
3,26,0,7,7,7,7,6,6,7,7,6,6,6,6,6,6,7,5,7,10,11,12,13
3,27,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,9,0,4,4,4,4,4,3,5,5,3,3,4,6,6,5,7,7,5,5,5
4,16,0,16,15,16,16,15,15,14,13,17,18,14,13,9,11,10,8,13,12,12,12,12
4,17,0,9,9,9,9,9,9,9,9,9,8,3,3,3,3,2,2,6,6,5,5,5
4,18,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,21,5,20,26,25,27,25,19,16,15,13,13,17,14,24,15,19,22,20,18,17,20,18
4,22,6,12,12,11,10,11,8,9,12,13,13,14,14,14,11,9,9,8,8,5,5,5
4,23,0,3,3,3,3,3,3,3,3,5,5,4,4,2,2,2,2,2,2,5,5,5
4,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,11,11,11,12,4,4,14,14,6,6,8,8,7,7,8,6,6,6,5,5,5
