x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,10,,,,,,,,,,,,,,,,,,,,,
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,22,3,,,,,,,,,,,,,,,,,,,,,
0,23,21,,,,,,,,,,,,,,,,,,,,,
0,25,16,,,,,,,,,,,,,,,,,,,,,
0,27,7,,,,,,,,,,,,,,,,,,,,,
0,28,10,,,,,,,,,,,,,,,,,,,,,
1,11,7,,,,,,,,,,,,,,,,,,,,,
1,12,36,,,,,,,,,,,,,,,,,,,,,
1,13,27,,,,,,,,,,,,,,,,,,,,,
1,14,,5,,5,5,5,5,4,4,4,4,3,1,1,1,1,1,2,2,5,5,5
1,26,27,,,,,,,,,,,,,,,,,,,,,
1,27,4,,,,,,,,,,,,,,,,,,,,,
1,28,34,,,,,,,,,,,,,,,,,,,,,
2,9,66,,,,,,,,,,,,,,,,,,,,,
2,10,39,,,,,,,,,,,,,,,,,,,,,
2,11,20,,,,,,,,,,,,,,,,,,,,,
2,12,7,,,,,,,,,,,,,,,,,,,,,
2,13,57,,,,,,,,,,,,,,,,,,,,,
2,14,,5,9,3,2,2,2,5,5,5,8,4,4,4,4,4,4,4,6,5,5,5
2,28,11,,,,,,,,,,,,,,,,,,,,,
2,29,15,,,,,,,,,,,,,,,,,,,,,
3,9,10,,,,,,,,,,,,,,,,,,,,,
3,10,13,,,,,,,,,,,,,,,,,,,,,
3,13,63,,,,,,,,,,,,,,,,,,,,,
3,14,,8,5,5,5,5,5,4,4,3,5,4,2,2,2,2,2,3,5,5,5,5
3,29,12,,,,,,,,,,,,,,,,,,,,,
3,30,12,,,,,,,,,,,,,,,,,,,,,
3,31,12,,,,,,,,,,,,,,,,,,,,,
4,15,,8,8,8,9,9,8,8,8,6,6,6,7,7,5,5,6,7,7,5,5,5
5,0,,32,30,29,32,30,30,33,33,32,30,31,30,31,28,25,23,21,21,19,19,18
5,14,5,,,,,,,,,,,,,,,,,,,,,
5,15,,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,16,,14,14,12,11,11,10,10,11,11,12,10,10,10,11,11,11,11,11,11,11,11
5,26,,,,,,,,,,3,3,4,5,,,,,,,,,
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,16,,5,10,11,11,11,11,12,11,11,11,10,10,11,12,12,11,10,9,5,5,5
6,17,,10,9,9,8,7,7,7,7,7,7,7,6,10,10,10,10,10,10,10,5,10
6,25,,,,,,,,,,,,,,,,3,3,3,1,5,5,
7,14,9,,,,,,,,,,,,,,,,,,,,,
7,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,15,8,,,,,,,,,,,,,,,,,,,,,
8,17,,4,4,4,4,4,4,4,4,3,3,3,6,5,5,5,5,6,6,5,5,5
8,24,,5,5,5,5,5,5,5,5,5,4,4,3,4,3,3,3,3,2,5,5,5
9,0,31,,,,,,,,,,,,,,,,,,,,,
9,15,2,,,,,,,,,,,,,,,,,,,,,
9,16,15,,,,,,,,,,,,,,,,,,,,,
10,16,5,,,,,,,,,,,,,,,,,,,,,
10,17,9,,,,,,,,,,,,,,,,,,,,,
11,25,1,,,,,,,,,,,,,,,,,,,,,
12,17,4,,,,,,,,,,,,,,,,,,,,,
12,24,5,,,,,,,,,,,,,,,,,,,,,
20,18,,6,6,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5
20,20,,,,,,,,,,,3,3,3,3,3,4,3,3,3,5,5,5
20,23,,14,11,13,13,11,11,11,11,11,9,8,6,6,6,5,3,3,3,5,5,5
20,24,,3,7,7,7,7,7,7,6,6,7,7,5,4,5,4,3,3,3,5,5,5
20,25,,5,5,5,4,4,4,4,4,4,8,8,7,7,8,8,7,7,7,5,5,5
20,29,,10,8,8,7,9,9,10,6,11,11,11,11,11,10,9,9,9,10,10,5,5
21,3,,3,3,3,2,2,2,,,,,,,2,,,,,,,,
21,20,,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,3,2,2,5,5,5
21,26,,9,10,9,7,11,12,7,9,8,5,7,7,7,7,7,7,9,9,5,5,5
21,27,,13,12,12,13,12,12,12,14,15,11,12,12,15,15,15,11,10,9,11,11,5
21,28,,9,9,9,9,9,9,9,8,9,13,12,10,9,8,7,9,9,8,5,5,5
21,29,,1,,,1,1,1,7,9,9,10,16,20,23,27,27,31,29,29,29,29,28
22,3,,,,,,,,2,2,2,2,2,2,2,2,2,2,6,6,5,5,5
22,16,,,,,,,,,,,2,2,1,1,1,1,1,1,1,5,5,5
23,16,,1,1,1,,,,1,1,1,1,1,2,1,4,2,2,3,3,5,5,5
24,18,6,,,,,,,,,,,,,,,,,,,,,
24,23,14,,,,,,,,,,,,,,,,,,,,,
24,24,3,,,,,,,,,,,,,,,,,,,,,
24,25,5,,,,,,,,,,,,,,,,,,,,,
24,29,9,,,,,,,,,,,,,,,,,,,,,
25,3,3,,,,,,,,,,,,,,,,,,,,,
25,4,,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
25,18,,16,15,15,15,15,15,14,13,13,10,10,11,11,11,11,11,12,12,5,5,5
25,20,5,,,,,,,,,,,,,,,,,,,,,
25,26,9,,,,,,,,,,,,,,,,,,,,,
25,27,14,,,,,,,,,,,,,,,,,,,,,
25,28,9,,,,,,,,,,,,,,,,,,,,,
25,29,1,,,,,,,,,,,,,,,,,,,,,
27,16,1,,,,,,,,,,,,,,,,,,,,,
27,25,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,26,,2,2,1,1,1,1,,2,2,7,7,7,8,8,8,5,5,5,5,5,5
27,27,,6,4,5,5,5,5,1,6,2,2,2,2,2,2,4,3,4,4,5,5,5
28,27,,,3,3,2,2,2,1,3,3,5,2,4,4,3,4,4,3,4,5,5,5
29,4,5,,,,,,,,,,,,,,,,,,,,,
29,6,,7,7,6,6,6,8,8,8,7,5,5,4,4,4,4,6,6,6,5,5,5
29,18,16,,,,,,,,,,,,,,,,,,,,,
29,21,,2,2,2,2,2,2,2,5,5,1,1,1,1,1,1,1,1,1,5,5,5
31,22,,,,,,,,,7,7,7,13,13,13,13,13,13,12,10,10,10,10
31,25,5,,,,,,,,,,,,,,,,,,,,,
31,26,2,,,,,,,,,,,,,,,,,,,,,
31,27,3,,,,,,,,,,,,,,,,,,,,,
