x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,5,,,,,,,,4,,,,,,,,,,,,,,
23,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,1,,4,5,2,2,2,2,2,2,,,2,1,5,5,1,2,2,1,5,5,5
25,0,,9,8,10,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,5,5,5
25,13,,5,5,5,5,5,,,,,,,,,,,,,,,,
26,0,,5,5,5,6,7,8,9,5,5,4,4,4,5,5,6,6,6,7,5,5,5
26,30,,,,,,,2,2,2,2,,,,,,,,,,,,
28,1,6,,,,,,,,,,,,,,,,,,,,,
28,24,,,,,,,,,,,,,,,1,1,1,,,,,
29,0,9,,,,,,,,,,,,,,,,,,,,,
29,11,,3,3,3,2,5,5,,,,,,,,,,,,,,,
29,13,5,,,,,,,,,,,,,,,,,,,,,
29,23,,10,10,10,10,11,12,11,10,9,9,9,4,4,3,4,4,5,4,5,5,5
29,24,,10,10,10,7,7,7,8,6,6,6,6,11,14,13,13,12,12,12,12,12,11
30,0,5,,,,,,,,,,,,,,,,,,,,,
30,25,,7,7,7,7,7,7,7,7,7,7,6,6,6,5,4,4,4,5,5,5,5
30,26,,,,,,,,,,,,,,,,,,,1,,,
31,10,,,,,,,5,5,5,5,5,5,5,5,4,3,3,2,2,5,5,5
31,26,,2,2,2,2,2,,,,,2,2,2,3,2,2,2,2,2,5,5,5
