x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,25,0,12,8,8,8,8,6,7,7,6,5,5,7,6,6,9,9,9,9,10,10,5
4,26,0,17,15,14,14,13,14,13,13,13,12,12,10,11,9,14,14,14,14,14,13,14
5,18,0,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,5,5,5,5
5,19,0,0,0,0,0,0,0,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
5,20,0,12,12,12,13,13,13,13,13,13,13,12,12,12,12,11,9,10,14,13,13,13
5,25,0,7,7,6,6,6,6,6,4,5,5,4,4,4,4,5,6,6,6,5,5,5
5,26,0,12,12,13,12,12,13,14,14,14,16,12,14,12,13,17,19,23,23,20,21,21
5,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,55,60,57,60,60,60,59,58,61,57,59,63,59,61,57,56,54,50,49,46,46
5,29,0,4,8,8,13,13,13,13,12,12,12,14,13,13,13,13,11,14,14,14,14,14
6,19,0,8,8,9,10,10,8,5,5,6,5,5,10,11,11,10,10,10,11,11,11,11
6,27,0,43,60,59,68,51,58,67,68,58,59,59,67,61,52,57,59,55,49,45,42,51
6,28,0,95,99,99,96,99,96,91,90,88,92,90,91,92,87,89,90,88,78,76,82,78
6,29,0,69,95,92,83,82,85,81,75,76,81,78,79,79,83,84,85,84,90,86,90,83
6,30,0,85,105,97,103,103,102,96,97,101,104,102,99,98,97,92,91,92,95,91,90,85
6,31,0,36,18,19,19,19,16,13,14,12,12,13,12,11,10,10,11,10,10,11,11,10
7,9,0,4,6,7,7,7,7,3,3,3,6,7,9,4,4,4,4,3,0,0,0,0
7,10,0,15,10,13,13,11,11,11,11,16,16,16,16,13,12,12,16,11,17,17,16,16
7,11,0,13,12,12,13,12,10,12,12,12,14,15,15,15,16,16,16,16,16,16,16,16
7,29,0,60,34,36,35,34,36,33,32,31,30,29,28,29,26,26,26,28,29,28,28,27
7,30,0,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,31,0,23,21,19,26,22,20,19,19,19,20,23,24,23,22,20,24,23,23,25,25,24
8,4,0,2,0,5,5,6,6,6,6,6,6,6,6,0,0,2,6,2,4,5,5,5
8,9,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
