x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,25,,,,,,,,,17,9,,,,,,,,,,,,5
16,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,24,,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
18,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,23,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,,
18,27,,1,1,,,,,,,,,,,,,,,,,,,
19,25,,,,,,,,,,,2,,,,,,,,,,,
19,26,,,,,,,,,,,,,,2,2,1,1,1,1,5,5,5
19,27,,1,3,4,3,5,5,4,1,1,1,1,3,1,1,1,1,1,1,5,5,5
19,28,,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
20,19,,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
20,20,,3,3,3,3,2,2,2,2,3,2,1,1,1,1,1,1,1,1,5,5,5
20,25,2,,,,,,,,,,,,,,,,,,,,,
20,26,,,3,,,,,,,,,,,,,,,,,,,
20,27,,9,8,10,9,10,9,10,10,10,10,12,14,14,15,15,16,16,12,12,12,12
21,18,,,,,,,,,,,2,2,,,,,,,,,,
21,19,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
21,24,1,,,,,,,,,,,,,,,,,,,,,
22,22,2,,,,,,,,,,,,,,,,,,,,,
22,27,1,,,,,,,,,,,,,,,,,,,,,
23,27,2,,,,,,,,,,,,,,,,,,,,,
23,28,5,,,,,,,,,,,,,,,,,,,,,
24,19,5,,,,,,,,,,,,,,,,,,,,,
24,20,3,,,,,,,,,,,,,,,,,,,,,
24,27,9,,,,,,,,,,,,,,,,,,,,,
25,19,1,,,,,,,,,,,,,,,,,,,,,
