x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,1,5,5,5
0,1,0,22,22,19,18,18,17,17,18,18,17,13,14,16,14,14,15,11,11,11,13,11
0,2,0,185,192,180,176,181,175,164,174,178,161,166,151,155,154,168,169,171,172,170,159,161
0,3,0,76,76,75,78,77,71,73,81,83,80,77,78,75,85,84,78,90,84,87,91,93
0,4,0,58,57,51,47,47,51,45,41,43,61,69,67,70,71,77,78,74,76,78,83,92
0,5,3,33,44,40,39,37,35,33,31,34,34,30,30,52,54,51,51,59,70,59,54,50
0,6,88,204,211,205,203,205,214,217,205,190,204,195,191,182,179,174,184,182,165,165,177,173
0,7,110,176,173,179,183,176,170,161,156,151,152,153,147,141,145,147,150,145,141,138,137,139
0,8,25,16,17,18,15,18,15,18,16,18,18,15,13,13,12,13,13,12,13,15,15,15
1,0,5,17,18,16,18,17,17,16,16,16,16,14,14,19,20,16,18,20,22,19,18,18
1,1,0,4,9,9,8,8,8,8,7,7,5,4,7,7,7,14,6,10,7,5,5,5
1,2,0,82,88,100,100,116,118,122,113,113,116,114,115,116,113,109,106,106,105,101,99,100
1,3,0,32,30,31,33,34,41,41,50,52,52,51,49,49,49,49,50,54,53,53,54,51
1,4,0,26,22,23,21,21,22,21,25,24,25,25,23,23,23,23,23,22,21,20,19,28
1,5,40,33,37,42,42,46,45,45,44,47,48,46,49,46,46,44,42,43,39,37,37,33
1,6,46,77,74,86,84,82,72,49,52,44,47,46,43,43,48,44,44,37,40,36,37,35
1,7,34,46,47,49,46,44,47,45,44,48,45,47,42,45,51,50,48,53,52,54,62,66
1,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,33,12,12,13,13,11,10,10,13,13,10,11,13,13,13,7,13,8,7,5,5,5
2,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5
2,3,51,14,21,13,14,12,12,11,11,11,11,11,10,10,10,10,10,9,7,5,5,5
2,4,42,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,4,5,5,5
2,5,14,1,4,4,4,6,7,10,6,4,4,5,6,2,3,4,6,7,6,5,5,5
2,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
2,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,17
2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,8,8,4,3,6,6,6,7,8,3,3,6,6,6,0,0,0,0,0,0,0
3,0,0,3,3,3,3,4,5,5,5,5,6,4,4,5,5,6,6,6,6,5,5,5
3,1,45,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
3,2,47,6,6,0,4,4,4,6,5,5,6,4,3,8,7,9,14,15,22,26,30,28
3,3,83,3,0,8,8,7,6,7,8,7,5,5,5,5,5,5,5,5,5,5,5,5
3,4,39,16,12,11,11,11,13,12,12,12,12,9,9,9,10,9,9,9,9,15,15,14
3,5,15,13,14,20,22,21,21,22,21,22,20,20,18,18,19,19,18,17,17,17,17,16
3,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,35,3,3,0,0,0,4,4,4,5,5,5,6,6,6,8,5,8,9,5,5,5
4,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,5,10
4,3,75,7,0,7,7,7,7,7,7,7,7,7,7,7,7,6,6,4,4,5,5,5
