x,y,p
0,17,15
0,18,34
0,66,10
0,84,1
1,10,3
1,17,9
1,18,8
1,19,12
1,66,9
2,16,9
2,17,3
2,19,11
2,63,4
2,64,22
2,65,6
2,66,2
3,16,3
3,17,14
3,19,8
3,20,8
3,62,5
3,63,11
3,64,42
3,65,45
3,67,7
4,17,6
4,20,21
4,21,7
4,62,4
4,63,4
4,64,15
4,65,18
4,67,2
5,0,1
5,13,9
5,18,5
5,21,11
5,62,22
5,63,3
5,64,48
5,65,11
5,66,43
5,67,33
6,12,11
6,18,7
6,19,12
6,21,11
6,22,4
6,62,8
6,63,8
6,64,14
6,66,4
6,77,2
7,10,7
7,18,15
7,19,33
7,20,8
7,21,7
7,22,2
7,62,22
7,63,97
7,64,2
7,78,6
8,10,12
8,11,4
8,12,10
8,16,4
8,18,11
8,19,19
8,20,9
8,21,13
8,22,4
8,62,4
8,63,5
8,64,1
8,69,4
9,10,8
9,11,5
9,17,6
9,18,10
9,19,17
9,20,13
9,21,4
9,22,16
9,23,61
9,24,2
9,25,3
9,69,4
9,75,4
9,82,2
9,117,8
9,118,3
10,10,4
10,11,19
10,17,68
10,19,17
10,20,14
10,21,14
10,22,27
10,23,3
10,24,35
10,25,23
10,32,3
10,62,10
10,63,20
10,75,8
10,115,3
10,116,3
11,3,3
11,4,1
11,8,7
11,9,3
11,10,12
11,11,26
11,12,14
11,15,13
11,16,12
11,17,90
11,18,11
11,19,55
11,20,2
11,21,11
11,22,6
11,23,13
11,24,14
11,25,26
11,26,16
11,27,20
11,28,2
11,59,17
11,60,6
11,61,8
11,62,17
11,83,12
11,89,1
11,90,8
12,2,5
12,3,4
12,4,13
12,5,15
12,6,4
12,7,3
12,8,4
12,10,15
12,13,6
12,14,13
12,15,19
12,16,15
12,17,8
12,18,8
12,19,93
12,20,29
12,21,2
12,22,34
12,24,1
12,26,6
12,27,7
12,28,2
12,59,11
12,60,2
12,62,4
12,63,1
12,70,2
12,79,4
12,83,6
13,2,5
13,3,5
13,4,6
13,5,9
13,6,5
13,8,13
13,11,13
13,12,9
13,13,35
13,14,21
13,15,23
13,16,3
13,17,10
13,18,52
13,19,102
13,20,125
13,21,40
13,22,28
13,23,18
13,26,16
13,27,9
13,58,4
13,59,14
13,61,13
13,62,47
13,76,5
13,89,2
13,90,12
13,105,1
13,106,1
13,109,1
13,111,2
14,0,7
14,2,2
14,3,5
14,4,10
14,5,8
14,6,10
14,7,5
14,12,2
14,15,183
14,16,24
14,17,62
14,18,167
14,19,25
14,20,49
14,21,9
14,22,2
14,24,28
14,25,13
14,26,3
14,58,13
14,59,2
14,61,2
14,62,2
14,65,3
14,76,6
14,81,4
14,82,7
14,84,1
14,85,4
14,106,6
14,107,1
14,108,2
15,0,10
15,1,18
15,2,14
15,3,8
15,4,9
15,5,5
15,6,7
15,7,1
15,14,22
15,15,400
15,16,352
15,17,161
15,18,313
15,19,78
15,20,13
15,21,6
15,22,8
15,23,25
15,24,28
15,25,6
15,26,1
15,27,14
15,58,28
15,60,7
15,61,1
15,62,2
15,73,7
15,77,12
15,78,8
15,79,8
15,80,11
15,81,10
15,86,33
15,87,17
15,88,4
15,114,5
15,117,2
16,0,50
16,1,10
16,2,1
16,3,8
16,4,2
16,15,59
16,16,207
16,17,122
16,18,49
16,19,33
16,20,1
16,21,10
16,22,16
16,23,45
16,24,82
16,25,56
16,29,2
16,30,1
16,31,4
16,33,5
16,55,1
16,58,2
16,60,8
16,61,8
16,77,9
16,78,3
16,79,39
16,80,38
16,81,10
16,84,8
16,85,4
16,86,4
16,87,22
16,88,8
16,89,6
16,90,7
16,92,1
16,93,6
16,94,5
16,113,2
16,114,4
16,118,4
17,0,14
17,2,13
17,16,43
17,17,56
17,18,4
17,20,14
17,21,13
17,22,5
17,23,22
17,24,16
17,25,197
17,31,7
17,33,6
17,35,7
17,56,13
17,57,1
17,58,10
17,59,3
17,61,7
17,76,4
17,77,15
17,79,18
17,80,41
17,81,10
17,82,5
17,83,2
17,84,5
17,87,7
17,88,16
17,115,6
17,116,4
17,118,11
18,1,8
18,16,9
18,17,1
18,18,6
18,19,4
18,20,1
18,21,10
