x,y,p
0,11,8
0,12,6
1,12,4
2,11,3
2,12,8
2,101,5
3,10,1
3,11,9
3,12,12
4,10,7
4,11,12
4,104,2
5,9,7
5,10,1
5,11,3
6,7,7
6,105,7
6,127,2
7,7,2
7,106,3
7,107,7
8,6,12
8,106,4
9,4,5
9,5,12
9,107,10
9,108,7
10,2,4
10,4,12
10,5,1
10,6,6
11,3,11
11,4,6
11,5,1
11,108,1
11,109,12
11,127,1
12,3,5
12,109,11
12,126,4
12,127,5
13,1,1
13,2,1
13,109,2
13,126,2
14,2,2
14,110,10
14,111,4
14,112,1
15,1,14
15,2,5
15,111,13
15,112,39
15,113,7
15,114,4
15,115,15
15,117,12
15,118,36
15,121,1
16,0,18
16,1,17
16,115,6
16,116,14
16,117,16
16,118,24
17,0,12
17,118,30
17,119,7
18,0,1
19,127,3
20,126,6
22,113,5
23,113,4
23,114,19
23,115,25
24,93,2
24,96,4
24,109,3
25,100,3
25,101,1
25,103,18
25,104,41
25,105,99
25,107,29
25,108,4
25,122,91
26,103,11
26,104,16
26,105,119
26,106,9
26,121,13
26,122,22
26,123,11
27,105,172
27,106,307
27,121,7
27,122,3
27,123,6
27,124,6
28,105,58
28,106,367
28,107,24
28,124,1
28,125,5
28,126,12
28,127,8
29,106,721
29,107,339
29,108,60
29,126,28
29,127,19
30,106,358
30,107,243
31,104,3
31,105,274
31,106,299
31,127,10
32,104,111
32,105,390
32,127,3
33,104,3
34,103,24
34,104,138
34,105,37
34,126,11
35,102,7
35,103,32
35,104,8
36,101,1
36,102,122
36,103,173
36,125,4
37,102,46
37,103,47
37,124,8
38,101,7
38,102,7
38,123,12
39,101,6
40,100,4
40,101,6
41,100,5
42,100,9
42,101,45
42,102,4
43,99,18
43,100,29
43,101,64
43,102,3
44,99,65
44,100,150
44,101,7
45,98,7
45,99,67
45,100,24
45,101,4
46,98,6
46,99,59
46,100,61
46,119,5
46,120,6
47,98,27
47,99,22
49,98,1
50,98,8
50,99,6
51,3,3
51,97,14
51,98,3
52,2,6
52,97,1
52,98,7
52,115,2
53,96,9
54,97,2
55,95,5
55,96,20
56,94,5
56,95,3
56,96,6
57,94,8
57,95,6
58,93,8
58,94,5
58,95,5
59,93,2
59,94,3
61,92,12
62,91,3
62,92,2
64,89,6
64,90,4
64,127,1
66,87,5
66,88,8
67,64,5
68,66,2
68,68,2
68,86,5
69,68,1
69,85,6
70,85,3
71,84,6
72,85,3
73,83,8
73,84,9
75,66,2
75,81,1
76,63,2
76,66,6
76,80,3
77,65,8
77,79,6
78,68,4
78,78,17
79,77,10
80,70,2
80,74,7
80,75,6
80,76,2
80,77,2
81,71,1
82,72,4
82,73,41
82,74,23
83,74,18
83,75,1
83,106,3
84,78,3
84,106,6
86,79,6
89,80,2
89,103,6
91,81,8
93,81,7
94,80,1
94,100,6
95,99,5
97,99,2
98,80,4
99,80,3
100,78,1
102,97,14
103,85,2
103,88,4
103,89,2
104,85,1
104,86,1
104,88,3
104,92,2
105,86,5
106,77,8
106,79,3
106,80,19
106,81,14
106,82,2
106,83,13
107,77,6
107,79,4
107,80,18
107,81,14
107,82,5
108,76,8
108,79,5
108,80,6
109,75,8
109,78,6
111,75,7
111,78,4
112,77,16
112,78,6
112,79,7
113,77,7
113,80,6
114,75,2
114,80,6
114,81,5
115,77,18
115,80,4
116,81,3
116,83,12
117,81,2
117,83,3
117,85,2
118,84,13
118,85,5
119,85,10
119,86,3
120,79,5
120,84,5
120,85,9
120,86,11
121,79,6
121,84,8
121,85,1
121,86,10
122,84,12
122,85,28
122,86,19
123,79,1
123,80,1
123,84,28
123,85,11
123,86,1
124,80,2
124,81,2
124,83,2
124,84,6
124,90,4
125,53,6
125,79,7
125,83,5
125,84,33
125,85,5
125,86,6
126,79,2
126,84,6
126,85,17
127,54,6
127,79,7
127,84,5
127,85,17
