x,y,p
0,8,4
0,9,2
0,19,9
0,20,37
0,21,91
0,22,7
0,23,15
0,24,5
0,28,4
0,29,15
0,30,5
0,31,14
0,32,13
0,33,5
0,81,3
0,82,13
0,83,16
0,84,14
0,124,3
0,126,16
1,19,6
1,20,13
1,21,20
1,22,19
1,23,8
1,25,3
1,26,6
1,28,7
1,29,16
1,30,15
1,31,20
1,32,17
1,33,11
1,34,6
1,75,2
1,82,22
1,83,12
1,84,9
1,125,5
1,126,20
1,127,2
2,24,12
2,25,13
2,26,3
2,28,14
2,29,6
2,80,2
2,82,116
2,83,12
2,84,1
2,126,31
3,81,28
3,82,20
3,83,22
3,125,5
3,126,8
4,81,6
4,82,22
4,125,5
5,13,2
5,81,15
5,82,25
6,7,4
6,8,1
6,80,1
6,81,12
6,82,7
6,83,3
7,7,3
7,8,3
7,38,9
7,80,21
7,81,6
7,82,4
8,80,4
8,81,3
8,82,7
8,88,6
9,5,2
9,6,5
9,10,3
9,38,2
9,80,8
9,81,15
9,87,1
10,6,6
10,80,7
10,81,2
10,86,8
11,80,6
11,85,1
11,86,17
12,4,2
12,80,1
12,85,13
13,21,7
13,36,1
13,78,5
13,80,2
13,84,1
13,107,2
14,3,1
14,79,4
14,83,5
14,84,10
14,101,5
14,103,2
14,104,2
15,2,4
15,30,3
15,79,2
15,83,1
15,103,5
15,121,5
16,55,2
16,79,5
16,82,8
17,80,14
17,81,150
17,82,19
17,93,25
18,55,3
18,81,118
18,82,19
18,93,7
19,80,3
19,81,109
19,92,21
20,79,10
20,80,18
20,81,29
20,82,19
20,89,14
20,90,1
20,91,4
20,92,23
21,33,1
21,54,1
21,77,2
21,78,4
21,79,11
21,80,26
21,84,2
21,88,2
21,91,1
22,25,1
22,58,1
22,64,6
22,66,7
22,72,1
22,77,21
22,79,26
22,80,2
22,84,4
22,88,1
22,89,4
22,90,4
23,51,4
23,52,17
23,53,6
23,54,1
23,55,4
23,56,4
23,57,13
23,58,32
23,59,6
23,60,3
23,61,1
23,63,7
23,64,7
23,65,2
23,66,13
23,67,10
23,69,1
23,77,2
23,78,2
23,79,5
23,80,2
23,82,5
23,86,1
24,53,8
24,54,12
24,55,3
24,57,32
24,58,37
24,59,2
24,66,1
24,68,4
24,70,6
24,73,28
24,74,11
24,75,22
24,78,5
24,80,13
25,45,1
25,46,1
25,53,3
25,58,27
25,59,3
25,63,5
25,64,2
25,65,2
25,71,1
25,73,13
25,74,7
25,75,16
25,76,8
25,78,6
25,80,14
25,81,2
25,82,26
25,84,7
26,20,4
26,43,2
26,45,3
26,49,2
26,50,1
26,64,4
26,65,6
26,66,7
26,75,1
26,80,2
26,81,10
26,82,33
27,42,7
27,43,3
27,46,2
27,48,8
27,50,8
27,68,6
27,69,3
28,42,2
28,71,3
28,87,1
29,38,4
29,39,2
29,53,1
29,72,4
29,73,1
29,75,5
30,38,1
30,39,7
30,53,4
31,26,3
31,27,5
31,36,2
31,37,1
32,34,2
32,36,11
32,37,6
32,38,3
32,39,3
32,51,4
33,32,1
33,33,16
33,35,8
33,36,6
33,37,6
33,38,2
33,39,10
34,26,1
34,27,4
34,29,5
34,30,14
34,31,10
34,33,2
34,34,1
34,35,10
35,26,3
35,28,39
35,29,7
35,30,12
35,32,9
35,33,3
35,34,3
35,35,10
35,36,7
35,38,1
36,8,1
36,27,4
36,28,100
36,29,47
36,30,5
36,31,11
36,34,4
36,36,3
36,39,4
37,25,3
37,26,2
37,28,55
37,29,30
37,30,15
37,31,5
37,32,2
38,25,11
38,26,9
38,27,16
38,28,13
38,29,12
38,30,27
38,31,5
39,25,4
39,26,2
39,27,13
39,28,4
39,30,5
39,31,2
39,32,3
40,25,5
40,26,10
40,27,19
40,29,2
40,31,1
41,24,2
41,26,2
41,27,3
41,29,4
42,25,2
42,26,15
42,27,3
42,29,12
42,30,10
43,25,6
43,26,19
43,27,19
43,28,1
43,29,7
43,31,1
44,24,3
44,26,8
44,27,2
44,29,2
45,23,4
45,25,6
45,26,7
45,27,2
46,26,16
46,27,7
46,91,1
46,95,8
47,20,5
47,21,5
47,22,2
47,25,1
47,26,18
47,27,4
47,71,1
48,19,8
48,20,13
48,21,5
48,24,7
48,25,5
48,89,1
48,118,8
48,124,4
48,125,10
48,126,2
49,13,2
49,15,2
49,16,9
49,18,7
49,21,5
49,22,2
49,24,2
49,123,5
49,124,20
49,125,4
49,127,14
50,13,6
50,14,5
50,15,9
50,16,3
50,17,3
50,18,7
50,19,4
50,20,8
50,21,9
50,22,2
50,23,11
50,24,4
50,25,2
50,72,4
50,106,5
50,121,13
50,122,22
50,123,18
50,124,1
50,126,9
50,127,17
51,9,6
51,10,5
51,11,4
51,12,2
51,13,3
51,14,13
51,15,15
51,19,1
51,21,2
51,25,9
51,72,4
51,120,2
51,122,8
51,123,6
51,127,7
52,6,5
52,7,4
52,13,3
52,14,4
52,15,76
52,19,2
52,20,2
52,71,5
52,72,14
52,82,2
52,83,8
52,122,2
52,123,4
52,125,3
53,5,9
53,6,1
53,7,4
53,8,2
53,9,3
53,10,4
53,11,7
53,12,5
53,13,11
53,14,6
53,15,4
53,19,5
53,78,12
53,79,4
53,80,8
53,81,2
53,82,5
53,123,2
53,124,5
53,125,1
53,127,1
54,1,9
54,4,10
54,7,7
54,9,1
54,10,1
54,16,6
54,72,4
54,76,11
54,77,10
54,78,5
54,80,3
54,81,8
54,123,4
54,124,3
54,125,2
55,0,6
55,1,6
55,3,7
55,4,8
55,7,3
55,16,5
55,17,8
55,72,8
55,73,1
55,76,3
55,77,1
55,78,2
55,79,8
55,122,2
55,123,5
55,124,6
55,125,4
56,0,10
56,2,1
56,3,6
56,5,5
56,6,9
56,15,3
56,17,1
56,72,7
56,76,4
56,120,7
56,121,7
56,124,10
57,3,6
57,14,6
57,69,5
57,70,1
57,72,1
