x,y,p,m,f,ta
0,1,6,4,2,279
0,3,3,1,2,0
0,4,73,38,35,3153.6
0,5,5,2,3,299
0,9,1,0,1,0
0,10,21,10,11,882
0,11,38,19,19,1379.4
0,18,7,3,4,228.2
0,22,28,16,12,1436.4
0,23,3,1,2,0
0,47,5,3,2,282
0,66,51,28,23,1825.8
0,67,4,0,4,0
0,76,2,1,1,0
0,90,12,5,7,434.4
0,91,10,5,5,416
1,1,16,11,5,670.4
1,2,24,12,12,998.4
1,3,56,34,22,1747.2
1,4,33,16,17,1468.5
1,11,27,15,12,928.8
1,12,22,14,8,1122
1,16,5,2,3,337
1,17,14,8,6,418.6
1,18,3,1,2,0
1,22,31,18,13,1388.8
1,48,5,2,3,244
1,67,22,10,12,1144
1,78,4,1,3,0
1,79,5,2,3,237
1,119,2,1,1,0
2,1,9,5,4,486.9
2,4,25,12,13,1107.5
2,5,14,8,6,737.8
2,6,14,6,8,655.2
2,12,16,7,9,748.8
2,13,27,13,14,1487.7
2,14,8,4,4,508.8
2,15,2,1,1,0
2,21,3,2,1,0
2,22,17,9,8,800.7
2,49,5,4,1,298
2,67,23,11,12,805
2,68,10,5,5,451
2,73,9,4,5,488.7
2,74,6,4,2,216
2,76,2,0,2,0
2,77,1,1,0,0
2,78,8,6,2,407.2
2,80,20,10,10,870
2,85,3,3,0,0
2,86,29,20,9,1168.7
2,116,4,3,1,0
2,117,1,1,0,0
2,118,7,4,3,366.1
2,119,4,2,2,0
3,4,3,1,2,0
3,6,18,7,11,527.4
3,13,1,0,1,0
3,14,30,14,16,1212
3,19,1,0,1,0
3,20,19,8,11,853.1
3,21,14,9,5,613.2
3,22,117,66,51,4492.8
3,51,3,2,1,0
3,67,1,0,1,0
3,73,1,0,1,0
3,74,1,1,0,0
3,78,4,3,1,0
3,80,15,8,7,526.5
3,81,36,20,16,1764
3,82,98,49,49,3302.6
3,83,15,7,8,934.5
3,84,21,12,9,753.9
3,86,19,11,8,995.6
4,6,10,5,5,368
4,18,8,4,4,328
4,19,41,24,17,1738.4
4,68,17,9,8,669.8
4,81,3,2,1,0
4,82,6,3,3,478.8
4,86,4,2,2,0
4,115,13,6,7,548.6
5,6,18,8,10,925.2
5,12,9,3,6,296.1
5,13,1,1,0,0
5,16,23,10,13,839.5
5,17,26,13,13,1136.2
5,18,4,3,1,0
5,23,1,0,1,0
5,24,3,2,1,0
5,69,30,16,14,1176
5,74,1,1,0,0
5,75,1,1,0,0
5,82,2,1,1,0
5,83,9,6,3,329.4
5,87,5,3,2,257
5,90,1,1,0,0
5,91,8,3,5,272
5,92,5,3,2,193
5,93,1,1,0,0
5,114,9,5,4,420.3
5,115,27,17,10,1047.6
6,6,20,11,9,1056
6,8,3,0,3,0
6,9,8,4,4,470.4
6,10,44,23,21,1944.8
6,11,17,10,7,804.1
6,12,13,7,6,509.6
6,13,5,1,4,151
6,14,8,4,4,318.4
6,15,35,20,15,1487.5
6,16,4,1,3,0
6,24,14,8,6,837.2
6,52,10,6,4,325
6,69,6,3,3,330
6,70,7,4,3,224
6,75,1,1,0,0
6,84,1,1,0,0
6,87,17,7,10,972.4
6,91,3,2,1,0
6,93,20,11,9,896
6,94,17,11,6,685.1
