x,y,p,m,f,ta
73,7,2,2,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,3,2,1,0
78,5,2,1,1,0
79,1,21,10,11,1008
79,2,4,2,2,0
80,0,19,12,7,1014.6
80,1,3,2,1,0
87,0,58,36,22,1618.2
87,1,3,2,1,0
89,42,55,28,27,1974.5
89,43,58,36,22,2795.6
90,42,16,11,5,553.6
90,43,65,35,30,2535
91,43,27,19,8,880.2
92,41,2,1,1,0
94,40,3,1,2,0
95,39,1,1,0,0
95,40,2,1,1,0
97,27,28,16,12,1352.4
97,28,35,19,16,1547
97,29,14,9,5,610.4
97,30,2,1,1,0
98,0,2,2,0,0
98,26,3,2,1,0
98,27,230,102,128,9384
98,28,96,48,48,3427.2
99,0,3,2,1,0
99,1,3,2,1,0
99,2,27,14,13,1088.1
99,3,61,31,30,2409.5
99,27,25,13,12,1050
99,28,9,5,4,543.6
100,3,34,17,17,1567.4
100,4,6,4,2,330
100,5,7,5,2,499.8
100,34,2,1,1,0
101,31,8,4,4,319.2
101,39,230,126,104,9775
102,39,12,7,5,705.6
102,40,65,34,31,2892.5
102,41,5,4,1,298
105,0,3,1,2,0
105,3,1,1,0,0
108,0,5,3,2,293
108,1,190,92,98,9519
108,2,170,88,82,7021
108,3,138,73,65,5037
109,0,120,67,53,5052
124,51,3,2,1,0
125,14,20,10,10,564
126,12,13,7,6,484.9
126,14,4,2,2,0
126,52,1,1,0,0
126,53,5,4,1,127
126,54,3,2,1,0
127,11,6,4,2,253.2
127,12,37,17,20,1446.7
