x,y,p,m,f,ta
0,107,6,3,3,192
0,118,3,2,1,0
1,117,5,3,2,267
1,118,3,2,1,0
2,107,7,5,2,242.2
2,109,19,13,6,847.4
2,110,10,6,4,464
2,111,33,16,17,1419
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
2,126,1,0,1,0
3,109,11,5,6,396
3,110,81,51,30,2276.1
3,111,159,90,69,4404.3
3,112,10,5,5,464
3,113,10,5,5,454
3,115,19,6,13,771.4
3,116,6,2,4,160.2
3,117,1,1,0,0
4,110,11,4,7,697.4
4,111,7,3,4,508.2
5,105,1,1,0,0
5,110,8,3,5,382.4
7,109,15,7,8,670.5
7,110,60,26,34,2610
8,109,7,3,4,433.3
8,110,80,36,44,3832
9,106,6,3,3,271.2
9,107,4,2,2,0
9,110,31,16,15,1354.7
9,111,41,19,22,1398.1
9,112,2,2,0,0
9,114,2,1,1,0
9,115,1,1,0,0
10,106,3,2,1,0
10,110,4,2,2,0
10,111,4,2,2,0
10,115,12,6,6,472.8
11,102,6,3,3,232.2
11,103,15,8,7,670.5
11,104,5,3,2,173
11,105,16,7,9,564.8
11,111,2,1,1,0
11,115,6,3,3,307.8
11,116,3,2,1,0
12,101,3,2,1,0
12,102,15,9,6,612
12,103,5,2,3,201
12,112,1,1,0,0
12,115,1,0,1,0
12,116,4,3,1,0
12,117,3,1,2,0
13,97,2,1,1,0
13,100,1,1,0,0
13,101,1,1,0,0
13,111,3,1,2,0
13,112,1,0,1,0
13,117,2,1,1,0
13,118,8,5,3,271.2
14,94,2,1,1,0
14,109,7,5,2,284.2
14,111,14,8,6,690.2
14,118,4,3,1,0
14,119,3,2,1,0
15,93,5,1,4,156
15,108,12,8,4,339.6
15,111,3,2,1,0
15,118,6,3,3,268.2
15,119,4,1,3,0
16,119,10,5,5,480
17,119,2,1,1,0
17,120,6,2,4,271.8
18,106,4,3,1,0
18,108,4,3,1,0
18,120,9,5,4,474.3
19,105,2,1,1,0
19,106,2,2,0,0
19,120,1,0,1,0
19,122,1,1,0,0
20,105,1,1,0,0
21,123,2,1,1,0
22,84,3,1,2,0
22,85,7,5,2,212.8
22,105,1,0,1,0
32,127,10,4,6,464
33,125,4,3,1,0
33,127,2,1,1,0
34,124,4,3,1,0
61,125,5,3,2,214
