SSBID1000M,p,m,f,ta
19250006616000,14,0,0,593.6
19250006617000,142,0,0,5325
19250006618000,29,0,0,1740
19260006617000,24,0,0,734.4
19380006630000,10,0,0,217
19380006806000,5,0,0,362
19390006630000,84,0,0,3049.2
19390006631000,14,0,0,513.8
19390006808000,1,0,0,0
19400006598000,9,0,0,477.9
19400006599000,2,0,0,0
19400006600000,98,0,0,3880.8
19400006601000,191,0,0,6952.4
19400006602000,104,0,0,4794.4
19400006603000,85,0,0,3374.5
19400006604000,121,0,0,4501.2
19400006605000,40,0,0,1500
19400006606000,104,0,0,3972.8
19400006607000,7,0,0,210.7
19400006781000,4,0,0,0
19400006782000,73,0,0,3423.7
19410006597000,42,0,0,2058
19410006598000,88,0,0,3044.8
19410006599000,17,0,0,855.1
19410006600000,105,0,0,4378.5
19410006602000,8,0,0,395.2
19410006603000,49,0,0,2131.5
19410006604000,45,0,0,2191.5
19410006605000,312,0,0,12417.6
19410006606000,305,0,0,12261
19410006607000,111,0,0,4129.2
19410006608000,58,0,0,2175
19410006609000,544,0,0,18985.6
19410006610000,932,0,0,34111.2
19410006611000,4,0,0,0
19410006623000,15,0,0,711
19410006771000,18,0,0,855
19410006779000,12,0,0,630
19410006781000,28,0,0,1232
19410006782000,259,0,0,11965.8
19410006783000,1,0,0,0
19420006596000,7,0,0,247.8
19420006597000,56,0,0,1999.2
19420006598000,247,0,0,9484.8
19420006599000,15,0,0,724.5
19420006606000,105,0,0,2992.5
19420006607000,97,0,0,4432.9
19420006608000,601,0,0,21095.1
19420006609000,1640,0,0,62648
19420006610000,1395,0,0,52312.5
19420006611000,985,0,0,34376.5
19420006612000,160,0,0,6048
19420006614000,24,0,0,820.8
19420006623000,24,0,0,861.6
19420006624000,2,0,0,0
19420006757000,2,0,0,0
19420006760000,2,0,0,0
19420006761000,5,0,0,266
19420006779000,43,0,0,1741.5
19420006781000,138,0,0,5106
19420006782000,34,0,0,1329.4
19420006807000,9,0,0,603
19420006811000,3,0,0,0
19430006596000,84,0,0,3427.2
19430006597000,1233,0,0,50306.4
19430006598000,82,0,0,3649
19430006607000,9,0,0,306.9
19430006608000,1,0,0,0
19430006609000,293,0,0,8379.8
19430006610000,427,0,0,10546.9
19430006611000,354,0,0,13806
19430006612000,45,0,0,1381.5
19430006613000,331,0,0,11287.1
19430006614000,337,0,0,11795
19430006616000,55,0,0,2145
19430006617000,105,0,0,2824.5
19430006618000,28,0,0,924
19430006619000,3,0,0,0
19430006757000,33,0,0,1699.5
19430006758000,6,0,0,324
19430006759000,7,0,0,433.3
19430006760000,26,0,0,1149.2
19430006761000,71,0,0,3095.6
19430006762000,3,0,0,0
19430006763000,15,0,0,655.5
19430006764000,96,0,0,3964.8
19430006765000,22,0,0,1181.4
19430006766000,72,0,0,3225.6
19430006767000,41,0,0,2119.7
19430006768000,144,0,0,6595.2
19430006807000,9,0,0,397.8
19430006808000,2,0,0,0
19430006810000,3,0,0,0
19430006811000,47,0,0,1927
19430006812000,2,0,0,0
19430006839000,3,0,0,0
19440006596000,55,0,0,2112
19440006597000,1295,0,0,48951
19440006598000,159,0,0,5549.1
19440006599000,10,0,0,405
19440006611000,76,0,0,3306
19440006612000,186,0,0,6844.8
19440006613000,1065,0,0,41428.5
19440006614000,394,0,0,14538.6
19440006616000,126,0,0,4825.8
19440006617000,6,0,0,93
19440006618000,2,0,0,0
19440006620000,4,0,0,0
19440006646000,36,0,0,1688.4
19440006647000,5,0,0,227
19440006757000,20,0,0,856
19440006759000,142,0,0,4345.2
19440006760000,98,0,0,3645.6
19440006761000,2,0,0,0
19440006762000,2,0,0,0
19440006763000,37,0,0,1698.3
19440006764000,26,0,0,967.2
19440006765000,9,0,0,547.2
19440006766000,13,0,0,622.7
19440006768000,20,0,0,1244
19440006806000,3,0,0,0
19440006807000,10,0,0,423
19440006808000,2,0,0,0
19450006596000,9,0,0,474.3
19450006597000,74,0,0,2834.2
19450006598000,28,0,0,929.6
19450006599000,29,0,0,1357.2
19450006600000,7,0,0,198.8
19450006601000,2,0,0,0
19450006610000,42,0,0,1113
19450006611000,157,0,0,4553
19450006612000,428,0,0,13867.2
19450006613000,158,0,0,6177.8
19450006614000,45,0,0,1341
19450006615000,9,0,0,390.6
19450006616000,3,0,0,0
19450006617000,7,0,0,291.9
19450006619000,10,0,0,480
19450006620000,198,0,0,7365.6
19450006621000,6,0,0,220.8
19450006622000,6,0,0,228
19450006623000,24,0,0,998.4
19450006624000,7,0,0,331.1
19450006625000,4,0,0,0
19450006646000,21,0,0,1129.8
19450006647000,64,0,0,3161.6
19450006658000,2,0,0,0
19450006678000,2,0,0,0
19450006728000,1,0,0,0
19450006752000,59,0,0,2548.8
19450006753000,188,0,0,7144
19450006754000,41,0,0,1656.4
19450006756000,160,0,0,5216
19450006757000,120,0,0,4740
19450006758000,13,0,0,861.9
19450006759000,3,0,0,0
19450006760000,85,0,0,3145
19450006761000,75,0,0,3060
19450006762000,1,0,0,0
19450006763000,15,0,0,733.5
19450006764000,2,0,0,0
19450006766000,6,0,0,295.2
19450006806000,23,0,0,625.6
19450006808000,1,0,0,0
19450006814000,5,0,0,121
19450006815000,59,0,0,2678.6
19450006816000,15,0,0,724.5
19450006838000,139,0,0,5657.3
19450006839000,74,0,0,3063.6
19460006596000,1,0,0,0
19460006597000,7,0,0,196
19460006598000,13,0,0,543.4
19460006599000,12,0,0,560.4
19460006600000,26,0,0,1123.2
19460006601000,4,0,0,0
19460006611000,217,0,0,8267.7
19460006612000,444,0,0,15184.8
19460006613000,7,0,0,420.7
19460006618000,28,0,0,1383.2
19460006619000,33,0,0,1369.5
19460006620000,408,0,0,14361.6
19460006621000,5,0,0,184
19460006622000,61,0,0,2671.8
19460006623000,102,0,0,4182
19460006624000,96,0,0,3724.8
19460006625000,78,0,0,3502.2
19460006626000,4,0,0,0
19460006646000,22,0,0,613.8
19460006653000,8,0,0,560
19460006655000,4,0,0,0
19460006662000,23,0,0,982.1
19460006663000,13,0,0,367.9
19460006666000,58,0,0,2633.2
19460006667000,48,0,0,1872
19460006668000,110,0,0,4169
19460006669000,39,0,0,1388.4
19460006674000,7,0,0,156.8
19460006675000,5,0,0,154
19460006676000,2,0,0,0
19460006677000,3,0,0,0
19460006678000,4,0,0,0
19460006680000,3,0,0,0
19460006681000,7,0,0,408.8
19460006722000,265,0,0,10096.5
19460006723000,17,0,0,299.2
19460006729000,42,0,0,1272.6
19460006733000,32,0,0,1388.8
19460006743000,78,0,0,2308.8
19460006744000,22,0,0,908.6
19460006750000,57,0,0,2034.9
19460006751000,110,0,0,4433
19460006753000,228,0,0,9074.4
19460006754000,29,0,0,977.3
19460006757000,7,0,0,230.3
19460006758000,6,0,0,199.2
19460006784000,7,0,0,427.7
19460006808000,1,0,0,0
19460006817000,2,0,0,0
19460006838000,4,0,0,0
19470006599000,2,0,0,0
19470006600000,3,0,0,0
19470006601000,6,0,0,142.8
19470006602000,9,0,0,370.8
19470006611000,444,0,0,13364.4
19470006612000,141,0,0,6161.7
19470006614000,15,0,0,727.5
19470006616000,6,0,0,247.2
19470006617000,4,0,0,0
19470006618000,114,0,0,4058.4
19470006619000,105,0,0,4504.5
19470006620000,99,0,0,3177.9
19470006621000,54,0,0,2181.6
19470006622000,147,0,0,5203.8
19470006623000,21,0,0,651
19470006624000,76,0,0,2812
19470006625000,439,0,0,15847.9
19470006626000,181,0,0,7059
19470006629000,223,0,0,6533.9
19470006646000,53,0,0,2188.9
19470006647000,91,0,0,2739.1
19470006650000,21,0,0,865.2
19470006651000,12,0,0,867.6
19470006653000,1,0,0,0
19470006654000,12,0,0,621.6
19470006655000,9,0,0,512.1
19470006656000,24,0,0,1209.6
19470006662000,17,0,0,469.2
19470006663000,10,0,0,228
19470006667000,95,0,0,2755
19470006668000,100,0,0,4070
19470006669000,194,0,0,6790
19470006670000,111,0,0,3940.5
19470006672000,20,0,0,736
19470006677000,7,0,0,294
19470006678000,16,0,0,563.2
19470006679000,7,0,0,303.8
19470006680000,28,0,0,954.8
19470006681000,42,0,0,1852.2
19470006691000,50,0,0,2640
19470006717000,45,0,0,2016
19470006721000,79,0,0,3065.2
19470006722000,274,0,0,9946.2
19470006723000,20,0,0,764
19470006727000,6,0,0,168
19470006728000,59,0,0,2318.7
19470006729000,69,0,0,2801.4
19470006730000,30,0,0,969
19470006732000,44,0,0,1245.2
19470006733000,124,0,0,4588
19470006743000,29,0,0,1200.6
19470006744000,20,0,0,882
19470006745000,4,0,0,0
19470006749000,281,0,0,8570.5
19470006750000,247,0,0,8373.3
19470006751000,161,0,0,7969.5
19470006752000,10,0,0,428
19470006753000,34,0,0,1156
19470006783000,22,0,0,1119.8
19470006784000,8,0,0,162.4
19470006785000,5,0,0,360
19470006807000,2,0,0,0
19470006808000,10,0,0,468
19470006818000,2,0,0,0
19470006826000,13,0,0,457.6
19470006840000,4,0,0,0
19480006602000,3,0,0,0
19480006603000,9,0,0,432.9
19480006604000,2,0,0,0
19480006605000,6,0,0,246
19480006606000,12,0,0,375.6
19480006609000,33,0,0,914.1
19480006610000,307,0,0,12280
19480006611000,1555,0,0,57690.5
19480006612000,1223,0,0,47697
19480006613000,177,0,0,7522.5
19480006614000,262,0,0,10663.4
19480006615000,191,0,0,5328.9
19480006616000,463,0,0,18381.1
19480006617000,149,0,0,5960
19480006618000,524,0,0,19650
19480006619000,829,0,0,30590.1
19480006620000,422,0,0,18990
19480006621000,200,0,0,8380
19480006622000,43,0,0,1853.3
19480006623000,628,0,0,23989.6
19480006624000,763,0,0,27162.8
19480006625000,153,0,0,5936.4
19480006626000,2078,0,0,84574.6
19480006627000,1821,0,0,69562.2
19480006628000,1227,0,0,48834.6
19480006629000,466,0,0,15238.2
19480006632000,3,0,0,0
19480006633000,47,0,0,1607.4
19480006634000,30,0,0,1185
19480006646000,20,0,0,916
19480006647000,252,0,0,9349.2
19480006648000,139,0,0,6407.9
19480006651000,5,0,0,250
19480006652000,9,0,0,365.4
19480006656000,2,0,0,0
19480006658000,89,0,0,2892.5
19480006659000,30,0,0,1626
19480006665000,30,0,0,870
19480006666000,87,0,0,2862.3
19480006667000,56,0,0,1887.2
19480006668000,2,0,0,0
19480006669000,140,0,0,4284
19480006670000,83,0,0,3469.4
19480006672000,16,0,0,806.4
19480006673000,11,0,0,422.4
19480006676000,7,0,0,343
19480006677000,7,0,0,322
19480006680000,16,0,0,668.8
19480006691000,13,0,0,572
19480006692000,57,0,0,2240.1
19480006693000,20,0,0,894
19480006694000,31,0,0,1469.4
19480006706000,24,0,0,962.4
19480006711000,26,0,0,1047.8
19480006716000,62,0,0,2610.2
19480006717000,7,0,0,238.7
19480006721000,19,0,0,596.6
19480006727000,22,0,0,1060.4
19480006728000,32,0,0,1196.8
19480006730000,90,0,0,2601
19480006731000,156,0,0,4945.2
19480006732000,143,0,0,4819.1
19480006733000,110,0,0,4092
19480006734000,23,0,0,798.1
19480006736000,2,0,0,0
19480006738000,28,0,0,1136.8
19480006739000,12,0,0,339.6
19480006740000,136,0,0,4732.8
19480006741000,36,0,0,1314
19480006743000,4,0,0,0
19480006746000,154,0,0,5359.2
19480006747000,238,0,0,7996.8
19480006748000,314,0,0,11429.6
19480006749000,208,0,0,6323.2
19480006784000,17,0,0,715.7
19480006795000,6,0,0,231
19480006812000,6,0,0,195
19480006813000,26,0,0,1151.8
19480006814000,2,0,0,0
19480006816000,3,0,0,0
19480006819000,2,0,0,0
19480006820000,1,0,0,0
19480006838000,1,0,0,0
19480006839000,7,0,0,343.7
19490006605000,5,0,0,262
19490006606000,84,0,0,2629.2
19490006607000,58,0,0,2592.6
19490006608000,171,0,0,6224.4
19490006609000,313,0,0,12144.4
19490006610000,834,0,0,30607.8
19490006611000,979,0,0,40726.4
19490006612000,785,0,0,28417
19490006613000,7,0,0,174.3
19490006614000,11,0,0,380.6
19490006616000,26,0,0,1128.4
19490006617000,4,0,0,0
19490006619000,159,0,0,4213.5
19490006621000,134,0,0,5346.6
19490006622000,138,0,0,5740.8
19490006623000,149,0,0,6809.3
19490006624000,1124,0,0,44510.4
19490006625000,1882,0,0,80549.6
19490006626000,2991,0,0,118144.5
19490006627000,2062,0,0,82892.4
19490006628000,1936,0,0,73761.6
19490006629000,1717,0,0,58893.1
19490006630000,109,0,0,3531.6
19490006631000,46,0,0,1734.2
