SSBID1000M,p,m,f,ta
19250006616000,9,6,3,424.8
19250006617000,130,71,59,4979
19250006618000,33,17,16,1699.5
19260006616000,4,2,2,0
19260006617000,25,13,12,942.5
19380006630000,11,6,5,292.6
19380006806000,5,3,2,307
19390006630000,66,30,36,2765.4
19390006631000,10,5,5,476
19400006598000,8,4,4,444
19400006599000,2,1,1,0
19400006600000,103,58,45,4233.3
19400006601000,173,93,80,6764.3
19400006602000,113,57,56,5231.9
19400006603000,82,45,37,3345.6
19400006604000,120,61,59,4704
19400006605000,42,25,17,1726.2
19400006606000,112,64,48,4424
19400006607000,8,5,3,192
19400006781000,4,1,3,0
19400006782000,66,36,30,3234
19410006597000,41,19,22,1918.8
19410006598000,80,43,37,2952
19410006599000,18,12,6,716.4
19410006600000,109,58,51,4436.3
19410006602000,6,3,3,400.8
19410006603000,39,25,14,1813.5
19410006604000,42,23,19,1894.2
19410006605000,294,149,145,12112.8
19410006606000,355,189,166,13312.5
19410006607000,117,59,58,4516.2
19410006608000,59,33,26,2218.4
19410006609000,664,346,318,24966.4
19410006610000,1001,476,525,38538.5
19410006611000,8,4,4,247.2
19410006623000,19,8,11,830.3
19410006771000,13,9,4,790.4
19410006779000,13,4,9,642.2
19410006781000,33,16,17,1244.1
19410006782000,248,125,123,11532
19410006783000,1,1,0,0
19420006596000,2,1,1,0
19420006597000,49,23,26,2062.9
19420006598000,237,128,109,9740.7
19420006599000,13,6,7,712.4
19420006606000,93,48,45,3422.4
19420006607000,92,52,40,4222.8
19420006608000,679,314,365,23561.3
19420006609000,1749,862,887,68735.7
19420006610000,1351,668,683,54040
19420006611000,963,486,477,36594
19420006612000,159,88,71,6312.3
19420006614000,23,10,13,715.3
19420006623000,15,8,7,679.5
19420006624000,6,3,3,238.2
19420006757000,1,0,1,0
19420006761000,17,9,8,600.1
19420006779000,41,23,18,1992.6
19420006781000,133,64,69,5373.2
19420006782000,47,18,29,1715.5
19420006807000,7,4,3,482.3
19420006811000,8,4,4,323.2
19430006596000,81,39,42,3304.8
19430006597000,1341,657,684,56992.5
19430006598000,129,71,58,4295.7
19430006607000,6,4,2,331.2
19430006609000,369,190,179,11623.5
19430006610000,571,289,282,15702.5
19430006611000,348,174,174,13850.4
19430006612000,53,28,25,1727.8
19430006613000,369,185,184,13579.2
19430006614000,334,176,158,13193
19430006616000,60,32,28,2670
19430006617000,129,68,61,3663.6
19430006618000,25,14,11,1015
19430006619000,3,2,1,0
19430006757000,40,18,22,1576
19430006758000,9,5,4,471.6
19430006759000,7,4,3,415.1
19430006760000,24,12,12,1044
19430006761000,55,26,29,2942.5
19430006762000,4,1,3,0
19430006763000,15,5,10,586.5
19430006764000,115,62,53,4473.5
19430006765000,30,14,16,1461
19430006766000,55,33,22,2832.5
19430006767000,48,25,23,2256
19430006768000,151,78,73,6825.2
19430006807000,3,1,2,0
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,35,17,18,1652
19430006812000,5,2,3,173
19430006839000,2,1,1,0
19440006596000,53,25,28,2416.8
19440006597000,1272,637,635,51388.8
19440006598000,145,74,71,5597
19440006599000,4,3,1,0
19440006611000,93,51,42,3878.1
19440006612000,198,108,90,7246.8
19440006613000,1212,614,598,45450
19440006614000,408,212,196,14932.8
19440006616000,113,63,50,4576.5
19440006617000,5,2,3,70
19440006618000,2,1,1,0
19440006620000,5,2,3,107
19440006646000,21,12,9,1083.6
19440006647000,12,5,7,366
19440006756000,13,12,1,484.9
19440006757000,27,14,13,1158.3
19440006759000,136,73,63,4882.4
19440006760000,122,62,60,5136.2
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,34,14,20,1768
19440006764000,27,16,11,834.3
19440006765000,9,5,4,479.7
19440006766000,9,5,4,555.3
19440006768000,22,14,8,1238.6
19440006806000,2,1,1,0
19440006807000,5,2,3,276
19440006808000,4,2,2,0
19450006596000,8,6,2,250.4
19450006597000,71,35,36,2840
19450006598000,34,17,17,1227.4
19450006599000,24,10,14,976.8
19450006600000,1,1,0,0
19450006601000,2,1,1,0
19450006610000,51,26,25,1422.9
19450006611000,166,87,79,5013.2
19450006612000,474,238,236,16021.2
19450006613000,188,97,91,6786.8
19450006614000,47,24,23,1659.1
19450006615000,14,9,5,565.6
19450006616000,3,1,2,0
19450006617000,6,3,3,315
19450006619000,10,5,5,550
19450006620000,211,107,104,8144.6
19450006621000,6,3,3,262.8
19450006622000,5,2,3,249
19450006623000,20,10,10,860
19450006624000,11,5,6,441.1
19450006625000,3,2,1,0
19450006646000,18,11,7,622.8
19450006647000,36,17,19,1951.2
19450006658000,1,1,0,0
19450006676000,1,1,0,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,47,25,22,2049.2
19450006753000,252,132,120,9198
19450006754000,43,21,22,1573.8
19450006756000,220,107,113,7546
19450006757000,174,84,90,6351
19450006758000,9,3,6,479.7
19450006759000,5,2,3,193
19450006760000,112,61,51,4043.2
19450006761000,75,41,34,3142.5
19450006762000,1,0,1,0
19450006763000,26,10,16,915.2
19450006766000,7,4,3,441.7
19450006806000,20,8,12,698
19450006814000,3,2,1,0
19450006815000,54,32,22,2678.4
19450006816000,7,4,3,354.2
19450006838000,137,72,65,5918.4
19450006839000,82,40,42,3501.4
19460006597000,4,3,1,0
19460006598000,10,5,5,527
19460006599000,10,6,4,602
19460006600000,22,11,11,979
19460006601000,7,3,4,382.9
19460006611000,226,122,104,8520.2
19460006612000,505,256,249,18230.5
19460006613000,5,2,3,288
19460006618000,28,16,12,1226.4
19460006619000,31,18,13,1280.3
19460006620000,362,194,168,13756
19460006621000,7,3,4,238.7
19460006622000,56,30,26,2749.6
19460006623000,107,55,52,4247.9
19460006624000,102,51,51,4029
19460006625000,86,42,44,3526
19460006626000,6,3,3,237
19460006646000,19,10,9,676.4
19460006653000,6,4,2,439.2
19460006655000,2,1,1,0
19460006662000,31,19,12,1472.5
19460006663000,6,2,4,181.2
19460006666000,60,34,26,2562
19460006667000,49,26,23,2048.2
19460006668000,123,60,63,4920
19460006669000,44,23,21,1526.8
19460006674000,6,1,5,165
19460006675000,2,1,1,0
19460006678000,6,4,2,240
19460006681000,11,6,5,632.5
19460006722000,253,131,122,10600.7
19460006723000,16,10,6,332.8
19460006729000,49,26,23,1724.8
19460006733000,43,20,23,1866.2
19460006743000,76,39,37,2454.8
19460006744000,20,8,12,782
19460006750000,75,43,32,2827.5
19460006751000,94,46,48,4220.6
19460006753000,226,125,101,9266
19460006754000,30,14,16,1071
19460006757000,4,3,1,0
19460006758000,6,3,3,217.2
19460006784000,6,2,4,412.2
19460006808000,5,3,2,186
19460006817000,2,1,1,0
19460006838000,2,2,0,0
19470006599000,1,1,0,0
19470006600000,1,0,1,0
19470006601000,5,3,2,160
19470006602000,8,3,5,420
19470006611000,663,335,328,18895.5
19470006612000,156,80,76,6770.4
19470006614000,14,5,9,722.4
19470006615000,4,2,2,0
19470006616000,4,2,2,0
19470006617000,11,6,5,363
19470006618000,126,66,60,4536
19470006619000,114,65,49,4594.2
19470006620000,101,49,52,3474.4
19470006621000,63,35,28,2583
19470006622000,152,72,80,5760.8
19470006623000,18,7,11,586.8
19470006624000,65,38,27,2645.5
19470006625000,525,272,253,19005
19470006626000,199,101,98,7363
19470006629000,225,108,117,7425
19470006646000,53,30,23,2167.7
19470006647000,101,53,48,3646.1
19470006650000,15,8,7,853.5
19470006651000,5,3,2,376
19470006654000,7,2,5,522.9
19470006655000,3,2,1,0
19470006656000,18,10,8,946.8
19470006662000,11,8,3,338.8
19470006663000,7,6,1,268.8
19470006667000,93,44,49,2808.6
19470006668000,100,53,47,4000
19470006669000,203,114,89,7409.5
19470006670000,98,51,47,3880.8
19470006672000,22,11,11,880
19470006677000,6,2,4,249
19470006678000,18,10,8,703.8
19470006679000,7,5,2,296.1
19470006680000,23,13,10,1028.1
19470006681000,34,14,20,1764.6
19470006691000,54,30,24,2737.8
19470006692000,1,0,1,0
19470006712000,1,1,0,0
19470006717000,36,21,15,1886.4
19470006721000,108,51,57,4168.8
19470006722000,270,132,138,10584
19470006723000,21,13,8,850.5
19470006727000,5,2,3,189
19470006728000,63,32,31,2614.5
19470006729000,66,33,33,2798.4
19470006730000,25,14,11,930
19470006732000,56,27,29,1646.4
19470006733000,123,63,60,4464.9
19470006743000,33,19,14,1230.9
19470006744000,18,10,8,1058.4
19470006749000,269,135,134,9603.3
19470006750000,347,181,166,11798
19470006751000,217,100,117,10524.5
19470006752000,10,6,4,408
19470006753000,28,16,12,1184.4
19470006783000,17,10,7,958.8
