SSBID1000M,p,m,f,ta
19250006616000,11,0,0,411.4
19250006617000,139,0,0,5059.6
19250006618000,27,0,0,1606.5
19260006617000,25,0,0,737.5
19380006630000,10,0,0,207
19380006806000,5,0,0,357
19390006630000,89,0,0,3212.9
19390006631000,13,0,0,466.7
19390006808000,2,0,0,0
19400006598000,8,0,0,410.4
19400006599000,2,0,0,0
19400006600000,92,0,0,3652.4
19400006601000,187,0,0,6862.9
19400006602000,112,0,0,5006.4
19400006603000,78,0,0,3260.4
19400006604000,130,0,0,4615
19400006605000,40,0,0,1496
19400006606000,110,0,0,4169
19400006607000,6,0,0,207
19400006781000,4,0,0,0
19400006782000,72,0,0,3240
19410006597000,50,0,0,2415
19410006598000,92,0,0,3109.6
19410006599000,18,0,0,896.4
19410006600000,107,0,0,4429.8
19410006602000,8,0,0,387.2
19410006603000,50,0,0,2140
19410006604000,46,0,0,2111.4
19410006605000,311,0,0,12315.6
19410006606000,299,0,0,11989.9
19410006607000,95,0,0,3771.5
19410006608000,60,0,0,2178
19410006609000,509,0,0,18324
19410006610000,916,0,0,33250.8
19410006611000,4,0,0,0
19410006623000,27,0,0,1007.1
19410006771000,20,0,0,940
19410006779000,12,0,0,618
19410006781000,27,0,0,1150.2
19410006782000,256,0,0,12083.2
19410006783000,1,0,0,0
19420006596000,10,0,0,298
19420006597000,52,0,0,1861.6
19420006598000,242,0,0,9292.8
19420006599000,17,0,0,749.7
19420006605000,1,0,0,0
19420006606000,106,0,0,2883.2
19420006607000,109,0,0,4697.9
19420006608000,578,0,0,20403.4
19420006609000,1646,0,0,62218.8
19420006610000,1398,0,0,51306.6
19420006611000,1005,0,0,34471.5
19420006612000,162,0,0,6188.4
19420006614000,24,0,0,825.6
19420006623000,24,0,0,837.6
19420006624000,5,0,0,287
19420006757000,2,0,0,0
19420006760000,2,0,0,0
19420006761000,5,0,0,303
19420006779000,46,0,0,1748
19420006781000,145,0,0,5234.5
19420006782000,31,0,0,1295.8
19420006807000,11,0,0,702.9
19420006811000,3,0,0,0
19430006596000,81,0,0,3458.7
19430006597000,1204,0,0,49123.2
19430006598000,80,0,0,3432
19430006607000,10,0,0,316
19430006608000,1,0,0,0
19430006609000,296,0,0,8436
19430006610000,422,0,0,10381.2
19430006611000,339,0,0,13390.5
19430006612000,44,0,0,1311.2
19430006613000,336,0,0,11323.2
19430006614000,340,0,0,11798
19430006616000,51,0,0,1953.3
19430006617000,97,0,0,2619
19430006618000,29,0,0,925.1
19430006619000,4,0,0,0
19430006757000,37,0,0,1894.4
19430006758000,6,0,0,318
19430006759000,7,0,0,426.3
19430006760000,26,0,0,1141.4
19430006761000,73,0,0,3233.9
19430006762000,4,0,0,0
19430006763000,21,0,0,806.4
19430006764000,92,0,0,3919.2
19430006765000,31,0,0,1283.4
19430006766000,74,0,0,3278.2
19430006767000,38,0,0,2017.8
19430006768000,138,0,0,6127.2
19430006807000,7,0,0,352.1
19430006808000,2,0,0,0
19430006810000,3,0,0,0
19430006811000,50,0,0,1970
19430006812000,4,0,0,0
19430006839000,3,0,0,0
19440006596000,52,0,0,2028
19440006597000,1303,0,0,48992.8
19440006598000,162,0,0,5524.2
19440006599000,10,0,0,395
19440006611000,79,0,0,3404.9
19440006612000,180,0,0,6588
19440006613000,1014,0,0,40357.2
19440006614000,400,0,0,14600
19440006616000,117,0,0,4598.1
19440006617000,10,0,0,175
19440006618000,1,0,0,0
19440006620000,4,0,0,0
19440006646000,36,0,0,1702.8
19440006647000,5,0,0,222
19440006757000,24,0,0,914.4
19440006759000,141,0,0,4173.6
19440006760000,93,0,0,3468.9
19440006761000,2,0,0,0
19440006762000,3,0,0,0
19440006763000,38,0,0,1687.2
19440006764000,25,0,0,902.5
19440006765000,10,0,0,559
19440006766000,10,0,0,486
19440006768000,17,0,0,1079.5
19440006806000,3,0,0,0
19440006807000,8,0,0,352.8
19440006808000,2,0,0,0
19440006839000,1,0,0,0
19450006596000,10,0,0,551
19450006597000,73,0,0,2825.1
19450006598000,28,0,0,918.4
19450006599000,28,0,0,1201.2
19450006600000,4,0,0,0
19450006601000,2,0,0,0
19450006610000,43,0,0,1169.6
19450006611000,148,0,0,4336.4
19450006612000,436,0,0,13734
19450006613000,155,0,0,6076
19450006614000,43,0,0,1277.1
19450006615000,5,0,0,282
19450006616000,4,0,0,0
19450006617000,9,0,0,335.7
19450006619000,11,0,0,497.2
19450006620000,198,0,0,7444.8
19450006621000,6,0,0,214.8
19450006622000,5,0,0,209
19450006623000,21,0,0,894.6
19450006624000,8,0,0,380.8
19450006625000,4,0,0,0
19450006646000,30,0,0,1365
19450006647000,59,0,0,3003.1
19450006658000,2,0,0,0
19450006678000,2,0,0,0
19450006728000,1,0,0,0
19450006752000,59,0,0,2495.7
19450006753000,180,0,0,6984
19450006754000,36,0,0,1594.8
19450006756000,157,0,0,4992.6
19450006757000,120,0,0,4800
19450006758000,12,0,0,801.6
19450006759000,4,0,0,0
19450006760000,80,0,0,2976
19450006761000,73,0,0,2971.1
19450006762000,1,0,0,0
19450006763000,17,0,0,785.4
19450006764000,2,0,0,0
19450006766000,6,0,0,289.2
19450006806000,22,0,0,572
19450006808000,1,0,0,0
19450006814000,5,0,0,116
19450006815000,59,0,0,2619.6
19450006816000,15,0,0,709.5
19450006838000,146,0,0,5694
19450006839000,73,0,0,3000.3
19460006596000,1,0,0,0
19460006597000,3,0,0,0
19460006598000,13,0,0,530.4
19460006599000,12,0,0,548.4
19460006600000,27,0,0,1182.6
19460006601000,4,0,0,0
19460006611000,219,0,0,8190.6
19460006612000,440,0,0,15180
19460006613000,6,0,0,388.8
19460006618000,26,0,0,1357.2
19460006619000,30,0,0,1314
19460006620000,400,0,0,13760
19460006621000,4,0,0,0
19460006622000,61,0,0,2598.6
19460006623000,106,0,0,4197.6
19460006624000,97,0,0,3831.5
19460006625000,78,0,0,3486.6
19460006626000,8,0,0,236
19460006646000,23,0,0,609.5
19460006653000,8,0,0,552
19460006655000,3,0,0,0
19460006662000,22,0,0,937.2
19460006663000,12,0,0,374.4
19460006666000,63,0,0,2765.7
19460006667000,47,0,0,1677.9
19460006668000,114,0,0,4309.2
19460006669000,40,0,0,1376
19460006674000,6,0,0,117
19460006675000,5,0,0,149
19460006676000,2,0,0,0
19460006677000,3,0,0,0
19460006678000,4,0,0,0
