SSBID1000M,p,m,f,ta
19240006618000,2,0,0,0
19250006616000,4,0,0,0
19250006617000,150,0,0,5250
19250006618000,27,0,0,1638.9
19260006617000,26,0,0,774.8
19350006812000,1,0,0,0
19380006630000,6,0,0,124.8
19380006806000,8,0,0,562.4
19390006630000,86,0,0,3164.8
19390006631000,11,0,0,386.1
19390006808000,2,0,0,0
19400006598000,8,0,0,394.4
19400006599000,4,0,0,0
19400006600000,87,0,0,3436.5
19400006601000,184,0,0,6716
19400006602000,109,0,0,5046.7
19400006603000,84,0,0,3250.8
19400006604000,107,0,0,4012.5
19400006605000,37,0,0,1542.9
19400006606000,118,0,0,4354.2
19400006607000,7,0,0,280.7
19400006781000,4,0,0,0
19400006782000,77,0,0,3318.7
19410006597000,53,0,0,2406.2
19410006598000,93,0,0,3236.4
19410006599000,19,0,0,858.8
19410006600000,109,0,0,4370.9
19410006602000,9,0,0,392.4
19410006603000,51,0,0,2070.6
19410006604000,45,0,0,2047.5
19410006605000,306,0,0,12331.8
19410006606000,285,0,0,11799
19410006607000,98,0,0,3782.8
19410006608000,59,0,0,2135.8
19410006609000,453,0,0,16081.5
19410006610000,747,0,0,27788.4
19410006611000,4,0,0,0
19410006623000,20,0,0,904
19410006771000,18,0,0,820.8
19410006779000,17,0,0,742.9
19410006781000,30,0,0,1212
19410006782000,258,0,0,12280.8
19410006783000,1,0,0,0
19420006596000,8,0,0,292
19420006597000,47,0,0,1598
19420006598000,248,0,0,9473.6
19420006599000,20,0,0,836
19420006605000,1,0,0,0
19420006606000,110,0,0,3025
19420006607000,102,0,0,4579.8
19420006608000,514,0,0,19275
19420006609000,1681,0,0,61692.7
19420006610000,1387,0,0,50902.9
19420006611000,947,0,0,31819.2
19420006612000,170,0,0,6137
19420006614000,25,0,0,795
19420006623000,18,0,0,761.4
19420006624000,5,0,0,277
19420006757000,2,0,0,0
19420006760000,2,0,0,0
19420006761000,6,0,0,333
19420006779000,53,0,0,2120
19420006781000,139,0,0,4962.3
19420006782000,38,0,0,1349
19420006807000,14,0,0,824.6
19420006811000,8,0,0,406.4
19430006596000,73,0,0,3241.2
19430006597000,1164,0,0,47724
19430006598000,68,0,0,3012.4
19430006607000,10,0,0,329
19430006608000,3,0,0,0
19430006609000,274,0,0,7946
19430006610000,383,0,0,9115.4
19430006611000,354,0,0,13806
19430006612000,42,0,0,1255.8
19430006613000,337,0,0,11188.4
19430006614000,308,0,0,10656.8
19430006616000,54,0,0,1900.8
19430006617000,73,0,0,2277.6
19430006618000,25,0,0,840
19430006619000,4,0,0,0
19430006757000,33,0,0,1686.3
19430006758000,4,0,0,0
19430006759000,8,0,0,503.2
19430006760000,28,0,0,1153.6
19430006761000,73,0,0,3343.4
19430006762000,4,0,0,0
19430006763000,25,0,0,940
19430006764000,94,0,0,4098.4
19430006765000,28,0,0,1134
19430006766000,74,0,0,3293
19430006767000,39,0,0,1887.6
19430006768000,130,0,0,5499
19430006807000,8,0,0,420.8
19430006808000,3,0,0,0
19430006811000,48,0,0,1963.2
19430006812000,3,0,0,0
19430006839000,1,0,0,0
19440006596000,49,0,0,1866.9
19440006597000,1322,0,0,48120.8
19440006598000,158,0,0,5324.6
19440006599000,9,0,0,377.1
19440006611000,79,0,0,3254.8
19440006612000,169,0,0,6320.6
19440006613000,1022,0,0,39960.2
19440006614000,393,0,0,14619.6
19440006616000,103,0,0,4233.3
19440006617000,7,0,0,100.1
19440006618000,1,0,0,0
19440006620000,5,0,0,276
19440006646000,37,0,0,1679.8
19440006647000,6,0,0,285
19440006757000,22,0,0,818.4
19440006759000,141,0,0,4074.9
19440006760000,108,0,0,3682.8
19440006761000,2,0,0,0
19440006762000,3,0,0,0
19440006763000,38,0,0,1607.4
19440006764000,28,0,0,1010.8
19440006765000,8,0,0,511.2
19440006766000,13,0,0,595.4
19440006768000,18,0,0,1044
19440006805000,3,0,0,0
19440006807000,6,0,0,379.2
19440006808000,2,0,0,0
19440006815000,2,0,0,0
19440006839000,4,0,0,0
19450006596000,10,0,0,528
19450006597000,76,0,0,3002
19450006598000,33,0,0,1105.5
19450006599000,26,0,0,1154.4
19450006600000,5,0,0,122
19450006601000,2,0,0,0
19450006610000,40,0,0,1056
19450006611000,135,0,0,4036.5
19450006612000,412,0,0,12978
19450006613000,146,0,0,5562.6
19450006614000,39,0,0,1224.6
19450006615000,9,0,0,477.9
19450006616000,6,0,0,169.2
19450006617000,7,0,0,275.1
19450006619000,11,0,0,475.2
19450006620000,192,0,0,7372.8
19450006621000,6,0,0,202.8
19450006622000,5,0,0,199
19450006623000,24,0,0,1065.6
19450006624000,9,0,0,375.3
19450006625000,3,0,0,0
19450006646000,30,0,0,1443
19450006647000,65,0,0,3269.5
19450006658000,2,0,0,0
19450006678000,2,0,0,0
19450006716000,2,0,0,0
19450006728000,1,0,0,0
19450006752000,57,0,0,2456.7
19450006753000,154,0,0,6452.6
19450006754000,41,0,0,1615.4
19450006756000,156,0,0,4836
19450006757000,105,0,0,4284
19450006758000,12,0,0,819.6
19450006759000,1,0,0,0
19450006760000,85,0,0,3238.5
19450006761000,73,0,0,3146.3
19450006762000,1,0,0,0
19450006763000,16,0,0,734.4
19450006764000,2,0,0,0
19450006766000,6,0,0,277.2
19450006806000,25,0,0,595
19450006808000,1,0,0,0
19450006814000,5,0,0,106
19450006815000,61,0,0,2574.2
19450006816000,16,0,0,772.8
19450006838000,145,0,0,5495.5
19450006839000,79,0,0,3152.1
19460006596000,4,0,0,0
19460006597000,3,0,0,0
19460006598000,17,0,0,603.5
19460006599000,14,0,0,632.8
19460006600000,28,0,0,1195.6
19460006601000,6,0,0,364.2
19460006611000,221,0,0,8022.3
19460006612000,427,0,0,14774.2
19460006613000,6,0,0,376.8
19460006618000,31,0,0,1422.9
19460006619000,31,0,0,1326.8
19460006620000,406,0,0,14047.6
19460006621000,4,0,0,0
19460006622000,62,0,0,2604
19460006623000,113,0,0,4316.6
19460006624000,93,0,0,3887.4
19460006625000,89,0,0,3488.8
19460006626000,7,0,0,221.2
19460006646000,18,0,0,453.6
19460006653000,9,0,0,567.9
19460006655000,3,0,0,0
19460006662000,23,0,0,828
19460006663000,8,0,0,232.8
19460006666000,61,0,0,2708.4
19460006667000,54,0,0,1841.4
19460006668000,112,0,0,4256
19460006669000,47,0,0,1551
19460006674000,7,0,0,142.1
19460006675000,6,0,0,192
19460006676000,2,0,0,0
19460006678000,6,0,0,433.8
19460006680000,3,0,0,0
19460006681000,11,0,0,539
19460006721000,1,0,0,0
19460006722000,291,0,0,10330.5
19460006723000,2,0,0,0
19460006729000,34,0,0,1054
19460006733000,34,0,0,1448.4
19460006743000,59,0,0,1770
19460006744000,22,0,0,842.6
19460006750000,50,0,0,1950
19460006751000,112,0,0,4256
19460006753000,232,0,0,8723.2
19460006754000,26,0,0,873.6
19460006757000,7,0,0,209.3
19460006758000,7,0,0,247.8
19460006784000,8,0,0,438.4
19460006817000,2,0,0,0
19460006838000,6,0,0,124.8
19470006600000,5,0,0,249
19470006601000,6,0,0,124.8
19470006602000,5,0,0,204
19470006611000,353,0,0,11684.3
19470006612000,142,0,0,6205.4
19470006614000,21,0,0,774.9
19470006616000,6,0,0,229.2
19470006617000,8,0,0,360.8
19470006618000,109,0,0,3989.4
19470006619000,117,0,0,4797
19470006620000,97,0,0,3113.7
19470006621000,69,0,0,2801.4
19470006622000,164,0,0,5559.6
19470006623000,25,0,0,685
19470006624000,83,0,0,2780.5
19470006625000,336,0,0,13574.4
19470006626000,161,0,0,6504.4
19470006629000,222,0,0,6371.4
19470006646000,48,0,0,2049.6
19470006647000,85,0,0,2507.5
19470006650000,21,0,0,921.9
19470006651000,10,0,0,763
19470006653000,1,0,0,0
19470006654000,14,0,0,606.2
19470006655000,9,0,0,485.1
19470006656000,25,0,0,1177.5
19470006657000,1,0,0,0
19470006662000,13,0,0,340.6
19470006663000,12,0,0,267.6
19470006667000,95,0,0,2660
19470006668000,93,0,0,3747.9
19470006669000,174,0,0,6020.4
19470006670000,107,0,0,4130.2
19470006672000,19,0,0,862.6
19470006677000,9,0,0,423
19470006678000,18,0,0,685.8
19470006679000,9,0,0,429.3
19470006680000,32,0,0,1046.4
19470006681000,45,0,0,1714.5
19470006691000,57,0,0,2815.8
19470006717000,41,0,0,1894.2
19470006721000,79,0,0,2923
19470006722000,260,0,0,9464
19470006723000,17,0,0,700.4
19470006727000,4,0,0,0
19470006728000,65,0,0,2457
19470006729000,64,0,0,2476.8
19470006730000,33,0,0,960.3
19470006732000,43,0,0,1221.2
19470006733000,125,0,0,4562.5
19470006743000,31,0,0,1187.3
19470006744000,16,0,0,662.4
19470006749000,263,0,0,7916.3
19470006750000,280,0,0,8540
19470006751000,114,0,0,5905.2
19470006752000,11,0,0,419.1
19470006753000,30,0,0,993
19470006783000,23,0,0,1085.6
19470006784000,5,0,0,78
19470006785000,5,0,0,345
19470006807000,3,0,0,0
19470006808000,10,0,0,438
19470006817000,2,0,0,0
19470006818000,1,0,0,0
19470006826000,15,0,0,466.5
19470006840000,4,0,0,0
19480006602000,3,0,0,0
19480006603000,11,0,0,482.9
19480006604000,2,0,0,0
19480006605000,6,0,0,229.2
19480006606000,13,0,0,378.3
19480006609000,30,0,0,741
19480006610000,320,0,0,12704
19480006611000,1552,0,0,56958.4
19480006612000,1142,0,0,44423.8
19480006613000,177,0,0,7292.4
19480006614000,263,0,0,10598.9
19480006615000,163,0,0,4335.8
19480006616000,489,0,0,18239.7
19480006617000,143,0,0,5891.6
19480006618000,552,0,0,19540.8
19480006619000,781,0,0,27803.6
19480006620000,376,0,0,16468.8
19480006621000,221,0,0,8685.3
19480006622000,37,0,0,1609.5
19480006623000,662,0,0,24692.6
19480006624000,762,0,0,26136.6
19480006625000,150,0,0,6090
19480006626000,1879,0,0,76663.2
19480006627000,1605,0,0,63558
19480006628000,1233,0,0,47840.4
19480006629000,460,0,0,14490
19480006632000,4,0,0,0
19480006633000,44,0,0,1526.8
19480006634000,29,0,0,1189
19480006646000,21,0,0,917.7
19480006647000,231,0,0,8801.1
19480006648000,130,0,0,6162
19480006651000,3,0,0,0
19480006652000,9,0,0,416.7
19480006656000,2,0,0,0
19480006658000,82,0,0,2804.4
19480006659000,34,0,0,1778.2
19480006665000,19,0,0,636.5
19480006666000,85,0,0,2660.5
19480006667000,48,0,0,1742.4
19480006669000,144,0,0,4032
19480006670000,105,0,0,4105.5
19480006672000,21,0,0,846.3
19480006673000,11,0,0,408.1
19480006676000,5,0,0,272
19480006677000,10,0,0,344
19480006680000,24,0,0,969.6
19480006691000,12,0,0,457.2
19480006692000,50,0,0,2005
19480006693000,25,0,0,930
19480006694000,25,0,0,1377.5
19480006706000,19,0,0,801.8
19480006711000,30,0,0,1155
19480006716000,58,0,0,2308.4
19480006717000,2,0,0,0
19480006721000,19,0,0,545.3
19480006727000,23,0,0,982.1
19480006728000,37,0,0,1335.7
19480006730000,75,0,0,1897.5
19480006731000,171,0,0,5130
19480006732000,124,0,0,4129.2
19480006733000,103,0,0,3924.3
19480006734000,20,0,0,792
19480006736000,2,0,0,0
19480006738000,29,0,0,1200.6
19480006739000,12,0,0,303.6
19480006740000,131,0,0,4362.3
19480006741000,22,0,0,1023
19480006743000,4,0,0,0
19480006746000,148,0,0,4943.2
19480006747000,262,0,0,8384
19480006748000,285,0,0,10602
19480006749000,180,0,0,5292
19480006784000,19,0,0,737.2
19480006795000,7,0,0,293.3
19480006812000,2,0,0,0
19480006813000,27,0,0,1128.6
19480006814000,2,0,0,0
19480006816000,3,0,0,0
19480006819000,2,0,0,0
19480006820000,2,0,0,0
19480006838000,1,0,0,0
19480006839000,6,0,0,298.2
19490006605000,8,0,0,436
19490006606000,88,0,0,2525.6
19490006607000,69,0,0,2967
19490006608000,149,0,0,5200.1
19490006609000,285,0,0,10602
19490006610000,808,0,0,29249.6
19490006611000,936,0,0,38844
19490006612000,787,0,0,27545
19490006613000,4,0,0,0
19490006614000,8,0,0,286.4
19490006616000,26,0,0,1079
19490006617000,5,0,0,341
19490006619000,151,0,0,3744.8
19490006621000,132,0,0,5002.8
19490006622000,149,0,0,5840.8
19490006623000,142,0,0,6503.6
19490006624000,1032,0,0,39628.8
19490006625000,1708,0,0,75322.8
19490006626000,2733,0,0,110139.9
19490006627000,1921,0,0,80105.7
19490006628000,1974,0,0,73038
19490006629000,1481,0,0,51390.7
19490006630000,112,0,0,3472
19490006631000,36,0,0,1569.6
19490006632000,22,0,0,987.8
19490006633000,27,0,0,734.4
19490006634000,40,0,0,1204
19490006635000,23,0,0,874
19490006636000,4,0,0,0
19490006646000,20,0,0,818
19490006647000,295,0,0,10502
19490006648000,129,0,0,4902
19490006649000,14,0,0,576.8
19490006659000,45,0,0,1867.5
19490006665000,114,0,0,3659.4
19490006666000,364,0,0,12703.6
19490006667000,58,0,0,2644.8
19490006668000,181,0,0,5882.5
19490006669000,318,0,0,12115.8
19490006670000,488,0,0,15957.6
19490006671000,48,0,0,1612.8
19490006672000,4,0,0,0
19490006674000,23,0,0,664.7
19490006675000,14,0,0,471.8
19490006676000,5,0,0,232
19490006692000,6,0,0,139.8
19490006693000,1,0,0,0
