SSBID1000M,p,m,f,ta
19250006616000,11,7,4,544.5
19250006617000,135,71,64,5184
19250006618000,33,17,16,1676.4
19260006616000,4,2,2,0
19260006617000,25,13,12,967.5
19380006630000,11,5,6,346.5
19380006806000,7,4,3,426.3
19390006630000,65,33,32,2834
19390006631000,10,5,5,486
19400006598000,10,4,6,476
19400006599000,2,1,1,0
19400006600000,98,56,42,4047.4
19400006601000,168,89,79,6652.8
19400006602000,102,55,47,4967.4
19400006603000,85,47,38,3383
19400006604000,110,55,55,4521
19400006605000,41,25,16,1685.1
19400006606000,111,66,45,4451.1
19400006607000,7,5,2,179.2
19400006781000,3,1,2,0
19400006782000,63,35,28,3181.5
19410006597000,44,21,23,1962.4
19410006598000,76,40,36,2872.8
19410006599000,17,12,5,635.8
19410006600000,109,57,52,4447.2
19410006602000,6,3,3,406.8
19410006603000,38,24,14,1812.6
19410006604000,40,22,18,1792
19410006605000,293,153,140,12335.3
19410006606000,340,177,163,12852
19410006607000,120,60,60,4704
19410006608000,65,33,32,2307.5
19410006609000,693,362,331,26819.1
19410006610000,999,475,524,39160.8
19410006611000,8,4,4,255.2
19410006623000,20,9,11,854
19410006771000,12,8,4,724.8
19410006779000,12,4,8,568.8
19410006781000,31,16,15,1230.7
19410006782000,235,117,118,11092
19410006783000,1,1,0,0
19420006596000,2,1,1,0
19420006597000,45,22,23,1984.5
19420006598000,252,135,117,10029.6
19420006599000,16,8,8,859.2
19420006606000,93,43,50,3292.2
19420006607000,91,50,41,4140.5
19420006608000,677,316,361,24033.5
19420006609000,1710,845,865,67545
19420006610000,1367,686,681,54816.7
19420006611000,953,486,467,36690.5
19420006612000,161,91,70,6504.4
19420006614000,25,11,14,697.5
19420006623000,15,8,7,694.5
19420006624000,7,4,3,259
19420006757000,1,0,1,0
19420006760000,1,0,1,0
19420006761000,16,9,7,528
19420006779000,40,23,17,1944
19420006781000,122,58,64,5111.8
19420006782000,52,20,32,1773.2
19420006807000,7,4,3,489.3
19420006811000,12,6,6,482.4
19430006596000,82,40,42,3353.8
19430006597000,1348,665,683,57424.8
19430006598000,120,65,55,4128
19430006607000,4,2,2,0
19430006608000,2,1,1,0
19430006609000,387,200,187,12345.3
19430006610000,581,305,276,15861.3
19430006611000,352,180,172,14185.6
19430006612000,53,28,25,1780.8
19430006613000,379,194,185,14250.4
19430006614000,329,177,152,12962.6
19430006616000,62,33,29,2759
19430006617000,139,73,66,3947.6
19430006618000,25,14,11,1040
19430006619000,3,2,1,0
19430006757000,38,17,21,1565.6
19430006758000,8,4,4,415.2
19430006759000,7,4,3,422.1
19430006760000,19,10,9,976.6
19430006761000,56,26,30,2984.8
19430006762000,4,1,3,0
19430006763000,18,8,10,788.4
19430006764000,104,54,50,4388.8
19430006765000,31,13,18,1401.2
19430006766000,52,32,20,2750.8
19430006767000,53,28,25,2475.1
19430006768000,136,77,59,6609.6
19430006807000,3,1,2,0
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,32,16,16,1500.8
19430006812000,6,2,4,178.2
19430006839000,2,1,1,0
19440006596000,51,25,26,2422.5
19440006597000,1245,632,613,51169.5
19440006598000,145,75,70,5669.5
