SSBID1000M,p,m,f,ta
19250006616000,9,6,3,439.2
19250006617000,125,69,56,4875
19250006618000,35,18,17,1827
19260006616000,4,2,2,0
19260006617000,23,13,10,940.7
19380006630000,9,5,4,315.9
19380006806000,7,4,3,433.3
19390006630000,66,33,33,2785.2
19390006631000,11,6,5,544.5
19400006598000,8,3,5,351.2
19400006599000,3,2,1,0
19400006600000,95,52,43,3866.5
19400006601000,168,89,79,6770.4
19400006602000,102,53,49,4926.6
19400006603000,84,46,38,3360
19400006604000,113,58,55,4565.2
19400006605000,38,22,16,1649.2
19400006606000,107,62,45,4301.4
19400006607000,7,5,2,186.2
19400006781000,3,1,2,0
19400006782000,63,36,27,3257.1
19410006597000,40,20,20,1840
19410006598000,80,42,38,3000
19410006599000,17,12,5,652.8
19410006600000,107,58,49,4387
19410006602000,6,3,3,412.8
19410006603000,36,22,14,1717.2
19410006604000,40,22,18,1804
19410006605000,290,152,138,12296
19410006606000,347,178,169,13255.4
19410006607000,119,58,61,4748.1
19410006608000,61,32,29,2354.6
19410006609000,697,363,334,26834.5
19410006610000,981,467,514,39730.5
19410006611000,8,4,4,263.2
19410006623000,20,9,11,874
19410006771000,12,8,4,736.8
19410006779000,12,4,8,580.8
19410006781000,29,14,15,1215.1
19410006782000,238,119,119,11209.8
19410006783000,1,1,0,0
19420006596000,2,1,1,0
19420006597000,45,22,23,2016
19420006598000,240,129,111,9792
19420006599000,16,8,8,875.2
19420006606000,97,47,50,3433.8
19420006607000,92,49,43,4149.2
19420006608000,699,330,369,24884.4
19420006609000,1714,843,871,68045.8
19420006610000,1370,683,687,55485
19420006611000,945,482,463,36855
19420006612000,150,81,69,6225
19420006614000,25,11,14,722.5
19420006623000,15,8,7,709.5
19420006624000,6,3,3,250.2
19420006757000,1,0,1,0
19420006760000,1,0,1,0
19420006761000,17,10,7,544
19420006779000,40,22,18,1880
19420006781000,128,61,67,5363.2
19420006782000,47,19,28,1602.7
19420006807000,6,3,3,433.2
19420006811000,12,7,5,411.6
19430006596000,77,39,38,3295.6
19430006597000,1333,654,679,57452.3
19430006598000,117,65,52,3978
19430006607000,4,2,2,0
19430006608000,2,1,1,0
19430006609000,389,201,188,12720.3
19430006610000,586,308,278,16701
19430006611000,334,169,165,13827.6
19430006612000,55,28,27,1804
19430006613000,386,198,188,14668
19430006614000,323,171,152,13146.1
19430006616000,57,29,28,2639.1
19430006617000,133,69,64,4043.2
19430006618000,24,13,11,1041.6
19430006619000,3,2,1,0
19430006757000,39,17,22,1606.8
19430006758000,10,5,5,537
19430006759000,10,5,5,519
19430006760000,18,10,8,970.2
19430006761000,56,26,30,3074.4
19430006762000,2,1,1,0
19430006763000,21,10,11,846.3
19430006764000,109,56,53,4894.1
19430006765000,26,12,14,1253.2
19430006766000,53,33,20,2803.7
19430006767000,51,26,25,2422.5
19430006768000,142,81,61,6844.4
19430006807000,3,1,2,0
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,31,15,16,1472.5
19430006812000,7,3,4,210
19430006839000,2,1,1,0
19440006596000,50,23,27,2350
19440006597000,1249,630,619,51708.6
19440006598000,146,76,70,5694
19440006599000,4,3,1,0
19440006611000,104,55,49,4388.8
19440006612000,215,115,100,7568
19440006613000,1197,602,595,44887.5
19440006614000,416,219,197,15516.8
19440006616000,113,63,50,4576.5
19440006617000,6,3,3,79.8
19440006618000,7,3,4,151.2
19440006620000,5,2,3,117
19440006646000,20,11,9,1082
19440006647000,11,5,6,360.8
19440006756000,10,10,0,416
19440006757000,18,10,8,972
19440006759000,132,75,57,4804.8
19440006760000,137,70,67,5617
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,35,17,18,1823.5
19440006764000,16,9,7,684.8
19440006765000,9,4,5,403.2
19440006766000,6,3,3,432
19440006768000,20,12,8,1134
19440006769000,2,1,1,0
19440006806000,2,1,1,0
19440006807000,5,2,3,286
19440006808000,3,1,2,0
19450006596000,11,6,5,336.6
19450006597000,73,33,40,2985.7
19450006598000,32,18,14,1273.6
19450006599000,22,10,12,943.8
19450006600000,1,1,0,0
19450006601000,2,1,1,0
19450006610000,55,28,27,1496
19450006611000,167,92,75,5126.9
19450006612000,482,245,237,16580.8
19450006613000,191,98,93,7124.3
19450006614000,47,25,22,1621.5
19450006615000,11,8,3,423.5
19450006616000,3,1,2,0
19450006617000,5,2,3,273
19450006619000,10,5,5,570
19450006620000,206,104,102,8075.2
19450006621000,5,3,2,253
19450006622000,5,2,3,259
19450006623000,25,12,13,1010
19450006624000,10,4,6,427
19450006625000,7,2,5,240.8
19450006646000,24,13,11,789.6
19450006647000,34,15,19,1846.2
19450006658000,1,1,0,0
19450006676000,1,1,0,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,52,26,26,2345.2
19450006753000,253,131,122,9234.5
19450006754000,36,17,19,1497.6
19450006756000,238,111,127,7520.8
19450006757000,158,77,81,5925
19450006758000,10,3,7,499
19450006759000,4,3,1,0
19450006760000,109,57,52,4207.4
19450006761000,69,39,30,2980.8
19450006762000,2,1,1,0
19450006763000,34,16,18,992.8
19450006766000,7,4,3,455.7
19450006806000,17,7,10,671.5
19450006808000,1,1,0,0
19450006814000,3,2,1,0
19450006815000,49,28,21,2695
19450006816000,5,3,2,321
19450006838000,126,67,59,5481
19450006839000,91,42,49,3831.1
19460006597000,7,5,2,265.3
19460006598000,9,4,5,576
19460006599000,10,6,4,622
19460006600000,24,11,13,979.2
19460006601000,7,3,4,396.9
19460006611000,231,124,107,8662.5
19460006612000,536,261,275,19456.8
19460006613000,4,1,3,0
19460006618000,32,18,14,1408
19460006619000,38,22,16,1318.6
19460006620000,339,171,168,13051.5
19460006621000,7,3,4,252.7
19460006622000,52,28,24,2620.8
19460006623000,107,53,54,4162.3
19460006624000,98,49,49,4165
19460006625000,84,43,41,3603.6
19460006626000,3,2,1,0
19460006646000,19,10,9,714.4
19460006653000,4,2,2,0
19460006655000,2,1,1,0
19460006662000,31,19,12,1469.4
19460006663000,7,3,4,193.2
19460006666000,59,35,24,2360
19460006667000,43,21,22,1978
19460006668000,132,63,69,5016
19460006669000,42,22,20,1516.2
19460006674000,6,1,5,177
19460006675000,2,1,1,0
19460006678000,3,2,1,0
19460006681000,14,8,6,754.6
19460006721000,2,1,1,0
19460006722000,234,121,113,9921.6
19460006723000,17,10,7,389.3
19460006729000,47,25,22,1710.8
19460006733000,39,19,20,1758.9
19460006743000,75,41,34,2580
19460006744000,15,6,9,682.5
19460006750000,79,43,36,2859.8
19460006751000,89,43,46,4094
19460006753000,221,119,102,9171.5
19460006754000,28,13,15,1024.8
19460006757000,4,3,1,0
19460006758000,6,3,3,229.2
19460006784000,6,2,4,424.2
19460006808000,4,2,2,0
19460006817000,2,1,1,0
19460006838000,2,2,0,0
19470006599000,1,1,0,0
19470006600000,1,0,1,0
19470006601000,1,1,0,0
19470006602000,9,3,6,430.2
19470006611000,676,342,334,19604
19470006612000,139,75,64,6310.6
19470006614000,14,6,8,750.4
19470006615000,4,2,2,0
19470006616000,4,2,2,0
19470006617000,15,8,7,420
19470006618000,122,68,54,4392
19470006619000,103,60,43,4459.9
19470006620000,100,45,55,3640
19470006621000,66,37,29,2732.4
19470006622000,141,67,74,5752.8
19470006623000,15,7,8,406.5
19470006624000,61,34,27,2659.6
19470006625000,538,284,254,19690.8
19470006626000,197,96,101,7289
19470006629000,198,97,101,6969.6
19470006646000,55,32,23,2288
19470006647000,100,54,46,3660
19470006650000,12,7,5,748.8
19470006651000,4,3,1,0
19470006654000,8,3,5,579.2
19470006655000,3,2,1,0
19470006656000,15,8,7,747
19470006662000,9,6,3,295.2
19470006663000,7,6,1,282.8
19470006667000,85,41,44,2703
19470006668000,121,68,53,4380.2
19470006669000,211,117,94,7807
19470006670000,93,48,45,3543.3
19470006672000,21,12,9,888.3
19470006677000,5,2,3,165
19470006678000,16,8,8,628.8
19470006679000,5,3,2,216
19470006680000,22,15,7,1108.8
19470006681000,30,14,16,1578
19470006691000,53,28,25,2904.4
19470006692000,1,0,1,0
19470006712000,1,1,0,0
19470006717000,45,24,21,2209.5
19470006721000,124,58,66,4786.4
19470006722000,273,132,141,10783.5
