SSBID1000M,p,m,f,ta
19250006617000,5,0,0,154
19250006618000,3,0,0,0
19260006616000,15,0,0,508.5
19260006617000,140,0,0,4858
19260006618000,27,0,0,1665.9
19270006617000,23,0,0,692.3
19390006630000,7,0,0,251.3
19390006806000,9,0,0,604.8
19400006603000,1,0,0,0
19400006630000,95,0,0,2935.5
19400006631000,2,0,0,0
19400006808000,2,0,0,0
19410006598000,6,0,0,271.2
19410006599000,2,0,0,0
19410006600000,87,0,0,3340.8
19410006601000,184,0,0,6237.6
19410006602000,113,0,0,4904.2
19410006603000,84,0,0,2746.8
19410006604000,98,0,0,3831.8
19410006605000,32,0,0,1273.6
19410006606000,118,0,0,4318.8
19410006607000,10,0,0,317
19410006781000,3,0,0,0
19410006782000,74,0,0,3744.4
19420006597000,70,0,0,2632
19420006598000,101,0,0,3524.9
19420006599000,17,0,0,652.8
19420006600000,112,0,0,4580.8
19420006602000,9,0,0,338.4
19420006603000,54,0,0,1954.8
19420006604000,60,0,0,2484
19420006605000,313,0,0,12363.5
19420006606000,303,0,0,12453.3
19420006607000,100,0,0,4020
19420006608000,61,0,0,2226.5
19420006609000,425,0,0,15257.5
19420006610000,552,0,0,20976
19420006611000,8,0,0,288
19420006612000,8,0,0,247.2
19420006623000,20,0,0,654
19420006771000,18,0,0,838.8
19420006772000,4,0,0,0
19420006779000,23,0,0,809.6
19420006781000,25,0,0,1020
19420006782000,282,0,0,12520.8
19420006783000,1,0,0,0
19420006811000,1,0,0,0
19430006596000,4,0,0,0
19430006597000,52,0,0,1726.4
19430006598000,300,0,0,9330
19430006599000,21,0,0,732.9
19430006605000,9,0,0,152.1
19430006606000,96,0,0,2457.6
19430006607000,115,0,0,4600
19430006608000,495,0,0,18414
19430006609000,1625,0,0,56062.5
19430006610000,1337,0,0,43586.2
19430006611000,948,0,0,29767.2
19430006612000,166,0,0,5876.4
19430006614000,35,0,0,917
19430006623000,13,0,0,288.6
19430006624000,1,0,0,0
19430006757000,3,0,0,0
19430006761000,8,0,0,472
19430006779000,65,0,0,2782
19430006781000,144,0,0,4651.2
19430006782000,59,0,0,1952.9
19430006807000,12,0,0,610.8
19430006811000,11,0,0,591.8
19440006596000,80,0,0,3136
19440006597000,1113,0,0,45410.4
19440006598000,66,0,0,2772
19440006607000,11,0,0,312.4
19440006608000,3,0,0,0
19440006609000,230,0,0,7015
19440006610000,252,0,0,6199.2
19440006611000,360,0,0,13536
19440006612000,39,0,0,951.6
19440006613000,342,0,0,10807.2
19440006614000,273,0,0,9009
19440006616000,55,0,0,1908.5
19440006617000,56,0,0,1663.2
19440006618000,24,0,0,727.2
19440006757000,39,0,0,1950
19440006758000,6,0,0,319.2
19440006759000,14,0,0,719.6
19440006760000,20,0,0,970
19440006761000,81,0,0,3628.8
19440006762000,4,0,0,0
19440006763000,25,0,0,1057.5
19440006764000,98,0,0,4067
19440006765000,28,0,0,1024.8
19440006766000,68,0,0,2828.8
19440006767000,25,0,0,1352.5
19440006768000,126,0,0,4888.8
19440006807000,11,0,0,436.7
19440006808000,3,0,0,0
19440006811000,45,0,0,1791
19440006812000,3,0,0,0
19440006839000,4,0,0,0
19450006596000,36,0,0,1296
19450006597000,1278,0,0,45113.4
19450006598000,175,0,0,5285
19450006599000,7,0,0,289.8
19450006608000,3,0,0,0
19450006611000,67,0,0,3329.9
19450006612000,160,0,0,5888
19450006613000,977,0,0,37516.8
19450006614000,392,0,0,14504
19450006616000,106,0,0,4187
19450006617000,11,0,0,249.7
19450006619000,5,0,0,106
19450006620000,5,0,0,271
19450006646000,50,0,0,2130
19450006647000,6,0,0,439.2
19450006757000,25,0,0,957.5
19450006759000,104,0,0,2537.6
19450006760000,107,0,0,4076.7
19450006761000,4,0,0,0
19450006762000,5,0,0,169
19450006763000,29,0,0,1293.4
19450006764000,27,0,0,1142.1
19450006765000,7,0,0,427.7
19450006766000,13,0,0,565.5
19450006768000,22,0,0,1130.8
19450006807000,6,0,0,369
19450006815000,2,0,0,0
19450006839000,5,0,0,275
19460006596000,9,0,0,498.6
19460006597000,128,0,0,4160
19460006598000,41,0,0,1410.4
19460006599000,36,0,0,1436.4
19460006600000,5,0,0,115
19460006601000,3,0,0,0
19460006610000,36,0,0,871.2
19460006611000,137,0,0,3973
19460006612000,391,0,0,11417.2
19460006613000,151,0,0,5436
19460006614000,40,0,0,1256
19460006615000,12,0,0,670.8
19460006616000,6,0,0,133.2
19460006617000,12,0,0,354
19460006619000,11,0,0,455.4
19460006620000,184,0,0,6697.6
19460006621000,2,0,0,0
19460006622000,5,0,0,90
19460006623000,28,0,0,1010.8
19460006624000,27,0,0,901.8
19460006625000,2,0,0,0
19460006646000,26,0,0,1729
19460006647000,74,0,0,3618.6
19460006658000,2,0,0,0
19460006675000,6,0,0,123
19460006678000,5,0,0,355
19460006728000,1,0,0,0
19460006752000,65,0,0,2301
19460006753000,158,0,0,6446.4
19460006754000,32,0,0,1270.4
19460006756000,57,0,0,2023.5
19460006757000,91,0,0,3803.8
19460006758000,12,0,0,739.2
19460006759000,6,0,0,141
19460006760000,78,0,0,2854.8
19460006761000,83,0,0,3394.7
19460006762000,2,0,0,0
19460006763000,23,0,0,892.4
19460006764000,2,0,0,0
19460006766000,6,0,0,241.2
19460006806000,28,0,0,865.2
19460006815000,72,0,0,2995.2
19460006816000,20,0,0,900
19460006838000,124,0,0,4922.8
19460006839000,82,0,0,3124.2
19470006596000,4,0,0,0
19470006598000,5,0,0,234
19470006599000,17,0,0,686.8
19470006600000,22,0,0,935
19470006601000,8,0,0,480.8
19470006611000,202,0,0,6948.8
19470006612000,433,0,0,14115.8
19470006613000,7,0,0,305.2
19470006618000,30,0,0,1308
19470006619000,39,0,0,1731.6
19470006620000,405,0,0,13122
19470006621000,7,0,0,382.9
19470006622000,82,0,0,3255.4
19470006623000,95,0,0,3695.5
19470006624000,101,0,0,3989.5
19470006625000,77,0,0,3187.8
19470006626000,5,0,0,252
19470006646000,18,0,0,511.2
19470006653000,23,0,0,982.1
19470006655000,3,0,0,0
19470006662000,31,0,0,1054
19470006663000,10,0,0,363
19470006666000,63,0,0,2406.6
19470006667000,37,0,0,1291.3
19470006668000,114,0,0,4001.4
19470006669000,44,0,0,1487.2
19470006674000,9,0,0,360.9
19470006675000,1,0,0,0
19470006676000,2,0,0,0
19470006677000,1,0,0,0
19470006678000,9,0,0,582.3
19470006680000,3,0,0,0
19470006681000,13,0,0,423.8
19470006721000,6,0,0,193.8
19470006722000,246,0,0,9126.6
19470006723000,1,0,0,0
19470006729000,21,0,0,703.5
19470006733000,33,0,0,1386
19470006743000,38,0,0,1497.2
19470006744000,13,0,0,366.6
19470006750000,47,0,0,1880
19470006751000,109,0,0,4163.8
19470006753000,206,0,0,7251.2
19470006754000,22,0,0,794.2
19470006757000,1,0,0,0
19470006758000,8,0,0,226.4
19470006784000,5,0,0,224
19480006600000,4,0,0,0
19480006602000,6,0,0,367.2
19480006610000,4,0,0,0
19480006611000,264,0,0,8527.2
19480006612000,137,0,0,5932.1
19480006613000,6,0,0,142.2
19480006614000,16,0,0,641.6
19480006616000,5,0,0,124
19480006617000,17,0,0,773.5
19480006618000,114,0,0,4069.8
19480006619000,126,0,0,5166
19480006620000,92,0,0,3155.6
19480006621000,64,0,0,2656
19480006622000,160,0,0,5568
19480006623000,8,0,0,202.4
19480006624000,85,0,0,2643.5
19480006625000,327,0,0,12818.4
19480006626000,163,0,0,6585.2
19480006629000,231,0,0,5613.3
19480006646000,44,0,0,1856.8
19480006647000,64,0,0,2035.2
19480006650000,22,0,0,844.8
19480006651000,13,0,0,871
19480006653000,1,0,0,0
19480006654000,15,0,0,550.5
19480006655000,11,0,0,488.4
19480006656000,28,0,0,1260
19480006662000,12,0,0,318
19480006663000,14,0,0,288.4
19480006667000,100,0,0,2200
19480006668000,90,0,0,3294
19480006669000,139,0,0,5101.3
19480006670000,101,0,0,3737
19480006672000,22,0,0,765.6
19480006677000,8,0,0,372
19480006678000,17,0,0,578
19480006679000,11,0,0,473
19480006680000,28,0,0,767.2
19480006681000,39,0,0,1524.9
19480006691000,68,0,0,3257.2
19480006712000,1,0,0,0
19480006717000,37,0,0,1420.8
19480006721000,77,0,0,2379.3
19480006722000,234,0,0,8517.6
19480006723000,10,0,0,480
19480006727000,5,0,0,146
19480006728000,74,0,0,2486.4
19480006729000,63,0,0,2406.6
19480006730000,30,0,0,735
19480006732000,36,0,0,874.8
19480006733000,124,0,0,4439.2
19480006734000,3,0,0,0
19480006743000,21,0,0,947.1
19480006744000,17,0,0,666.4
19480006747000,4,0,0,0
19480006749000,200,0,0,5180
19480006750000,263,0,0,6916.9
19480006751000,87,0,0,3923.7
19480006752000,13,0,0,387.4
19480006753000,29,0,0,977.3
19480006783000,29,0,0,1270.2
19480006784000,1,0,0,0
19480006785000,5,0,0,331
19480006807000,3,0,0,0
19480006808000,10,0,0,400
19480006818000,4,0,0,0
19480006826000,16,0,0,537.6
19480006840000,4,0,0,0
19490006602000,3,0,0,0
19490006603000,9,0,0,351.9
19490006604000,3,0,0,0
19490006605000,6,0,0,205.8
19490006606000,19,0,0,435.1
19490006609000,27,0,0,675
19490006610000,383,0,0,12830.5
19490006611000,1527,0,0,53750.4
19490006612000,1015,0,0,39179
19490006613000,220,0,0,8206
19490006614000,257,0,0,10511.3
19490006615000,78,0,0,2425.8
19490006616000,558,0,0,18079.2
19490006617000,125,0,0,5537.5
19490006618000,568,0,0,18857.6
19490006619000,823,0,0,26089.1
19490006620000,377,0,0,16060.2
19490006621000,205,0,0,8671.5
19490006622000,50,0,0,1875
19490006623000,724,0,0,23457.6
19490006624000,699,0,0,23905.8
19490006625000,154,0,0,6437.2
19490006626000,1686,0,0,67777.2
19490006627000,1580,0,0,64938
19490006628000,1228,0,0,47278
19490006629000,459,0,0,13953.6
19490006630000,1,0,0,0
19490006632000,4,0,0,0
19490006633000,39,0,0,1524.9
19490006634000,29,0,0,1122.3
19490006646000,21,0,0,793.8
19490006647000,219,0,0,8584.8
19490006648000,134,0,0,5440.4
19490006651000,4,0,0,0
19490006652000,10,0,0,480
19490006656000,3,0,0,0
19490006658000,82,0,0,2894.6
19490006659000,40,0,0,1856
19490006660000,2,0,0,0
19490006665000,25,0,0,660
19490006666000,73,0,0,2065.9
19490006667000,56,0,0,1618.4
19490006669000,123,0,0,3431.7
19490006670000,116,0,0,4106.4
19490006672000,19,0,0,746.7
19490006673000,14,0,0,495.6
19490006676000,8,0,0,308.8
19490006677000,16,0,0,481.6
19490006680000,24,0,0,780
19490006691000,8,0,0,252
19490006692000,42,0,0,1633.8
19490006693000,43,0,0,1414.7
19490006694000,27,0,0,1293.3
19490006706000,23,0,0,949.9
19490006711000,22,0,0,796.4
19490006712000,2,0,0,0
19490006716000,50,0,0,1840
19490006721000,6,0,0,132
19490006727000,23,0,0,1005.1
19490006728000,33,0,0,1303.5
19490006731000,162,0,0,4584.6
19490006732000,137,0,0,4137.4
19490006733000,90,0,0,3384
19490006734000,22,0,0,781
19490006736000,3,0,0,0
19490006738000,19,0,0,830.3
19490006739000,6,0,0,139.2
19490006740000,126,0,0,4095
19490006741000,22,0,0,1009.8
19490006746000,123,0,0,4083.6
19490006747000,236,0,0,7056.4
19490006748000,166,0,0,6938.8
19490006749000,85,0,0,2490.5
19490006784000,15,0,0,538.5
19490006795000,7,0,0,251.3
19490006812000,3,0,0,0
19490006813000,22,0,0,910.8
19490006814000,3,0,0,0
19490006816000,3,0,0,0
19490006819000,4,0,0,0
19490006820000,3,0,0,0
19490006839000,4,0,0,0
19500006605000,8,0,0,388
19500006606000,66,0,0,1755.6
19500006607000,63,0,0,2709
19500006608000,148,0,0,4588
19500006609000,274,0,0,9644.8
19500006610000,807,0,0,27195.9
19500006611000,871,0,0,36146.5
19500006612000,823,0,0,26418.3
19500006614000,10,0,0,331
19500006616000,27,0,0,996.3
19500006617000,3,0,0,0
19500006619000,19,0,0,518.7
19500006620000,11,0,0,522.5
19500006621000,129,0,0,4876.2
19500006622000,157,0,0,5809
19500006623000,132,0,0,5821.2
19500006624000,818,0,0,35010.4
19500006625000,1454,0,0,64412.2
19500006626000,2715,0,0,110229
19500006627000,1882,0,0,80737.8
19500006628000,2072,0,0,72312.8
19500006629000,993,0,0,34755
19500006630000,105,0,0,3181.5
19500006631000,30,0,0,1299
19500006632000,28,0,0,1036
19500006633000,19,0,0,480.7
19500006634000,39,0,0,1037.4
19500006635000,30,0,0,936
19500006636000,2,0,0,0
19500006646000,20,0,0,692
19500006647000,287,0,0,10016.3
19500006648000,161,0,0,5425.7
19500006649000,10,0,0,469
19500006659000,51,0,0,2157.3
19500006661000,2,0,0,0
19500006665000,114,0,0,3511.2
19500006666000,342,0,0,11593.8
19500006667000,60,0,0,2772
19500006668000,120,0,0,3696
19500006669000,288,0,0,10569.6
19500006670000,469,0,0,14585.9
19500006671000,56,0,0,1960
19500006674000,10,0,0,337
19500006675000,14,0,0,431.2
19500006676000,13,0,0,535.6
19500006692000,2,0,0,0
19500006697000,27,0,0,1298.7
19500006699000,10,0,0,264
19500006700000,12,0,0,534
19500006706000,11,0,0,704
19500006707000,12,0,0,556.8
19500006711000,11,0,0,386.1
19500006712000,70,0,0,2485
19500006713000,37,0,0,1517
19500006714000,23,0,0,917.7
19500006715000,72,0,0,2210.4
19500006716000,210,0,0,7623
19500006717000,9,0,0,428.4
19500006718000,31,0,0,1407.4
19500006720000,17,0,0,567.8
19500006724000,4,0,0,0
19500006728000,155,0,0,4898
19500006729000,347,0,0,10895.8
19500006730000,23,0,0,777.4
19500006731000,100,0,0,3660
19500006732000,42,0,0,1617
19500006733000,59,0,0,1929.3
19500006734000,119,0,0,3367.7
19500006735000,94,0,0,3496.8
19500006736000,178,0,0,6621.6
19500006737000,23,0,0,561.2
19500006738000,216,0,0,5313.6
19500006739000,199,0,0,7263.5
19500006740000,66,0,0,2435.4
19500006741000,237,0,0,7963.2
19500006742000,128,0,0,4761.6
19500006743000,172,0,0,5882.4
19500006744000,85,0,0,2584
19500006745000,239,0,0,7265.6
19500006746000,90,0,0,2754
19500006747000,1,0,0,0
19500006772000,60,0,0,2094
19500006773000,8,0,0,366.4
19500006776000,1,0,0,0
19500006780000,6,0,0,235.2
19500006781000,39,0,0,1805.7
19500006782000,29,0,0,1342.7
19500006783000,8,0,0,270.4
19500006793000,46,0,0,1886
19500006794000,38,0,0,1421.2
19500006796000,3,0,0,0
19500006797000,4,0,0,0
19500006798000,2,0,0,0
19500006800000,4,0,0,0
19500006801000,5,0,0,307
19500006808000,3,0,0,0
19500006840000,17,0,0,754.8
19510006586000,148,0,0,6867.2
19510006587000,7,0,0,261.8
19510006608000,4,0,0,0
19510006610000,5,0,0,201
19510006611000,6,0,0,232.8
19510006617000,14,0,0,396.2
19510006618000,50,0,0,1925
19510006619000,411,0,0,12823.2
19510006620000,566,0,0,19244
19510006621000,403,0,0,14508
19510006622000,868,0,0,34199.2
19510006623000,1168,0,0,51041.6
19510006624000,2573,0,0,95458.3
19510006625000,1668,0,0,66886.8
19510006626000,1612,0,0,70444.4
19510006627000,1071,0,0,47445.3
19510006628000,1320,0,0,42636
19510006629000,1587,0,0,46816.5
19510006630000,5,0,0,330
19510006631000,21,0,0,583.8
19510006632000,44,0,0,1680.8
19510006633000,14,0,0,509.6
19510006634000,1,0,0,0
19510006635000,28,0,0,1038.8
19510006637000,1,0,0,0
19510006638000,34,0,0,1397.4
19510006641000,34,0,0,1152.6
19510006642000,1,0,0,0
19510006648000,6,0,0,322.2
19510006650000,3,0,0,0
19510006651000,26,0,0,832
19510006662000,29,0,0,1023.7
19510006663000,9,0,0,324
19510006665000,18,0,0,675
19510006666000,69,0,0,2670.3
19510006667000,27,0,0,1109.7
19510006668000,31,0,0,1013.7
19510006669000,702,0,0,26746.2
19510006670000,213,0,0,7625.4
19510006671000,16,0,0,625.6
19510006677000,139,0,0,4990.1
19510006678000,45,0,0,1890
19510006692000,97,0,0,3511.4
19510006699000,14,0,0,460.6
19510006700000,26,0,0,884
19510006706000,22,0,0,902
19510006707000,85,0,0,3944
19510006711000,9,0,0,318.6
19510006712000,5,0,0,280
19510006714000,14,0,0,480.2
19510006715000,70,0,0,2240
19510006717000,32,0,0,1456
19510006718000,116,0,0,3781.6
19510006719000,26,0,0,767
19510006720000,49,0,0,2028.6
19510006723000,5,0,0,109
19510006724000,109,0,0,4098.4
19510006725000,70,0,0,2338
19510006726000,152,0,0,4970.4
19510006727000,62,0,0,2523.4
19510006728000,40,0,0,1656
19510006729000,267,0,0,7102.2
19510006736000,11,0,0,306.9
19510006737000,81,0,0,2397.6
19510006738000,219,0,0,6263.4
19510006739000,6,0,0,115.2
19510006740000,286,0,0,8866
19510006741000,15,0,0,559.5
19510006742000,2,0,0,0
19510006756000,63,0,0,2167.2
19510006757000,24,0,0,871.2
19510006771000,3,0,0,0
19510006772000,20,0,0,952
19510006778000,72,0,0,2721.6
19510006779000,7,0,0,230.3
19510006780000,2,0,0,0
19510006781000,5,0,0,128
19510006782000,24,0,0,919.2
19510006783000,10,0,0,287
19510006793000,47,0,0,1626.2
19510006794000,157,0,0,7017.9
19510006795000,32,0,0,1296
19510006797000,8,0,0,264
19510006803000,1,0,0,0
19510006840000,58,0,0,1386.2
19510006841000,21,0,0,940.8
19520006552000,2,0,0,0
19520006585000,6,0,0,226.2
19520006586000,253,0,0,8121.3
19520006587000,28,0,0,1232
19520006598000,5,0,0,183
19520006599000,15,0,0,610.5
19520006600000,1,0,0,0
19520006610000,2,0,0,0
19520006612000,5,0,0,277
19520006613000,20,0,0,606
19520006615000,14,0,0,726.6
19520006616000,18,0,0,586.8
19520006617000,21,0,0,835.8
19520006618000,9,0,0,648.9
19520006619000,735,0,0,22270.5
19520006620000,460,0,0,10764
19520006621000,91,0,0,3139.5
19520006622000,528,0,0,19905.6
19520006623000,904,0,0,33086.4
19520006624000,1682,0,0,51805.6
19520006625000,274,0,0,6904.8
19520006626000,552,0,0,13192.8
19520006627000,1,0,0,0
19520006628000,22,0,0,732.6
19520006630000,20,0,0,742
19520006631000,6,0,0,367.8
19520006632000,29,0,0,1081.7
19520006633000,74,0,0,2886
19520006634000,11,0,0,522.5
19520006635000,89,0,0,3337.5
19520006636000,25,0,0,812.5
19520006637000,17,0,0,586.5
19520006638000,40,0,0,1204
19520006639000,9,0,0,349.2
19520006640000,12,0,0,427.2
19520006641000,17,0,0,578
19520006642000,8,0,0,178.4
19520006660000,83,0,0,2921.6
19520006661000,16,0,0,774.4
19520006662000,54,0,0,2100.6
19520006663000,5,0,0,95
19520006664000,11,0,0,253
19520006665000,19,0,0,961.4
19520006666000,10,0,0,493
19520006669000,97,0,0,2842.1
19520006670000,33,0,0,1221
19520006671000,5,0,0,106
19520006692000,98,0,0,3145.8
19520006693000,69,0,0,2925.6
19520006707000,5,0,0,68
19520006712000,3,0,0,0
19520006715000,240,0,0,8472
19520006716000,134,0,0,4582.8
19520006717000,62,0,0,1996.4
19520006718000,68,0,0,2638.4
19520006719000,25,0,0,1312.5
19520006720000,95,0,0,3638.5
19520006721000,387,0,0,12577.5
19520006723000,90,0,0,3069
19520006724000,5,0,0,262
19520006725000,28,0,0,996.8
19520006726000,20,0,0,508
19520006727000,64,0,0,2323.2
19520006728000,27,0,0,893.7
19520006729000,123,0,0,4366.5
19520006734000,42,0,0,2167.2
19520006737000,136,0,0,4828
19520006738000,392,0,0,11132.8
19520006740000,27,0,0,1323
19520006741000,5,0,0,145
19520006750000,3,0,0,0
19520006752000,19,0,0,805.6
19520006753000,5,0,0,245
19520006754000,83,0,0,3220.4
19520006755000,79,0,0,3246.9
19520006756000,32,0,0,1593.6
19520006760000,31,0,0,1236.9
19520006769000,14,0,0,558.6
19520006770000,75,0,0,3217.5
19520006771000,247,0,0,9484.8
19520006772000,40,0,0,1960
19520006773000,61,0,0,2635.2
19520006774000,64,0,0,2419.2
19520006775000,4,0,0,0
19520006777000,60,0,0,2274
19520006778000,134,0,0,5788.8
19520006779000,128,0,0,3404.8
19520006790000,1,0,0,0
19520006798000,2,0,0,0
19520006813000,15,0,0,700.5
19520006818000,1,0,0,0
19520006821000,4,0,0,0
19520006839000,8,0,0,332
19520006840000,62,0,0,2126.6
19520006841000,19,0,0,657.4
19530006546000,59,0,0,2383.6
19530006547000,24,0,0,765.6
19530006548000,28,0,0,999.6
19530006549000,4,0,0,0
19530006550000,9,0,0,277.2
19530006551000,2,0,0,0
19530006552000,15,0,0,604.5
19530006553000,20,0,0,514
19530006586000,27,0,0,1582.2
19530006587000,19,0,0,974.7
19530006598000,1,0,0,0
19530006600000,13,0,0,721.5
19530006602000,2,0,0,0
19530006603000,9,0,0,351.9
19530006610000,7,0,0,401.1
19530006611000,35,0,0,1183
19530006612000,27,0,0,1206.9
19530006613000,10,0,0,376
19530006614000,14,0,0,411.6
19530006615000,63,0,0,2778.3
19530006616000,158,0,0,5514.2
19530006617000,40,0,0,1448
19530006619000,26,0,0,915.2
19530006621000,2,0,0,0
19530006622000,148,0,0,4795.2
19530006623000,146,0,0,4964
19530006624000,339,0,0,9017.4
19530006625000,51,0,0,2463.3
19530006626000,52,0,0,1866.8
19530006632000,8,0,0,226.4
19530006633000,41,0,0,1287.4
19530006634000,45,0,0,1332
19530006635000,58,0,0,2047.4
19530006642000,50,0,0,1710
19530006643000,21,0,0,632.1
19530006644000,3,0,0,0
19530006658000,2,0,0,0
19530006660000,24,0,0,741.6
19530006661000,14,0,0,491.4
19530006662000,128,0,0,3968
19530006663000,209,0,0,7315
19530006665000,26,0,0,774.8
19530006666000,13,0,0,618.8
19530006669000,42,0,0,1675.8
19530006674000,8,0,0,331.2
19530006675000,22,0,0,862.4
19530006676000,1,0,0,0
19530006692000,43,0,0,1720
19530006693000,67,0,0,2639.8
19530006706000,1,0,0,0
19530006712000,66,0,0,2349.6
19530006713000,188,0,0,6730.4
19530006714000,77,0,0,2032.8
19530006715000,7,0,0,364.7
19530006721000,4,0,0,0
19530006722000,109,0,0,3924
19530006723000,97,0,0,2667.5
19530006724000,62,0,0,2163.8
19530006728000,1,0,0,0
19530006729000,98,0,0,3655.4
19530006731000,25,0,0,705
19530006732000,28,0,0,1153.6
19530006733000,2,0,0,0
19530006734000,29,0,0,907.7
19530006735000,97,0,0,3288.3
19530006736000,239,0,0,7671.9
19530006737000,10,0,0,231
19530006751000,25,0,0,825
19530006752000,151,0,0,5873.9
19530006759000,11,0,0,397.1
19530006760000,16,0,0,625.6
19530006764000,24,0,0,897.6
19530006765000,18,0,0,662.4
19530006766000,5,0,0,171
19530006767000,4,0,0,0
19530006768000,93,0,0,3636.3
19530006769000,30,0,0,1230
19530006770000,25,0,0,1212.5
19530006771000,36,0,0,1422
19530006772000,33,0,0,1313.4
19530006777000,11,0,0,445.5
19530006778000,67,0,0,2579.5
19530006779000,11,0,0,414.7
19530006780000,333,0,0,10855.8
19530006781000,19,0,0,934.8
19530006782000,23,0,0,1005.1
19530006783000,70,0,0,2814
19530006784000,12,0,0,376.8
19530006789000,10,0,0,651
19530006812000,5,0,0,170
19530006813000,14,0,0,611.8
19540006540000,20,0,0,662
19540006541000,18,0,0,684
19540006542000,36,0,0,1137.6
19540006543000,119,0,0,4557.7
19540006544000,36,0,0,1242
19540006545000,43,0,0,1814.6
19540006546000,12,0,0,634.8
19540006547000,50,0,0,2105
19540006548000,34,0,0,1581
19540006549000,13,0,0,429
19540006553000,31,0,0,1023
19540006600000,4,0,0,0
19540006601000,19,0,0,824.6
19540006602000,3,0,0,0
19540006603000,13,0,0,470.6
19540006611000,1,0,0,0
19540006612000,1,0,0,0
19540006613000,4,0,0,0
19540006614000,19,0,0,672.6
19540006615000,20,0,0,538
19540006616000,18,0,0,631.8
19540006617000,32,0,0,1334.4
19540006618000,31,0,0,1097.4
19540006619000,62,0,0,2145.2
19540006620000,83,0,0,3021.2
19540006621000,62,0,0,2436.6
19540006622000,65,0,0,2398.5
19540006623000,24,0,0,734.4
19540006624000,80,0,0,2136
19540006625000,52,0,0,1523.6
19540006626000,5,0,0,98
19540006631000,9,0,0,354.6
19540006632000,21,0,0,571.2
19540006634000,18,0,0,630
19540006635000,21,0,0,636.3
19540006636000,67,0,0,2184.2
19540006637000,8,0,0,224.8
19540006642000,17,0,0,627.3
19540006644000,3,0,0,0
19540006645000,29,0,0,980.2
19540006657000,1,0,0,0
19540006658000,12,0,0,682.8
19540006663000,2,0,0,0
19540006664000,2,0,0,0
19540006665000,38,0,0,1368
19540006666000,28,0,0,851.2
19540006669000,100,0,0,3890
19540006670000,8,0,0,272
19540006672000,2,0,0,0
19540006673000,12,0,0,681.6
19540006674000,11,0,0,337.7
19540006675000,44,0,0,1592.8
19540006680000,1,0,0,0
19540006683000,2,0,0,0
19540006689000,6,0,0,267
19540006690000,16,0,0,884.8
19540006693000,33,0,0,1382.7
19540006702000,4,0,0,0
19540006703000,11,0,0,336.6
19540006704000,76,0,0,2606.8
19540006705000,130,0,0,4849
19540006706000,5,0,0,90
19540006713000,35,0,0,917
19540006719000,5,0,0,224
19540006720000,46,0,0,1757.2
19540006721000,78,0,0,2932.8
19540006722000,37,0,0,1076.7
19540006723000,124,0,0,3459.6
19540006724000,106,0,0,3540.4
19540006725000,47,0,0,1536.9
19540006726000,2,0,0,0
19540006727000,15,0,0,495
19540006728000,43,0,0,1689.9
19540006729000,141,0,0,4850.4
19540006730000,34,0,0,1557.2
19540006732000,183,0,0,5380.2
19540006733000,170,0,0,5984
19540006734000,219,0,0,5759.7
19540006735000,360,0,0,10800
19540006736000,216,0,0,5248.8
19540006741000,127,0,0,4991.1
19540006750000,90,0,0,3555
19540006751000,12,0,0,349.2
19540006752000,69,0,0,3001.5
19540006753000,12,0,0,703.2
19540006759000,43,0,0,1750.1
19540006760000,56,0,0,1954.4
